paper_id,openreview_id,pdf_url,pdf_path,status,bytes,pages,pdf_version,error
iclr-2026-0aacf4e20785,3eTr9dGwJv,https://proceedings.iclr.cc/paper_files/paper/2026/file/9baf31febefde7bd76023c2d2f13cbd7-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0aacf4e20785.pdf,verified,21520168,26,1.5,
iclr-2026-0b114f73a492,M3CeHnZKNC,https://proceedings.iclr.cc/paper_files/paper/2026/file/b2b502c3629beadda06311386d2c6f73-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0b114f73a492.pdf,verified,11115138,35,1.5,
iclr-2026-0c8eb54755cf,ZfdnZhOP0k,https://proceedings.iclr.cc/paper_files/paper/2026/file/ca22641c182b3b9608634edb4d09bc33-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0c8eb54755cf.pdf,verified,1661207,62,1.5,
iclr-2026-0e6979a1fd18,mzAchylAtf,https://proceedings.iclr.cc/paper_files/paper/2026/file/41b93c59da0d0f835907fd661d419db2-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0e6979a1fd18.pdf,verified,4967996,25,1.6,
iclr-2026-0f7ec564e69d,m04JJNeRK6,https://proceedings.iclr.cc/paper_files/paper/2026/file/cf6501108fced72ee5c47e2151c4e153-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0f7ec564e69d.pdf,verified,371532,14,1.5,
iclr-2026-0f9a4f0ba34a,X96Ei9n34a,https://proceedings.iclr.cc/paper_files/paper/2026/file/2858f8c8683aaa8c12d487354cf328dc-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0f9a4f0ba34a.pdf,verified,21742177,27,1.5,
iclr-2026-106be5e431a2,a4S1nQay3b,https://proceedings.iclr.cc/paper_files/paper/2026/file/8c1d92835eb4e601f396c97ec60439fe-Paper-Conference.pdf,corpus/pdfs/iclr-2026-106be5e431a2.pdf,verified,10343296,20,1.7,
iclr-2026-12331806f03c,vEh1ceS154,https://proceedings.iclr.cc/paper_files/paper/2026/file/d79b8c42f61b51722992705022134ef3-Paper-Conference.pdf,corpus/pdfs/iclr-2026-12331806f03c.pdf,verified,806742,26,1.5,
iclr-2026-149f57fdf12b,ZBj3Qp1bYg,https://proceedings.iclr.cc/paper_files/paper/2026/file/e19a65fd53b6f9a88b354da98813465d-Paper-Conference.pdf,corpus/pdfs/iclr-2026-149f57fdf12b.pdf,verified,19567369,44,1.5,
iclr-2026-159f6b7208d5,b8TlYh6PN6,https://proceedings.iclr.cc/paper_files/paper/2026/file/d390199c28b467315b454789b6584f19-Paper-Conference.pdf,corpus/pdfs/iclr-2026-159f6b7208d5.pdf,verified,1314194,48,1.5,
iclr-2026-198f06993051,uGai5lYHlV,https://proceedings.iclr.cc/paper_files/paper/2026/file/31888563b194f9bb33ce1aebc7e1551c-Paper-Conference.pdf,corpus/pdfs/iclr-2026-198f06993051.pdf,verified,546207,20,1.5,
iclr-2026-202252125f99,8NuN5UzXLC,https://proceedings.iclr.cc/paper_files/paper/2026/file/6ef5b62827e9640cec61f8484b39c0ea-Paper-Conference.pdf,corpus/pdfs/iclr-2026-202252125f99.pdf,verified,10797094,43,1.5,
iclr-2026-247f0a285827,o29E01Q6bv,https://proceedings.iclr.cc/paper_files/paper/2026/file/e2fd57d0a7f1bc5d3d4863f63241f4df-Paper-Conference.pdf,corpus/pdfs/iclr-2026-247f0a285827.pdf,verified,850013,20,1.5,
iclr-2026-24987e898413,r2HG3xOMJI,https://proceedings.iclr.cc/paper_files/paper/2026/file/76f2614f3cabc22b8a1e0d9a6aa35b61-Paper-Conference.pdf,corpus/pdfs/iclr-2026-24987e898413.pdf,verified,2772961,33,1.5,
iclr-2026-255bea54f97f,nCsF3Bsn2n,https://proceedings.iclr.cc/paper_files/paper/2026/file/d7df683136b06837c9822592c05a9c7c-Paper-Conference.pdf,corpus/pdfs/iclr-2026-255bea54f97f.pdf,verified,4202108,23,1.5,
iclr-2026-259b5d11070a,OJupg4mDjS,https://proceedings.iclr.cc/paper_files/paper/2026/file/023f8b0b5c4d7004c1f57c944de8a310-Paper-Conference.pdf,corpus/pdfs/iclr-2026-259b5d11070a.pdf,verified,48306297,32,1.7,
iclr-2026-2685fcff6523,mytIKuRsSE,https://proceedings.iclr.cc/paper_files/paper/2026/file/f62114abe24195d7d153438b1c0eaf72-Paper-Conference.pdf,corpus/pdfs/iclr-2026-2685fcff6523.pdf,verified,14702531,32,1.5,
iclr-2026-2a0b369c60a9,k0Kb1ynFbt,https://proceedings.iclr.cc/paper_files/paper/2026/file/04b943ec09ae71cc0fac482fb3edf8d8-Paper-Conference.pdf,corpus/pdfs/iclr-2026-2a0b369c60a9.pdf,verified,2891842,31,1.5,
iclr-2026-2a57731d6ae3,M7TNf5J26u,https://proceedings.iclr.cc/paper_files/paper/2026/file/b2ce9568dbb559aefc8c98ca5b5314ce-Paper-Conference.pdf,corpus/pdfs/iclr-2026-2a57731d6ae3.pdf,verified,1371714,88,1.7,
iclr-2026-2a842dd4a787,wSGle6ag5I,https://proceedings.iclr.cc/paper_files/paper/2026/file/75c411b0a06fa9e78f2a516b57b2ce62-Paper-Conference.pdf,corpus/pdfs/iclr-2026-2a842dd4a787.pdf,verified,8769213,40,1.7,
iclr-2026-2f4f189e96a1,l1cLdEjESj,https://proceedings.iclr.cc/paper_files/paper/2026/file/8735e0793cfd43327eceaacf39466a01-Paper-Conference.pdf,corpus/pdfs/iclr-2026-2f4f189e96a1.pdf,verified,1676883,20,1.5,
iclr-2026-31327f1d20e6,LCS1WsGvha,https://proceedings.iclr.cc/paper_files/paper/2026/file/43456e781fac3a034842f0807860474a-Paper-Conference.pdf,corpus/pdfs/iclr-2026-31327f1d20e6.pdf,verified,1652335,28,1.5,
iclr-2026-322bd0a9b17a,Jb1WkNSfUB,https://proceedings.iclr.cc/paper_files/paper/2026/file/76fb92288bf90360c527efb0d1c2aba6-Paper-Conference.pdf,corpus/pdfs/iclr-2026-322bd0a9b17a.pdf,verified,38592968,36,1.5,
iclr-2026-324ad23abd89,TgLW2DiRDG,https://proceedings.iclr.cc/paper_files/paper/2026/file/8fc129535ce5fc40c4a7bb03c4d33264-Paper-Conference.pdf,corpus/pdfs/iclr-2026-324ad23abd89.pdf,verified,2403877,27,1.6,
iclr-2026-3293541ad71c,ghwxbTx7do,https://proceedings.iclr.cc/paper_files/paper/2026/file/543ec10715d964122ab7cb15f648772b-Paper-Conference.pdf,corpus/pdfs/iclr-2026-3293541ad71c.pdf,verified,1964660,30,1.5,
iclr-2026-32bffb4a35b9,Gk7gLAtVDO,https://proceedings.iclr.cc/paper_files/paper/2026/file/9d0ee47d732bd526c4a03d4aecc39bc1-Paper-Conference.pdf,corpus/pdfs/iclr-2026-32bffb4a35b9.pdf,verified,2252836,26,1.5,
iclr-2026-3765e16e2c4e,HwCvaJOiCj,https://proceedings.iclr.cc/paper_files/paper/2026/file/8abd2043b71a074278d5f687947bff9c-Paper-Conference.pdf,corpus/pdfs/iclr-2026-3765e16e2c4e.pdf,verified,746962,30,1.5,
iclr-2026-397291185bfb,kmK3WSCOCT,https://proceedings.iclr.cc/paper_files/paper/2026/file/8fef8a350b54e18758ea546bc984ba28-Paper-Conference.pdf,corpus/pdfs/iclr-2026-397291185bfb.pdf,verified,1052377,31,1.5,
iclr-2026-3b8d372687ad,5VXJPS1HoM,https://proceedings.iclr.cc/paper_files/paper/2026/file/6d13e085b79d454da5910e4ca82a3d9d-Paper-Conference.pdf,corpus/pdfs/iclr-2026-3b8d372687ad.pdf,verified,17428041,58,1.5,
iclr-2026-3c3e3a191645,DE5ZJtR4bg,https://proceedings.iclr.cc/paper_files/paper/2026/file/aa5a581a221f1e431fcad9d7ccfedaa2-Paper-Conference.pdf,corpus/pdfs/iclr-2026-3c3e3a191645.pdf,verified,6016043,15,1.5,
iclr-2026-3c7fde53bdb5,JEYWpFGzvn,https://proceedings.iclr.cc/paper_files/paper/2026/file/432f048a844654ba981953491e6dc80e-Paper-Conference.pdf,corpus/pdfs/iclr-2026-3c7fde53bdb5.pdf,verified,31046858,23,1.5,
iclr-2026-3dfd982128a2,8dLexnao2h,https://proceedings.iclr.cc/paper_files/paper/2026/file/c242f2b7f60d8c685b6481939330e241-Paper-Conference.pdf,corpus/pdfs/iclr-2026-3dfd982128a2.pdf,verified,13022223,20,1.7,
iclr-2026-3ee0e0bb97f9,aQKVfKOkR5,https://proceedings.iclr.cc/paper_files/paper/2026/file/0d0ca4fad5c2646349fc161047e06411-Paper-Conference.pdf,corpus/pdfs/iclr-2026-3ee0e0bb97f9.pdf,verified,2206733,23,1.5,
iclr-2026-3f0f7132b565,krGpQzo8Mz,https://proceedings.iclr.cc/paper_files/paper/2026/file/6276ec46607b50a014c0db6525e72f71-Paper-Conference.pdf,corpus/pdfs/iclr-2026-3f0f7132b565.pdf,verified,3167035,18,1.5,
iclr-2026-4019795d726c,oZJFY2BQt2,https://proceedings.iclr.cc/paper_files/paper/2026/file/b12604df7a807fb10eecf58833535a9d-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4019795d726c.pdf,verified,4377736,21,1.5,
iclr-2026-421310926c11,fm79KXJIUQ,https://proceedings.iclr.cc/paper_files/paper/2026/file/762306432afa0ecbbf1d615be551e96b-Paper-Conference.pdf,corpus/pdfs/iclr-2026-421310926c11.pdf,verified,5571894,29,1.5,
iclr-2026-4259d44f09b8,UIxHaAqFqQ,https://proceedings.iclr.cc/paper_files/paper/2026/file/0c606cbd7225856faadf74e106cbbec6-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4259d44f09b8.pdf,verified,7847603,28,1.5,
iclr-2026-4826a74c05ee,ORv3SAzus1,https://proceedings.iclr.cc/paper_files/paper/2026/file/79a97ba70ee6aff126f3090b10ad6702-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4826a74c05ee.pdf,verified,783230,33,1.5,
iclr-2026-49670c864245,AufVSUgMUo,https://proceedings.iclr.cc/paper_files/paper/2026/file/899511e37a8e01e1bd6f6f1d377cc250-Paper-Conference.pdf,corpus/pdfs/iclr-2026-49670c864245.pdf,verified,3504063,31,1.5,
iclr-2026-49937f5dcda4,mX8b64iUaa,https://proceedings.iclr.cc/paper_files/paper/2026/file/57d8ebf4c2f050a6485f370d47656a9e-Paper-Conference.pdf,corpus/pdfs/iclr-2026-49937f5dcda4.pdf,verified,802223,32,1.5,
iclr-2026-4d1471a91635,yDmb7xAfeb,https://proceedings.iclr.cc/paper_files/paper/2026/file/5b4263be85820683d78675cc18d2efc7-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4d1471a91635.pdf,verified,11134191,40,1.5,
iclr-2026-4d615382a559,y3oHMcoItR,https://proceedings.iclr.cc/paper_files/paper/2026/file/aed13d8a5ee83a9c6880285b69d0ba81-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4d615382a559.pdf,verified,23994307,46,1.5,
iclr-2026-4ddcea898ef4,ogMxCjdCCq,https://proceedings.iclr.cc/paper_files/paper/2026/file/3ae02df8061edeba2acc6f79294fa8e0-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4ddcea898ef4.pdf,verified,11653243,32,1.5,
iclr-2026-4e1d7790186d,DM0Y0oL33T,https://proceedings.iclr.cc/paper_files/paper/2026/file/b174dca3b7b903bc578ef3e515d2d790-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4e1d7790186d.pdf,verified,15808842,33,1.5,
iclr-2026-4f0f02a727a0,hit3hGBheP,https://proceedings.iclr.cc/paper_files/paper/2026/file/e2c33c1753e1f1924f5560b11fc4444f-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4f0f02a727a0.pdf,verified,7415650,19,1.5,
iclr-2026-4f3bc9574941,EA80Zib9UI,https://proceedings.iclr.cc/paper_files/paper/2026/file/a1722a6bd1023c026a3d6a570fb3af75-Paper-Conference.pdf,corpus/pdfs/iclr-2026-4f3bc9574941.pdf,verified,32572236,28,1.5,
iclr-2026-51378f92df54,JWx4DI2N8k,https://proceedings.iclr.cc/paper_files/paper/2026/file/ea5cb7d9fd2deb0554def3552962d276-Paper-Conference.pdf,corpus/pdfs/iclr-2026-51378f92df54.pdf,verified,4331783,26,1.5,
iclr-2026-51419d6897b2,cReExMQLiK,https://proceedings.iclr.cc/paper_files/paper/2026/file/2e2960f2fe9e981f33f51c78656e3ca2-Paper-Conference.pdf,corpus/pdfs/iclr-2026-51419d6897b2.pdf,verified,1862915,24,1.5,
iclr-2026-52c23d827498,MpeyjgWbKt,https://proceedings.iclr.cc/paper_files/paper/2026/file/79ff18412c1a5816f071a796375abc3d-Paper-Conference.pdf,corpus/pdfs/iclr-2026-52c23d827498.pdf,verified,4209184,21,1.5,
iclr-2026-557a29cfb5fa,b8avf4F2hn,https://proceedings.iclr.cc/paper_files/paper/2026/file/6fbe71b59655e4def01de69adbe7df6a-Paper-Conference.pdf,corpus/pdfs/iclr-2026-557a29cfb5fa.pdf,verified,15181255,15,1.4,
iclr-2026-56aa37355793,Vsgq2ldr4K,https://proceedings.iclr.cc/paper_files/paper/2026/file/01498f17142547dadb60999c39bd0a09-Paper-Conference.pdf,corpus/pdfs/iclr-2026-56aa37355793.pdf,verified,2319780,19,1.7,
iclr-2026-57765985744a,yWwrgcBoK3,https://proceedings.iclr.cc/paper_files/paper/2026/file/505ca7558b83126389727d08f2366b72-Paper-Conference.pdf,corpus/pdfs/iclr-2026-57765985744a.pdf,verified,3321747,46,1.5,
iclr-2026-589bfa4069ed,jHDZEUgS4r,https://proceedings.iclr.cc/paper_files/paper/2026/file/911ca386fecaf7ebac35bb64733050fc-Paper-Conference.pdf,corpus/pdfs/iclr-2026-589bfa4069ed.pdf,verified,2069041,43,1.5,
iclr-2026-5d471305c6f6,5C3LljOEGC,https://proceedings.iclr.cc/paper_files/paper/2026/file/0bd7c1a579459520e4d731a14b7bda7d-Paper-Conference.pdf,corpus/pdfs/iclr-2026-5d471305c6f6.pdf,verified,7237927,21,1.5,
iclr-2026-604bfc7cefa7,SzXDuBN8M1,https://proceedings.iclr.cc/paper_files/paper/2026/file/3d158f054ff0cb83397367234899db07-Paper-Conference.pdf,corpus/pdfs/iclr-2026-604bfc7cefa7.pdf,verified,2674831,34,1.5,
iclr-2026-629630d76e2f,m6Hv0yZO3n,https://proceedings.iclr.cc/paper_files/paper/2026/file/c61e5034da324bca56cbbca70d42bec9-Paper-Conference.pdf,corpus/pdfs/iclr-2026-629630d76e2f.pdf,verified,5616401,39,1.5,
iclr-2026-62e38d16d6a3,Mf5AleTUVK,https://proceedings.iclr.cc/paper_files/paper/2026/file/52c4a736cd63b3c7bf52011a1f66f3f6-Paper-Conference.pdf,corpus/pdfs/iclr-2026-62e38d16d6a3.pdf,verified,1707143,47,1.5,
iclr-2026-649b366699a1,yKDqg9HwZX,https://proceedings.iclr.cc/paper_files/paper/2026/file/288720e07ddd4c9e2bfdab2d3cdbfd02-Paper-Conference.pdf,corpus/pdfs/iclr-2026-649b366699a1.pdf,verified,910136,20,1.5,
iclr-2026-64b7228ce25e,Szh0ELyQxL,https://proceedings.iclr.cc/paper_files/paper/2026/file/f57ffe47d0b528fbb97901d16bd4eba2-Paper-Conference.pdf,corpus/pdfs/iclr-2026-64b7228ce25e.pdf,verified,16603801,50,1.5,
iclr-2026-65bc34dbddc2,9C4gVbPqSy,https://proceedings.iclr.cc/paper_files/paper/2026/file/b0832cc57899cfd2d3fedeb3f330ba80-Paper-Conference.pdf,corpus/pdfs/iclr-2026-65bc34dbddc2.pdf,verified,3569250,50,1.5,
iclr-2026-68354f3b36bc,kdeiRledV6,https://proceedings.iclr.cc/paper_files/paper/2026/file/bb0fea29f7aa6ede17e906ac6a225f34-Paper-Conference.pdf,corpus/pdfs/iclr-2026-68354f3b36bc.pdf,verified,2347653,30,1.5,
iclr-2026-68f719a6b18f,zrFnwRHuQo,https://proceedings.iclr.cc/paper_files/paper/2026/file/437d9bde2999f6e3e854e09f250261a5-Paper-Conference.pdf,corpus/pdfs/iclr-2026-68f719a6b18f.pdf,verified,4451039,36,1.5,
iclr-2026-6962fe3d904f,wwPSfcf5Pj,https://proceedings.iclr.cc/paper_files/paper/2026/file/6ba9e7ddd48e6db2dcaa7ec3806714b3-Paper-Conference.pdf,corpus/pdfs/iclr-2026-6962fe3d904f.pdf,verified,1017390,22,1.5,
iclr-2026-6a8f325f0913,H6rDX4w6Al,https://proceedings.iclr.cc/paper_files/paper/2026/file/a0698477f358a6adeab2c2b44f109e5e-Paper-Conference.pdf,corpus/pdfs/iclr-2026-6a8f325f0913.pdf,verified,13324112,30,1.5,
iclr-2026-6a94cca2daa0,dTWfCLSoyl,https://proceedings.iclr.cc/paper_files/paper/2026/file/ba6f5879d7f382241316f7dda7e6b8ac-Paper-Conference.pdf,corpus/pdfs/iclr-2026-6a94cca2daa0.pdf,verified,645859,21,1.5,
iclr-2026-6e52571c3da4,SAl337ZX5d,https://proceedings.iclr.cc/paper_files/paper/2026/file/4459c3c143db74ee52afebdf56836375-Paper-Conference.pdf,corpus/pdfs/iclr-2026-6e52571c3da4.pdf,verified,804658,24,1.5,
iclr-2026-6e71a49c1c84,MiV3WXDYJb,https://proceedings.iclr.cc/paper_files/paper/2026/file/648631aac2e6d9f139f4b309b8a4d08a-Paper-Conference.pdf,corpus/pdfs/iclr-2026-6e71a49c1c84.pdf,verified,403473,17,1.5,
iclr-2026-6f113e6f8081,e7pAjJZJWb,https://proceedings.iclr.cc/paper_files/paper/2026/file/0343104ddbfc48f35f06aaae88980e48-Paper-Conference.pdf,corpus/pdfs/iclr-2026-6f113e6f8081.pdf,verified,906552,24,1.5,
iclr-2026-707ee355091a,gJjRdLG5MY,https://proceedings.iclr.cc/paper_files/paper/2026/file/05afb889eb99af16bb46a7f2a3868bee-Paper-Conference.pdf,corpus/pdfs/iclr-2026-707ee355091a.pdf,verified,530050,24,1.5,
iclr-2026-72f24b2e940f,Q3yLIIkt7z,https://proceedings.iclr.cc/paper_files/paper/2026/file/b117cd5a0af6f5ecfdac7b47b893b96f-Paper-Conference.pdf,corpus/pdfs/iclr-2026-72f24b2e940f.pdf,verified,1157658,42,1.5,
iclr-2026-746a3d5b7976,qmCpJtFZra,https://proceedings.iclr.cc/paper_files/paper/2026/file/639d992f819c2b40387d4d5170b8ffd7-Paper-Conference.pdf,corpus/pdfs/iclr-2026-746a3d5b7976.pdf,verified,13538812,54,1.5,
iclr-2026-747836133659,CCSPm6V5EF,https://proceedings.iclr.cc/paper_files/paper/2026/file/bd94ec71bd120e20a12a68e3729f3837-Paper-Conference.pdf,corpus/pdfs/iclr-2026-747836133659.pdf,verified,1855917,33,1.5,
iclr-2026-77178098d85f,WV7xIboTDK,https://proceedings.iclr.cc/paper_files/paper/2026/file/7e105e4ae3016974e2d518e9d281f5e5-Paper-Conference.pdf,corpus/pdfs/iclr-2026-77178098d85f.pdf,verified,4623955,56,1.5,
iclr-2026-775fafc0db1f,d3CISVVO6v,https://proceedings.iclr.cc/paper_files/paper/2026/file/e48fa1c4f08fd1ae35d5df8352c3106d-Paper-Conference.pdf,corpus/pdfs/iclr-2026-775fafc0db1f.pdf,verified,5474811,28,1.5,
iclr-2026-776ac69ed891,QqvQ3iAdpC,https://proceedings.iclr.cc/paper_files/paper/2026/file/8b3287b6fb38e53d71287c4d0380fe5e-Paper-Conference.pdf,corpus/pdfs/iclr-2026-776ac69ed891.pdf,verified,241484,20,1.5,
iclr-2026-7833e39d5371,9Q0dNBYeEY,https://proceedings.iclr.cc/paper_files/paper/2026/file/2f4b6febe0b70805c3be75e5d6a66918-Paper-Conference.pdf,corpus/pdfs/iclr-2026-7833e39d5371.pdf,verified,907236,24,1.5,
iclr-2026-7a39b8243e1d,5LMdnUdAoy,https://proceedings.iclr.cc/paper_files/paper/2026/file/a559a5a8aa5ae6682ced009ad97cdb16-Paper-Conference.pdf,corpus/pdfs/iclr-2026-7a39b8243e1d.pdf,verified,1206783,31,1.5,
iclr-2026-7c24d2356ca5,S2Q00li155,https://proceedings.iclr.cc/paper_files/paper/2026/file/d5bda93cd36f470fc9b175bbcd9cddab-Paper-Conference.pdf,corpus/pdfs/iclr-2026-7c24d2356ca5.pdf,verified,683352,33,1.5,
iclr-2026-7d504a5c8916,kI27Niy4xY,https://proceedings.iclr.cc/paper_files/paper/2026/file/40121c4f72e384c6d1d2c1366c39b57e-Paper-Conference.pdf,corpus/pdfs/iclr-2026-7d504a5c8916.pdf,verified,16340369,31,1.5,
iclr-2026-7f071490c87d,P5B97gZwRb,https://proceedings.iclr.cc/paper_files/paper/2026/file/f778e9efdb4392e56332d25647b87c09-Paper-Conference.pdf,corpus/pdfs/iclr-2026-7f071490c87d.pdf,verified,1180236,30,1.5,
iclr-2026-7f4352669d70,3JPAkwSVc4,https://proceedings.iclr.cc/paper_files/paper/2026/file/ddbc4b54d1167f3c64ec639e388bf555-Paper-Conference.pdf,corpus/pdfs/iclr-2026-7f4352669d70.pdf,verified,1612926,43,1.5,
iclr-2026-8015e8f6dc9a,FdkPOHlChS,https://proceedings.iclr.cc/paper_files/paper/2026/file/48c218b01802a712ee8d7243d27fd9cf-Paper-Conference.pdf,corpus/pdfs/iclr-2026-8015e8f6dc9a.pdf,verified,448124,21,1.5,
iclr-2026-8148e4ce6cb5,cMEnMVvMw9,https://proceedings.iclr.cc/paper_files/paper/2026/file/172fe9f8cc55953bad5c24774bf0142b-Paper-Conference.pdf,corpus/pdfs/iclr-2026-8148e4ce6cb5.pdf,verified,813685,23,1.5,
iclr-2026-822832ffa129,nHrYBGujps,https://proceedings.iclr.cc/paper_files/paper/2026/file/496b549556509bbb9770bf9d335c5800-Paper-Conference.pdf,corpus/pdfs/iclr-2026-822832ffa129.pdf,verified,4835168,49,1.5,
iclr-2026-82716d8e922b,r8hzDA3pUY,https://proceedings.iclr.cc/paper_files/paper/2026/file/2468f84a13ff8bb6767a67518fb596eb-Paper-Conference.pdf,corpus/pdfs/iclr-2026-82716d8e922b.pdf,verified,1468437,35,1.5,
iclr-2026-82ba4792ed68,MgJUj9Sk3C,https://proceedings.iclr.cc/paper_files/paper/2026/file/ca3b1f24fc0238edf5ed1ad226b9d655-Paper-Conference.pdf,corpus/pdfs/iclr-2026-82ba4792ed68.pdf,verified,3234766,23,1.5,
iclr-2026-834e05c73de9,Zunww3FHPU,https://proceedings.iclr.cc/paper_files/paper/2026/file/2a5a41a536d3ada8fbf61a9d6fbf18d2-Paper-Conference.pdf,corpus/pdfs/iclr-2026-834e05c73de9.pdf,verified,44140341,29,1.5,
iclr-2026-8374ca36d622,bojVI4l9Kn,https://proceedings.iclr.cc/paper_files/paper/2026/file/e4c2d7ec1f8c6020ee69c3101dcbaadc-Paper-Conference.pdf,corpus/pdfs/iclr-2026-8374ca36d622.pdf,verified,39044382,29,1.5,
iclr-2026-842e6221ed35,cj1MAx7lKs,https://proceedings.iclr.cc/paper_files/paper/2026/file/bffc719468c22f9ba53e73696dd71858-Paper-Conference.pdf,corpus/pdfs/iclr-2026-842e6221ed35.pdf,verified,26334276,34,1.5,
iclr-2026-85e7704059ff,lTaPtGiUUc,https://proceedings.iclr.cc/paper_files/paper/2026/file/cf7ba4b2d14e0f6a0e8247af77745094-Paper-Conference.pdf,corpus/pdfs/iclr-2026-85e7704059ff.pdf,verified,26309772,49,1.5,
iclr-2026-86ded246ec76,cZrTMqYVL6,https://proceedings.iclr.cc/paper_files/paper/2026/file/133e588e1429f9f1e25b215da145580e-Paper-Conference.pdf,corpus/pdfs/iclr-2026-86ded246ec76.pdf,verified,8942851,27,1.5,
iclr-2026-8725f57da7a0,jY7fAo9rfK,https://proceedings.iclr.cc/paper_files/paper/2026/file/73b75e4eafbdb617822bba262cc81c76-Paper-Conference.pdf,corpus/pdfs/iclr-2026-8725f57da7a0.pdf,verified,1017259,38,1.5,
iclr-2026-87e3cec2f574,mUIGdUTtk2,https://proceedings.iclr.cc/paper_files/paper/2026/file/5f0e54e34ba4c30fbc6f229986dbffb4-Paper-Conference.pdf,corpus/pdfs/iclr-2026-87e3cec2f574.pdf,verified,7442649,50,1.5,
iclr-2026-883c05e1e1dc,m5byThUSNE,https://proceedings.iclr.cc/paper_files/paper/2026/file/6a616eeef41984f3bb23f81c3b9cb689-Paper-Conference.pdf,corpus/pdfs/iclr-2026-883c05e1e1dc.pdf,verified,2670717,34,1.5,
iclr-2026-883ed5cbe394,RQm2KQTM5r,https://proceedings.iclr.cc/paper_files/paper/2026/file/0e9e708b6f48e14fd0ac29e167413f76-Paper-Conference.pdf,corpus/pdfs/iclr-2026-883ed5cbe394.pdf,verified,2525783,87,1.5,
iclr-2026-886b5673125f,lKqE7UuMvp,https://proceedings.iclr.cc/paper_files/paper/2026/file/58cbe393b4254da8966780a40d023c0b-Paper-Conference.pdf,corpus/pdfs/iclr-2026-886b5673125f.pdf,verified,9168017,33,1.5,
iclr-2026-88c6c50ec3eb,Yxz92UuPLQ,https://proceedings.iclr.cc/paper_files/paper/2026/file/5f7804e8855efe5554025217abc49315-Paper-Conference.pdf,corpus/pdfs/iclr-2026-88c6c50ec3eb.pdf,verified,502082,21,1.5,
