paper_id,conference,analysis_stratum,sample_cohort,module,transition_index,source,target
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,introduction,2,failure_of_prior_work,problem
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,introduction,3,problem,method_preview
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,introduction,4,method_preview,missing_insight
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,introduction,5,missing_insight,core_idea
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,introduction,6,core_idea,method_preview
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,introduction,7,method_preview,result_preview
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,introduction,8,result_preview,contribution_list
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,related_work,1,taxonomy,limitation_of_prior
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,related_work,2,limitation_of_prior,gap_creation
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,related_work,3,gap_creation,taxonomy
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,related_work,4,taxonomy,nearest_neighbor_contrast
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,related_work,5,nearest_neighbor_contrast,gap_creation
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,related_work,6,gap_creation,credit_or_foundation
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,related_work,7,credit_or_foundation,nearest_neighbor_contrast
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,1,state_problem,setup_notation
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,2,setup_notation,define_component
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,3,define_component,derive
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,4,derive,define_component
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,5,define_component,define_component
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,6,define_component,define_component
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,7,define_component,define_component
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,8,define_component,instantiate_algorithm
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,9,instantiate_algorithm,explain_mechanism
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,10,explain_mechanism,define_component
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,11,define_component,contrast_alternative
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,12,contrast_alternative,explain_mechanism
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,13,explain_mechanism,define_component
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,14,define_component,state_problem
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,15,state_problem,connect_to_prediction
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,16,connect_to_prediction,state_problem
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,17,state_problem,diagnostic
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,18,diagnostic,define_component
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,19,define_component,setup_notation
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,20,setup_notation,give_intuition
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,21,give_intuition,instantiate_algorithm
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,22,instantiate_algorithm,give_intuition
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,23,give_intuition,connect_to_experiment
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,2,problem,failure_of_prior_work
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,missing_insight
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,4,missing_insight,core_idea
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,5,core_idea,method_preview
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,6,method_preview,contribution_list
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,7,contribution_list,contribution_list
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,8,contribution_list,contribution_list
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,introduction,9,contribution_list,contribution_list
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,related_work,1,taxonomy,limitation_of_prior
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,related_work,2,limitation_of_prior,taxonomy
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,related_work,3,taxonomy,chronology
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,related_work,4,chronology,limitation_of_prior
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,related_work,5,limitation_of_prior,gap_creation
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,related_work,6,gap_creation,chronology
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,related_work,7,chronology,nearest_neighbor_contrast
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,related_work,8,nearest_neighbor_contrast,gap_creation
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,2,state_problem,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,3,define_component,explain_mechanism
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,4,explain_mechanism,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,5,define_component,explain_mechanism
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,6,explain_mechanism,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,7,define_component,explain_mechanism
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,8,explain_mechanism,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,9,define_component,explain_mechanism
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,10,explain_mechanism,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,11,define_component,connect_to_prediction
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,12,connect_to_prediction,summarize
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,13,summarize,connect_to_prediction
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,14,connect_to_prediction,state_problem
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,15,state_problem,instantiate_algorithm
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,16,instantiate_algorithm,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,17,define_component,explain_mechanism
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,18,explain_mechanism,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,19,define_component,connect_to_experiment
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,20,connect_to_experiment,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,21,define_component,connect_to_prediction
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,22,connect_to_prediction,state_problem
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,23,state_problem,contrast_alternative
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,24,contrast_alternative,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,25,define_component,explain_mechanism
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,26,explain_mechanism,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,27,define_component,connect_to_prediction
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,28,connect_to_prediction,define_component
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,29,define_component,instantiate_algorithm
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,30,instantiate_algorithm,give_intuition
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,31,give_intuition,connect_to_experiment
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,32,connect_to_experiment,summarize
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,2,problem,context
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,3,context,missing_insight
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,4,missing_insight,problem
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,5,problem,failure_of_prior_work
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,6,failure_of_prior_work,problem
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,7,problem,core_idea
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,8,core_idea,method_preview
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,9,method_preview,result_preview
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,introduction,10,result_preview,contribution_list
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,1,taxonomy,chronology
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,2,chronology,nearest_neighbor_contrast
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,3,nearest_neighbor_contrast,limitation_of_prior
