analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,probability,341,74,0.493333,4.445742
combined_400,ICLR,all,complex,334,96,0.64,4.354481
combined_400,ICLR,all,specific,334,112,0.746667,4.354481
combined_400,ICLR,all,result,334,113,0.753333,4.354481
combined_400,ICLR,all,contrast,333,123,0.82,4.341443
combined_400,ICLR,all,generalization,333,74,0.493333,4.341443
combined_400,ICLR,all,modeling,332,77,0.513333,4.328406
combined_400,ICLR,all,scale,330,98,0.653333,4.302331
combined_400,ICLR,all,demonstrate,327,123,0.82,4.263219
combined_400,ICLR,all,long,327,78,0.52,4.263219
combined_400,ICLR,all,liu,326,98,0.653333,4.250182
combined_400,ICLR,all,achieve,326,115,0.766667,4.250182
combined_400,ICLR,all,graph,326,31,0.206667,4.250182
combined_400,ICLR,all,corresponding,325,122,0.813333,4.237145
combined_400,ICLR,all,strategy,325,90,0.6,4.237145
combined_400,ICLR,all,layer,325,57,0.38,4.237145
combined_400,ICLR,all,systems,325,83,0.553333,4.237145
combined_400,ICLR,all,capabilities,324,84,0.56,4.224107
combined_400,ICLR,all,find,323,91,0.606667,4.21107
combined_400,ICLR,all,approaches,321,115,0.766667,4.184995
combined_400,ICLR,all,yang,321,93,0.62,4.184995
combined_400,ICLR,all,study,316,111,0.74,4.119808
combined_400,ICLR,all,behavior,315,78,0.52,4.106771
combined_400,ICLR,all,semantic,314,63,0.42,4.093733
combined_400,ICLR,all,knowledge,312,75,0.5,4.067659
combined_400,ICLR,all,original,312,97,0.646667,4.067659
combined_400,ICLR,all,rather,309,120,0.8,4.028547
combined_400,ICLR,all,order,309,73,0.486667,4.028547
combined_400,ICLR,all,neural,308,74,0.493333,4.015509
combined_400,ICLR,all,position,308,58,0.386667,4.015509
combined_400,ICLR,all,points,307,64,0.426667,4.002472
combined_400,ICLR,all,larger,306,113,0.753333,3.989435
combined_400,ICLR,all,compare,305,120,0.8,3.976397
combined_400,ICLR,all,defined,303,103,0.686667,3.950322
combined_400,ICLR,all,utility,303,42,0.28,3.950322
combined_400,ICLR,all,consider,300,86,0.573333,3.91121
combined_400,ICLR,all,prediction,299,67,0.446667,3.898173
combined_400,ICLR,all,audio,299,15,0.1,3.898173
combined_400,ICLR,all,whether,297,96,0.64,3.872098
combined_400,ICLR,all,well,297,109,0.726667,3.872098
combined_400,ICLR,all,requires,297,121,0.806667,3.872098
combined_400,ICLR,all,thus,295,112,0.746667,3.846023
combined_400,ICLR,all,lower,294,105,0.7,3.832986
combined_400,ICLR,all,examples,293,68,0.453333,3.819949
combined_400,ICLR,all,vector,291,67,0.446667,3.793874
combined_400,ICLR,all,ing,290,107,0.713333,3.780837
combined_400,ICLR,all,case,289,94,0.626667,3.767799
combined_400,ICLR,all,vision,289,42,0.28,3.767799
combined_400,ICLR,all,gap,288,89,0.593333,3.754762
combined_400,ICLR,all,network,288,62,0.413333,3.754762
combined_400,ICLR,all,mean,287,79,0.526667,3.741725
combined_400,ICLR,all,research,286,103,0.686667,3.728687
combined_400,ICLR,all,sec,286,43,0.286667,3.728687
combined_400,ICLR,all,metric,285,77,0.513333,3.71565
combined_400,ICLR,all,provided,285,123,0.82,3.71565
combined_400,ICLR,all,general,285,95,0.633333,3.71565
combined_400,ICLR,all,solution,285,72,0.48,3.71565
combined_400,ICLR,all,architecture,285,80,0.533333,3.71565
combined_400,ICLR,all,temporal,283,36,0.24,3.689575
combined_400,ICLR,all,consistent,282,103,0.686667,3.676538
combined_400,ICLR,all,pairs,282,75,0.5,3.676538
combined_400,ICLR,all,gaussian,282,47,0.313333,3.676538
combined_400,ICLR,all,success,280,71,0.473333,3.650463
combined_400,ICLR,all,point,280,88,0.586667,3.650463
combined_400,ICLR,all,significantly,279,107,0.713333,3.637426
combined_400,ICLR,all,query,279,52,0.346667,3.637426
combined_400,ICLR,all,ability,278,104,0.693333,3.624388
combined_400,ICLR,all,control,278,69,0.46,3.624388
combined_400,ICLR,all,decoding,278,30,0.2,3.624388
combined_400,ICLR,all,embedding,277,68,0.453333,3.611351
combined_400,ICLR,all,improves,276,106,0.706667,3.598313
combined_400,ICLR,all,consistently,276,100,0.666667,3.598313
combined_400,ICLR,all,low,275,88,0.586667,3.585276
combined_400,ICLR,all,address,274,111,0.74,3.572239
combined_400,ICLR,all,define,274,96,0.64,3.572239
combined_400,ICLR,all,still,274,123,0.82,3.572239
combined_400,ICLR,all,base,274,70,0.466667,3.572239
combined_400,ICLR,all,speech,273,8,0.053333,3.559201
combined_400,ICLR,all,various,272,99,0.66,3.546164
combined_400,ICLR,all,detailed,272,107,0.713333,3.546164
combined_400,ICLR,all,significant,272,111,0.74,3.546164
combined_400,ICLR,all,trajectory,270,45,0.3,3.520089
combined_400,ICLR,all,measure,270,81,0.54,3.520089
combined_400,ICLR,all,sequences,270,61,0.406667,3.520089
combined_400,ICLR,all,weights,268,67,0.446667,3.494015
combined_400,ICLR,all,transformer,267,59,0.393333,3.480977
combined_400,ICLR,all,causal,267,30,0.2,3.480977
combined_400,ICLR,all,remains,266,114,0.76,3.46794
combined_400,ICLR,all,understanding,265,73,0.486667,3.454902
combined_400,ICLR,all,actions,265,42,0.28,3.454902
combined_400,ICLR,all,beyond,265,102,0.68,3.454902
combined_400,ICLR,all,follows,264,106,0.706667,3.441865
combined_400,ICLR,all,previous,264,101,0.673333,3.441865
combined_400,ICLR,all,flow,263,42,0.28,3.428828
combined_400,ICLR,all,state-of-the-art,263,95,0.633333,3.428828
combined_400,ICLR,all,prompts,262,55,0.366667,3.41579
combined_400,ICLR,all,gradient,262,50,0.333333,3.41579
combined_400,ICLR,all,domains,261,75,0.5,3.402753
combined_400,ICLR,all,denotes,260,95,0.633333,3.389716
combined_400,ICLR,all,per,259,90,0.6,3.376678
combined_400,ICLR,all,planning,258,29,0.193333,3.363641
combined_400,ICLR,all,complexity,256,72,0.48,3.337566
combined_400,ICLR,all,enabling,256,105,0.7,3.337566
combined_400,ICLR,all,proof,255,50,0.333333,3.324529
combined_400,ICLR,all,object,254,30,0.2,3.311491
combined_400,ICLR,all,pipeline,254,61,0.406667,3.311491
combined_400,ICLR,all,consistency,253,52,0.346667,3.298454
combined_400,ICLR,all,next,253,96,0.64,3.298454
combined_400,ICLR,all,instead,253,107,0.713333,3.298454
combined_400,ICLR,all,respectively,253,108,0.72,3.298454
combined_400,ICLR,all,environment,253,44,0.293333,3.298454
combined_400,ICLR,all,scenarios,252,82,0.546667,3.285417
combined_400,ICLR,all,enables,252,106,0.706667,3.285417
combined_400,ICLR,all,response,252,42,0.28,3.285417
combined_400,ICLR,all,domain,252,64,0.426667,3.285417
combined_400,ICLR,all,right,252,86,0.573333,3.285417
combined_400,ICLR,all,estimation,251,42,0.28,3.272379
combined_400,ICLR,all,potential,250,88,0.586667,3.259342
combined_400,ICLR,all,simple,250,96,0.64,3.259342
combined_400,ICLR,all,works,250,102,0.68,3.259342
combined_400,ICLR,all,multimodal,250,39,0.26,3.259342
combined_400,ICLR,all,cot,249,18,0.12,3.246305
combined_400,ICLR,all,fine-tuning,248,59,0.393333,3.233267
combined_400,ICLR,all,natural,247,83,0.553333,3.22023
combined_400,ICLR,all,present,245,113,0.753333,3.194155
combined_400,ICLR,all,outperforms,245,96,0.64,3.194155
combined_400,ICLR,all,left,244,83,0.553333,3.181118
combined_400,ICLR,all,mechanism,244,74,0.493333,3.181118
combined_400,ICLR,all,direct,244,80,0.533333,3.181118
combined_400,ICLR,all,encoder,244,44,0.293333,3.181118
combined_400,ICLR,all,total,243,84,0.56,3.16808
combined_400,ICLR,all,common,243,85,0.566667,3.16808
combined_400,ICLR,all,dynamics,242,54,0.36,3.155043
combined_400,ICLR,all,camera,242,15,0.1,3.155043
combined_400,ICLR,all,require,242,105,0.7,3.155043
combined_400,ICLR,all,available,242,111,0.74,3.155043
combined_400,ICLR,all,several,241,106,0.706667,3.142006
combined_400,ICLR,all,problems,240,60,0.4,3.128968
combined_400,ICLR,all,rank,240,36,0.24,3.128968
combined_400,ICLR,all,content,238,56,0.373333,3.102894
combined_400,ICLR,all,therefore,238,106,0.706667,3.102894
combined_400,ICLR,all,university,237,114,0.76,3.089856
combined_400,ICLR,all,cases,237,91,0.606667,3.089856
combined_400,ICLR,all,level,237,81,0.54,3.089856
combined_400,ICLR,all,signals,237,55,0.366667,3.089856
combined_400,ICLR,all,reference,236,57,0.38,3.076819
combined_400,ICLR,all,effectiveness,236,83,0.553333,3.076819
combined_400,ICLR,all,similarity,236,56,0.373333,3.076819
combined_400,ICLR,all,tool,236,45,0.3,3.076819
combined_400,ICLR,all,real,235,54,0.36,3.063781
combined_400,ICLR,all,reconstruction,235,31,0.206667,3.063781
combined_400,ICLR,all,focus,234,107,0.713333,3.050744
combined_400,ICLR,all,strategies,234,87,0.58,3.050744
combined_400,ICLR,all,main,233,101,0.673333,3.037707
combined_400,ICLR,all,novel,233,84,0.56,3.037707
combined_400,ICLR,all,future,233,99,0.66,3.037707
combined_400,ICLR,all,effectively,233,99,0.66,3.037707
combined_400,ICLR,all,computational,233,79,0.526667,3.037707
combined_400,ICLR,all,questions,232,54,0.36,3.024669
combined_400,ICLR,all,selection,232,58,0.386667,3.024669
combined_400,ICLR,all,gains,232,73,0.486667,3.024669
combined_400,ICLR,all,finally,231,106,0.706667,3.011632
combined_400,ICLR,all,algorithms,231,55,0.366667,3.011632
combined_400,ICLR,all,matching,229,67,0.446667,2.985557
combined_400,ICLR,all,found,228,91,0.606667,2.97252
combined_400,ICLR,all,need,227,104,0.693333,2.959482
combined_400,ICLR,all,distributions,227,68,0.453333,2.959482
combined_400,ICLR,all,denote,227,88,0.586667,2.959482
combined_400,ICLR,all,dimensions,227,61,0.406667,2.959482
combined_400,ICLR,all,parallel,226,49,0.326667,2.946445
combined_400,ICLR,all,sft,226,29,0.193333,2.946445
combined_400,ICLR,all,embeddings,226,56,0.373333,2.946445
combined_400,ICLR,all,depth,226,24,0.16,2.946445
combined_400,ICLR,all,correct,225,58,0.386667,2.933408
combined_400,ICLR,all,uses,224,101,0.673333,2.92037
combined_400,ICLR,all,stage,224,57,0.38,2.92037
combined_400,ICLR,all,improve,223,111,0.74,2.907333
combined_400,ICLR,all,ensure,223,99,0.66,2.907333
combined_400,ICLR,all,ablation,223,76,0.506667,2.907333
combined_400,ICLR,all,capture,223,86,0.573333,2.907333
combined_400,ICLR,all,errors,223,59,0.393333,2.907333
combined_400,ICLR,all,tion,222,107,0.713333,2.894296
combined_400,ICLR,all,theoretical,222,58,0.386667,2.894296
combined_400,ICLR,all,relative,222,81,0.54,2.894296
combined_400,ICLR,all,functions,222,65,0.433333,2.894296
combined_400,ICLR,all,goal,222,87,0.58,2.894296
combined_400,ICLR,all,perform,221,97,0.646667,2.881258
combined_400,ICLR,all,improvement,221,79,0.526667,2.881258
combined_400,ICLR,all,observed,221,85,0.566667,2.881258
combined_400,ICLR,all,app,221,13,0.086667,2.881258
combined_400,ICLR,all,robust,220,80,0.533333,2.868221
combined_400,ICLR,all,pre-training,220,30,0.2,2.868221
combined_400,ICLR,all,scene,219,21,0.14,2.855184
combined_400,ICLR,all,empirical,219,65,0.433333,2.855184
combined_400,ICLR,all,typically,219,109,0.726667,2.855184
combined_400,ICLR,all,range,218,105,0.7,2.842146
combined_400,ICLR,all,must,218,87,0.58,2.842146
combined_400,ICLR,all,resulting,218,107,0.713333,2.842146
combined_400,ICLR,all,form,217,88,0.586667,2.829109
combined_400,ICLR,all,responses,217,36,0.24,2.829109
combined_400,ICLR,all,autoregressive,214,29,0.193333,2.789997
combined_400,ICLR,all,block,214,42,0.28,2.789997
combined_400,ICLR,all,joint,214,54,0.36,2.789997
combined_400,ICLR,all,inputs,214,67,0.446667,2.789997
combined_400,ICLR,all,term,213,73,0.486667,2.776959
combined_400,ICLR,all,learned,213,66,0.44,2.776959
combined_400,ICLR,all,core,213,87,0.58,2.776959
combined_400,ICLR,all,yields,212,93,0.62,2.763922
combined_400,ICLR,all,initial,211,82,0.546667,2.750885
combined_400,ICLR,all,increases,211,92,0.613333,2.750885
combined_400,ICLR,all,note,211,79,0.526667,2.750885
combined_400,ICLR,all,unified,211,60,0.4,2.750885
combined_400,ICLR,all,diversity,210,58,0.386667,2.737847
combined_400,ICLR,all,limited,209,96,0.64,2.72481
combined_400,ICLR,all,trajectories,209,44,0.293333,2.72481
combined_400,ICLR,all,designed,208,96,0.64,2.711772
combined_400,ICLR,all,critical,207,82,0.546667,2.698735
combined_400,ICLR,all,challenge,207,90,0.6,2.698735
combined_400,ICLR,all,parameter,207,72,0.48,2.698735
combined_400,ICLR,all,despite,206,106,0.706667,2.685698
combined_400,ICLR,all,making,206,99,0.66,2.685698
combined_400,ICLR,all,max,206,67,0.446667,2.685698
combined_400,ICLR,all,learn,206,75,0.5,2.685698
combined_400,ICLR,all,variables,206,41,0.273333,2.685698
combined_400,ICLR,all,among,205,86,0.573333,2.67266
combined_400,ICLR,all,identify,203,81,0.54,2.646586
combined_400,ICLR,all,terms,203,85,0.566667,2.646586
combined_400,ICLR,all,types,202,78,0.52,2.633548
combined_400,ICLR,all,practical,201,97,0.646667,2.620511
combined_400,ICLR,all,spatial,201,35,0.233333,2.620511
combined_400,ICLR,all,class,201,39,0.26,2.620511
combined_400,ICLR,all,feedback,199,42,0.28,2.594436
combined_400,ICLR,all,increasing,199,85,0.566667,2.594436
combined_400,ICLR,all,less,199,98,0.653333,2.594436
combined_400,ICLR,all,addition,199,83,0.553333,2.594436
combined_400,ICLR,all,robustness,198,70,0.466667,2.581399
combined_400,ICLR,all,sparse,198,37,0.246667,2.581399
combined_400,ICLR,all,observe,197,92,0.613333,2.568361
combined_400,ICLR,all,min,197,70,0.466667,2.568361
combined_400,ICLR,all,bound,197,50,0.333333,2.568361
combined_400,ICLR,all,interaction,196,51,0.34,2.555324
combined_400,ICLR,all,allows,196,94,0.626667,2.555324
combined_400,ICLR,all,large-scale,195,70,0.466667,2.542287
combined_400,ICLR,all,along,195,79,0.526667,2.542287
combined_400,ICLR,all,support,195,86,0.573333,2.542287
combined_400,ICLR,all,patterns,194,64,0.426667,2.529249
combined_400,ICLR,all,geometry,194,21,0.14,2.529249
combined_400,ICLR,all,structural,193,50,0.333333,2.516212
combined_400,ICLR,all,setup,193,86,0.573333,2.516212
combined_400,ICLR,all,huang,192,63,0.42,2.503175
combined_400,ICLR,all,transformers,192,29,0.193333,2.503175
combined_400,ICLR,all,reinforcement,192,49,0.326667,2.503175
combined_400,ICLR,all,applications,191,79,0.526667,2.490137
combined_400,ICLR,all,evaluated,191,92,0.613333,2.490137
combined_400,ICLR,all,components,191,86,0.573333,2.490137
combined_400,ICLR,all,constraints,191,56,0.373333,2.490137
combined_400,ICLR,all,conditional,191,41,0.273333,2.490137
combined_400,ICLR,all,computation,191,69,0.46,2.490137
combined_400,ICLR,all,update,191,60,0.4,2.490137
combined_400,ICLR,all,include,190,92,0.613333,2.4771
combined_400,ICLR,all,apply,190,99,0.66,2.4771
combined_400,ICLR,all,generating,189,72,0.48,2.464062
combined_400,ICLR,all,explicit,189,67,0.446667,2.464062
combined_400,ICLR,all,source,189,51,0.34,2.464062
combined_400,ICLR,all,practice,189,85,0.566667,2.464062
combined_400,ICLR,all,rates,188,52,0.346667,2.451025
combined_400,ICLR,all,distance,188,62,0.413333,2.451025
combined_400,ICLR,all,distinct,188,87,0.58,2.451025
combined_400,ICLR,all,bias,188,47,0.313333,2.451025
combined_400,ICLR,all,ratio,187,53,0.353333,2.437988
combined_400,ICLR,all,node,187,17,0.113333,2.437988
combined_400,ICLR,all,much,186,89,0.593333,2.42495
combined_400,ICLR,all,downstream,186,53,0.353333,2.42495
combined_400,ICLR,all,structured,185,57,0.38,2.411913
combined_400,ICLR,all,operations,185,36,0.24,2.411913
combined_400,ICLR,all,dense,185,29,0.193333,2.411913
combined_400,ICLR,all,vectors,185,47,0.313333,2.411913
combined_400,ICLR,all,remain,184,92,0.613333,2.398876
combined_400,ICLR,all,batch,184,51,0.34,2.398876
combined_400,ICLR,all,report,183,87,0.58,2.385838
combined_400,ICLR,all,findings,183,72,0.48,2.385838
