analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,inference,421,74,0.666667,7.47481
combined_400,ICLR,all,size,415,83,0.747748,7.368281
combined_400,ICLR,all,steps,406,73,0.657658,7.208487
combined_400,ICLR,all,test,406,68,0.612613,7.208487
combined_400,ICLR,all,approach,405,90,0.810811,7.190732
combined_400,ICLR,all,standard,398,93,0.837838,7.066448
combined_400,ICLR,all,memory,397,42,0.378378,7.048693
combined_400,ICLR,all,llm,396,55,0.495495,7.030938
combined_400,ICLR,all,evaluate,394,94,0.846847,6.995428
combined_400,ICLR,all,trained,394,81,0.72973,6.995428
combined_400,ICLR,all,achieves,391,95,0.855856,6.942163
combined_400,ICLR,all,policy,389,30,0.27027,6.906654
combined_400,ICLR,all,analysis,385,91,0.81982,6.835634
combined_400,ICLR,all,three,380,97,0.873874,6.74686
combined_400,ICLR,all,theorem,378,40,0.36036,6.71135
combined_400,ICLR,all,via,374,95,0.855856,6.64033
combined_400,ICLR,all,objective,369,73,0.657658,6.551556
combined_400,ICLR,all,state,367,64,0.576577,6.516046
combined_400,ICLR,all,key,363,97,0.873874,6.445026
combined_400,ICLR,all,details,363,98,0.882883,6.445026
combined_400,ICLR,all,linear,361,55,0.495495,6.409517
combined_400,ICLR,all,existing,361,91,0.81982,6.409517
combined_400,ICLR,all,features,360,52,0.468468,6.391762
combined_400,ICLR,all,real-world,354,64,0.576577,6.285232
combined_400,ICLR,all,even,354,96,0.864865,6.285232
combined_400,ICLR,all,full,354,89,0.801802,6.285232
combined_400,ICLR,all,agents,354,23,0.207207,6.285232
combined_400,ICLR,all,including,348,101,0.90991,6.178703
combined_400,ICLR,all,directly,347,97,0.873874,6.160948
combined_400,ICLR,all,baselines,345,76,0.684685,6.125438
combined_400,ICLR,all,alignment,344,44,0.396396,6.107683
combined_400,ICLR,all,images,344,36,0.324324,6.107683
combined_400,ICLR,all,structure,342,71,0.63964,6.072174
combined_400,ICLR,all,sample,338,82,0.738739,6.001154
combined_400,ICLR,all,log,336,56,0.504505,5.965644
combined_400,ICLR,all,introduce,335,97,0.873874,5.947889
combined_400,ICLR,all,best,335,87,0.783784,5.947889
combined_400,ICLR,all,global,335,50,0.45045,5.947889
combined_400,ICLR,all,answer,333,41,0.369369,5.91238
combined_400,ICLR,all,design,332,87,0.783784,5.894625
combined_400,ICLR,all,average,330,81,0.72973,5.859115
combined_400,ICLR,all,comparison,322,92,0.828829,5.717076
combined_400,ICLR,all,high,322,91,0.81982,5.717076
combined_400,ICLR,all,gpt-,320,39,0.351351,5.681566
combined_400,ICLR,all,optimal,319,59,0.531532,5.663811
combined_400,ICLR,all,representations,319,47,0.423423,5.663811
combined_400,ICLR,all,generated,318,73,0.657658,5.646056
combined_400,ICLR,all,let,315,73,0.657658,5.592792
combined_400,ICLR,all,settings,314,91,0.81982,5.575037
combined_400,ICLR,all,shows,313,96,0.864865,5.557282
combined_400,ICLR,all,cost,311,63,0.567568,5.521772
combined_400,ICLR,all,better,311,87,0.783784,5.521772
combined_400,ICLR,all,probability,310,60,0.540541,5.504017
combined_400,ICLR,all,local,310,48,0.432432,5.504017
combined_400,ICLR,all,output,310,72,0.648649,5.504017
combined_400,ICLR,all,propose,308,86,0.774775,5.468507
combined_400,ICLR,all,value,308,72,0.648649,5.468507
combined_400,ICLR,all,provide,304,86,0.774775,5.397488
combined_400,ICLR,all,effective,304,84,0.756757,5.397488
combined_400,ICLR,all,single,304,86,0.774775,5.397488
combined_400,ICLR,all,additional,303,86,0.774775,5.379733
combined_400,ICLR,all,benchmark,299,63,0.567568,5.308713
combined_400,ICLR,all,prior,298,83,0.747748,5.290958
combined_400,ICLR,all,score,298,56,0.504505,5.290958
combined_400,ICLR,all,compared,298,91,0.81982,5.290958
combined_400,ICLR,all,generative,298,42,0.378378,5.290958
combined_400,ICLR,all,graph,298,26,0.234234,5.290958
combined_400,ICLR,all,representation,297,48,0.432432,5.273203
combined_400,ICLR,all,matrix,297,46,0.414414,5.273203
combined_400,ICLR,all,action,296,34,0.306306,5.255449
combined_400,ICLR,all,due,296,90,0.810811,5.255449
combined_400,ICLR,all,human,295,53,0.477477,5.237694
combined_400,ICLR,all,baseline,295,75,0.675676,5.237694
combined_400,ICLR,all,within,295,89,0.801802,5.237694
combined_400,ICLR,all,search,293,43,0.387387,5.202184
combined_400,ICLR,all,multiple,291,87,0.783784,5.166674
combined_400,ICLR,all,often,291,98,0.882883,5.166674
combined_400,ICLR,all,prompt,290,43,0.387387,5.148919
combined_400,ICLR,all,error,290,56,0.504505,5.148919
combined_400,ICLR,all,diverse,289,72,0.648649,5.131164
combined_400,ICLR,all,example,288,85,0.765766,5.113409
combined_400,ICLR,all,zhang,287,73,0.657658,5.095654
combined_400,ICLR,all,like,284,85,0.765766,5.04239
combined_400,ICLR,all,proposed,282,73,0.657658,5.00688
combined_400,ICLR,all,recent,281,96,0.864865,4.989125
combined_400,ICLR,all,efficiency,281,71,0.63964,4.989125
combined_400,ICLR,all,since,280,94,0.846847,4.97137
combined_400,ICLR,all,generate,279,83,0.747748,4.953615
combined_400,ICLR,all,benchmarks,277,62,0.558559,4.918106
combined_400,ICLR,all,metrics,277,72,0.648649,4.918106
combined_400,ICLR,all,result,276,87,0.783784,4.900351
combined_400,ICLR,all,noise,275,51,0.459459,4.882596
combined_400,ICLR,all,rate,274,60,0.540541,4.864841
combined_400,ICLR,all,qwen,274,38,0.342342,4.864841
combined_400,ICLR,all,fig,273,38,0.342342,4.847086
combined_400,ICLR,all,feature,271,51,0.459459,4.811576
combined_400,ICLR,all,strategy,270,69,0.621622,4.793821
combined_400,ICLR,all,utility,269,30,0.27027,4.776066
combined_400,ICLR,all,efficient,268,74,0.666667,4.758312
combined_400,ICLR,all,train,268,66,0.594595,4.758312
combined_400,ICLR,all,question,266,60,0.540541,4.722802
combined_400,ICLR,all,small,265,78,0.702703,4.705047
combined_400,ICLR,all,specifically,264,85,0.765766,4.687292
combined_400,ICLR,all,approaches,264,89,0.801802,4.687292
combined_400,ICLR,all,higher,264,82,0.738739,4.687292
combined_400,ICLR,all,strong,262,84,0.756757,4.651782
combined_400,ICLR,all,random,260,74,0.666667,4.616272
combined_400,ICLR,all,compute,259,77,0.693694,4.598517
combined_400,ICLR,all,gaussian,258,38,0.342342,4.580763
combined_400,ICLR,all,similar,257,85,0.765766,4.563008
combined_400,ICLR,all,knowledge,255,57,0.513514,4.527498
combined_400,ICLR,all,demonstrate,254,93,0.837838,4.509743
combined_400,ICLR,all,chen,253,83,0.747748,4.491988
combined_400,ICLR,all,synthetic,253,34,0.306306,4.491988
combined_400,ICLR,all,vector,253,50,0.45045,4.491988
combined_400,ICLR,all,provides,252,89,0.801802,4.474233
combined_400,ICLR,all,proof,251,46,0.414414,4.456478
combined_400,ICLR,all,defined,250,77,0.693694,4.438723
combined_400,ICLR,all,generalization,250,57,0.513514,4.438723
combined_400,ICLR,all,liu,248,71,0.63964,4.403214
combined_400,ICLR,all,current,248,81,0.72973,4.403214
combined_400,ICLR,all,many,248,84,0.756757,4.403214
combined_400,ICLR,all,parameters,247,76,0.684685,4.385459
combined_400,ICLR,all,flow,245,32,0.288288,4.349949
combined_400,ICLR,all,values,245,67,0.603604,4.349949
combined_400,ICLR,all,fixed,244,73,0.657658,4.332194
combined_400,ICLR,all,final,243,79,0.711712,4.314439
combined_400,ICLR,all,consider,243,70,0.630631,4.314439
combined_400,ICLR,all,achieve,242,85,0.765766,4.296684
combined_400,ICLR,all,scale,241,69,0.621622,4.278929
combined_400,ICLR,all,position,241,39,0.351351,4.278929
combined_400,ICLR,all,decoding,240,23,0.207207,4.261174
combined_400,ICLR,all,system,240,50,0.45045,4.261174
combined_400,ICLR,all,yang,239,66,0.594595,4.24342
combined_400,ICLR,all,second,239,85,0.765766,4.24342
combined_400,ICLR,all,long,237,59,0.531532,4.20791
combined_400,ICLR,all,neural,237,54,0.486486,4.20791
combined_400,ICLR,all,corresponding,236,91,0.81982,4.190155
combined_400,ICLR,all,larger,236,85,0.765766,4.190155
combined_400,ICLR,all,requires,235,90,0.810811,4.1724
combined_400,ICLR,all,original,235,72,0.648649,4.1724
combined_400,ICLR,all,complex,234,71,0.63964,4.154645
combined_400,ICLR,all,contrast,234,88,0.792793,4.154645
combined_400,ICLR,all,modeling,232,58,0.522523,4.119135
combined_400,ICLR,all,metric,230,54,0.486486,4.083626
combined_400,ICLR,all,lower,229,78,0.702703,4.065871
combined_400,ICLR,all,compare,227,90,0.810811,4.030361
combined_400,ICLR,all,thus,227,82,0.738739,4.030361
combined_400,ICLR,all,layer,227,38,0.342342,4.030361
combined_400,ICLR,all,study,226,81,0.72973,4.012606
combined_400,ICLR,all,define,225,71,0.63964,3.994851
combined_400,ICLR,all,general,221,67,0.603604,3.923832
combined_400,ICLR,all,address,220,85,0.765766,3.906077
combined_400,ICLR,all,trajectory,220,32,0.288288,3.906077
combined_400,ICLR,all,various,219,77,0.693694,3.888322
combined_400,ICLR,all,complexity,219,55,0.495495,3.888322
combined_400,ICLR,all,specific,219,79,0.711712,3.888322
combined_400,ICLR,all,detailed,218,82,0.738739,3.870567
combined_400,ICLR,all,improves,218,83,0.747748,3.870567
combined_400,ICLR,all,order,218,54,0.486486,3.870567
combined_400,ICLR,all,research,217,79,0.711712,3.852812
combined_400,ICLR,all,sequences,217,46,0.414414,3.852812
combined_400,ICLR,all,gradient,217,41,0.369369,3.852812
combined_400,ICLR,all,case,216,69,0.621622,3.835057
combined_400,ICLR,all,vision,216,26,0.234234,3.835057
combined_400,ICLR,all,well,215,80,0.720721,3.817302
combined_400,ICLR,all,rather,213,89,0.801802,3.781792
combined_400,ICLR,all,provided,213,93,0.837838,3.781792
combined_400,ICLR,all,theoretical,212,53,0.477477,3.764037
combined_400,ICLR,all,overall,211,76,0.684685,3.746283
combined_400,ICLR,all,gap,211,66,0.594595,3.746283
combined_400,ICLR,all,ing,211,78,0.702703,3.746283
combined_400,ICLR,all,network,210,48,0.432432,3.728528
combined_400,ICLR,all,scores,210,61,0.54955,3.728528
combined_400,ICLR,all,denotes,209,76,0.684685,3.710773
combined_400,ICLR,all,solution,209,57,0.513514,3.710773
combined_400,ICLR,all,retrieval,209,25,0.225225,3.710773
combined_400,ICLR,all,scaling,208,62,0.558559,3.693018
combined_400,ICLR,all,capabilities,208,59,0.531532,3.693018
combined_400,ICLR,all,still,208,92,0.828829,3.693018
combined_400,ICLR,all,causal,208,20,0.18018,3.693018
combined_400,ICLR,all,object,207,20,0.18018,3.675263
combined_400,ICLR,all,empirical,207,55,0.495495,3.675263
combined_400,ICLR,all,estimation,207,37,0.333333,3.675263
combined_400,ICLR,all,remains,206,87,0.783784,3.657508
combined_400,ICLR,all,respectively,206,82,0.738739,3.657508
combined_400,ICLR,all,embedding,205,48,0.432432,3.639753
combined_400,ICLR,all,follows,204,79,0.711712,3.621998
combined_400,ICLR,all,ability,203,75,0.675676,3.604243
combined_400,ICLR,all,point,203,60,0.540541,3.604243
combined_400,ICLR,all,points,203,46,0.414414,3.604243
combined_400,ICLR,all,sec,203,32,0.288288,3.604243
combined_400,ICLR,all,significantly,201,81,0.72973,3.568734
combined_400,ICLR,all,semantic,201,44,0.396396,3.568734
combined_400,ICLR,all,pairs,200,52,0.468468,3.550979
combined_400,ICLR,all,state-of-the-art,199,70,0.630631,3.533224
combined_400,ICLR,all,base,199,51,0.459459,3.533224
combined_400,ICLR,all,next,198,76,0.684685,3.515469
combined_400,ICLR,all,prediction,198,46,0.414414,3.515469
combined_400,ICLR,all,preference,198,19,0.171171,3.515469
combined_400,ICLR,all,whether,197,69,0.621622,3.497714
combined_400,ICLR,all,distributions,197,56,0.504505,3.497714
combined_400,ICLR,all,transformer,197,42,0.378378,3.497714
combined_400,ICLR,all,user,197,37,0.333333,3.497714
combined_400,ICLR,all,mean,196,55,0.495495,3.479959
combined_400,ICLR,all,denote,195,72,0.648649,3.462204
combined_400,ICLR,all,class,195,35,0.315315,3.462204
combined_400,ICLR,all,strategies,194,63,0.567568,3.444449
combined_400,ICLR,all,beyond,194,78,0.702703,3.444449
combined_400,ICLR,all,previous,193,73,0.657658,3.426694
combined_400,ICLR,all,block,193,33,0.297297,3.426694
combined_400,ICLR,all,university,191,89,0.801802,3.391185
combined_400,ICLR,all,consistent,191,76,0.684685,3.391185
combined_400,ICLR,all,low,191,61,0.54955,3.391185
combined_400,ICLR,all,common,191,60,0.540541,3.391185
combined_400,ICLR,all,main,190,76,0.684685,3.37343
combined_400,ICLR,all,behavior,190,59,0.531532,3.37343
combined_400,ICLR,all,find,190,66,0.594595,3.37343
combined_400,ICLR,all,matching,189,53,0.477477,3.355675
combined_400,ICLR,all,tool,189,30,0.27027,3.355675
combined_400,ICLR,all,fine-tuning,189,44,0.396396,3.355675
combined_400,ICLR,all,simple,188,70,0.630631,3.33792
combined_400,ICLR,all,natural,188,61,0.54955,3.33792
combined_400,ICLR,all,selection,188,44,0.396396,3.33792
combined_400,ICLR,all,available,188,81,0.72973,3.33792
combined_400,ICLR,all,bound,188,42,0.378378,3.33792
combined_400,ICLR,all,dimensions,188,43,0.387387,3.33792
combined_400,ICLR,all,dynamics,187,38,0.342342,3.320165
combined_400,ICLR,all,outperforms,187,73,0.657658,3.320165
combined_400,ICLR,all,systems,187,59,0.531532,3.320165
combined_400,ICLR,all,reconstruction,187,22,0.198198,3.320165
combined_400,ICLR,all,require,186,80,0.720721,3.30241
combined_400,ICLR,all,architecture,186,56,0.504505,3.30241
combined_400,ICLR,all,camera,185,12,0.108108,3.284655
combined_400,ICLR,all,significant,185,80,0.720721,3.284655
combined_400,ICLR,all,outputs,184,65,0.585586,3.2669
combined_400,ICLR,all,temporal,184,26,0.234234,3.2669
combined_400,ICLR,all,consistently,184,71,0.63964,3.2669
combined_400,ICLR,all,environment,184,34,0.306306,3.2669
combined_400,ICLR,all,success,183,53,0.477477,3.249146
combined_400,ICLR,all,real,183,41,0.369369,3.249146
combined_400,ICLR,all,rank,183,26,0.234234,3.249146
combined_400,ICLR,all,relative,182,62,0.558559,3.231391
combined_400,ICLR,all,max,181,51,0.459459,3.213636
combined_400,ICLR,all,several,181,81,0.72973,3.213636
combined_400,ICLR,all,must,181,65,0.585586,3.213636
combined_400,ICLR,all,algorithms,181,46,0.414414,3.213636
combined_400,ICLR,all,node,181,15,0.135135,3.213636
combined_400,ICLR,all,per,180,65,0.585586,3.195881
combined_400,ICLR,all,total,180,65,0.585586,3.195881
combined_400,ICLR,all,observed,179,66,0.594595,3.178126
combined_400,ICLR,all,actions,179,34,0.306306,3.178126
combined_400,ICLR,all,effectively,178,70,0.630631,3.160371
combined_400,ICLR,all,pipeline,177,43,0.387387,3.142616
combined_400,ICLR,all,enabling,176,78,0.702703,3.124861
combined_400,ICLR,all,improve,176,84,0.756757,3.124861
combined_400,ICLR,all,questions,176,36,0.324324,3.124861
combined_400,ICLR,all,need,176,79,0.711712,3.124861
combined_400,ICLR,all,works,176,77,0.693694,3.124861
combined_400,ICLR,all,therefore,176,80,0.720721,3.124861
combined_400,ICLR,all,functions,176,47,0.423423,3.124861
combined_400,ICLR,all,similarity,176,41,0.369369,3.124861
combined_400,ICLR,all,enables,175,79,0.711712,3.107106
combined_400,ICLR,all,min,175,60,0.540541,3.107106
combined_400,ICLR,all,cases,174,68,0.612613,3.089352
combined_400,ICLR,all,encoder,174,30,0.27027,3.089352
combined_400,ICLR,all,domain,173,48,0.432432,3.071597
combined_400,ICLR,all,computational,173,58,0.522523,3.071597
combined_400,ICLR,all,scenarios,172,58,0.522523,3.053842
combined_400,ICLR,all,effectiveness,172,62,0.558559,3.053842
combined_400,ICLR,all,future,172,71,0.63964,3.053842
combined_400,ICLR,all,transformers,172,21,0.189189,3.053842
combined_400,ICLR,all,control,171,49,0.441441,3.036087
combined_400,ICLR,all,note,171,61,0.54955,3.036087
combined_400,ICLR,all,prompts,170,38,0.342342,3.018332
combined_400,ICLR,all,weights,170,48,0.432432,3.018332
combined_400,ICLR,all,mechanism,170,54,0.486486,3.018332
combined_400,ICLR,all,finally,169,78,0.702703,3.000577
combined_400,ICLR,all,signals,169,37,0.333333,3.000577
combined_400,ICLR,all,parameter,169,54,0.486486,3.000577
combined_400,ICLR,all,left,168,55,0.495495,2.982822
combined_400,ICLR,all,stage,168,41,0.369369,2.982822
combined_400,ICLR,all,ablation,167,54,0.486486,2.965067
combined_400,ICLR,all,right,167,58,0.522523,2.965067
combined_400,ICLR,all,conditional,167,35,0.315315,2.965067
combined_400,ICLR,all,speech,167,3,0.027027,2.965067
combined_400,ICLR,all,geometry,167,17,0.153153,2.965067
combined_400,ICLR,all,perform,166,72,0.648649,2.947312
combined_400,ICLR,all,goal,166,65,0.585586,2.947312
combined_400,ICLR,all,ensure,165,73,0.657658,2.929557
combined_400,ICLR,all,variables,165,30,0.27027,2.929557
combined_400,ICLR,all,sft,165,20,0.18018,2.929557
combined_400,ICLR,all,present,164,79,0.711712,2.911803
combined_400,ICLR,all,robust,164,56,0.504505,2.911803
combined_400,ICLR,all,level,164,60,0.540541,2.911803
combined_400,ICLR,all,found,164,68,0.612613,2.911803
combined_400,ICLR,all,instead,164,78,0.702703,2.911803
combined_400,ICLR,all,term,164,56,0.504505,2.911803
combined_400,ICLR,all,learned,164,49,0.441441,2.911803
combined_400,ICLR,all,gains,164,52,0.468468,2.911803
combined_400,ICLR,all,challenge,163,70,0.630631,2.894048
combined_400,ICLR,all,tion,163,81,0.72973,2.894048
combined_400,ICLR,all,novel,162,59,0.531532,2.876293
combined_400,ICLR,all,increases,162,65,0.585586,2.876293
combined_400,ICLR,all,form,162,63,0.567568,2.876293
combined_400,ICLR,all,trajectories,162,31,0.279279,2.876293
combined_400,ICLR,all,domains,161,54,0.486486,2.858538
combined_400,ICLR,all,focus,160,74,0.666667,2.840783
combined_400,ICLR,all,understanding,160,51,0.459459,2.840783
combined_400,ICLR,all,potential,159,63,0.567568,2.823028
combined_400,ICLR,all,correct,159,40,0.36036,2.823028
combined_400,ICLR,all,initial,159,60,0.540541,2.823028
combined_400,ICLR,all,query,159,38,0.342342,2.823028
combined_400,ICLR,all,improvement,159,63,0.567568,2.823028
combined_400,ICLR,all,entropy,159,17,0.153153,2.823028
combined_400,ICLR,all,problems,159,49,0.441441,2.823028
combined_400,ICLR,all,risk,159,25,0.225225,2.823028
combined_400,ICLR,all,capture,158,63,0.567568,2.805273
combined_400,ICLR,all,practical,157,74,0.666667,2.787518
combined_400,ICLR,all,range,157,76,0.684685,2.787518
combined_400,ICLR,all,structural,155,36,0.324324,2.752009
combined_400,ICLR,all,huang,155,48,0.432432,2.752009
combined_400,ICLR,all,diversity,155,39,0.351351,2.752009
combined_400,ICLR,all,uses,155,71,0.63964,2.752009
combined_400,ICLR,all,continuous,155,39,0.351351,2.752009
combined_400,ICLR,all,resulting,155,75,0.675676,2.752009
combined_400,ICLR,all,reference,154,43,0.387387,2.734254
combined_400,ICLR,all,estimator,154,19,0.171171,2.734254
combined_400,ICLR,all,yields,154,69,0.621622,2.734254
combined_400,ICLR,all,unified,154,44,0.396396,2.734254
combined_400,ICLR,all,large-scale,153,50,0.45045,2.716499
combined_400,ICLR,all,feedback,153,29,0.261261,2.716499
combined_400,ICLR,all,making,153,76,0.684685,2.716499
combined_400,ICLR,all,robustness,153,54,0.486486,2.716499
combined_400,ICLR,all,addition,153,61,0.54955,2.716499
combined_400,ICLR,all,despite,152,79,0.711712,2.698744
combined_400,ICLR,all,kernel,152,24,0.216216,2.698744
combined_400,ICLR,all,shared,152,41,0.369369,2.698744
combined_400,ICLR,all,among,150,61,0.54955,2.663234
combined_400,ICLR,all,limited,150,67,0.603604,2.663234
combined_400,ICLR,all,critical,149,62,0.558559,2.645479
combined_400,ICLR,all,types,149,61,0.54955,2.645479
combined_400,ICLR,all,practice,149,62,0.558559,2.645479
combined_400,ICLR,all,core,149,64,0.576577,2.645479
combined_400,ICLR,all,long-context,149,13,0.117117,2.645479
combined_400,ICLR,all,world,148,24,0.216216,2.627724
combined_400,ICLR,all,less,148,75,0.675676,2.627724
combined_400,ICLR,all,assumption,148,38,0.342342,2.627724
combined_400,ICLR,all,sparse,148,25,0.225225,2.627724
combined_400,ICLR,all,privacy,148,10,0.09009,2.627724
combined_400,ICLR,all,direct,148,57,0.513514,2.627724
combined_400,ICLR,all,consistency,147,40,0.36036,2.609969
combined_400,ICLR,all,designed,147,69,0.621622,2.609969
combined_400,ICLR,all,increasing,147,63,0.567568,2.609969
combined_400,ICLR,all,evaluated,147,67,0.603604,2.609969
combined_400,ICLR,all,classes,147,23,0.207207,2.609969
combined_400,ICLR,all,offline,147,14,0.126126,2.609969
combined_400,ICLR,all,old,147,11,0.099099,2.609969
combined_400,ICLR,all,identify,146,59,0.531532,2.592214
combined_400,ICLR,all,networks,146,47,0.423423,2.592214
combined_400,ICLR,all,deep,146,45,0.405405,2.592214
combined_400,ICLR,all,pre-training,146,22,0.198198,2.592214
combined_400,ICLR,all,interaction,145,37,0.333333,2.57446
combined_400,ICLR,all,every,145,53,0.477477,2.57446
combined_400,ICLR,all,terms,145,60,0.540541,2.57446
combined_400,ICLR,all,computation,145,54,0.486486,2.57446
combined_400,ICLR,all,learn,145,53,0.477477,2.57446
combined_400,ICLR,all,physical,144,20,0.18018,2.556705
combined_400,ICLR,all,allows,144,71,0.63964,2.556705
combined_400,ICLR,all,planning,143,20,0.18018,2.53895
combined_400,ICLR,all,open,143,38,0.342342,2.53895
combined_400,ICLR,all,definition,142,46,0.414414,2.521195
combined_400,ICLR,all,observe,142,64,0.576577,2.521195
combined_400,ICLR,all,editing,142,13,0.117117,2.521195
combined_400,ICLR,all,module,142,25,0.225225,2.521195
combined_400,ICLR,all,spatial,141,26,0.234234,2.50344
combined_400,ICLR,all,cot,141,13,0.117117,2.50344
combined_400,ICLR,all,ratio,141,39,0.351351,2.50344
combined_400,ICLR,all,structured,140,38,0.342342,2.485685
combined_400,ICLR,all,typically,140,74,0.666667,2.485685
combined_400,ICLR,all,weight,140,37,0.333333,2.485685
combined_400,ICLR,all,online,139,26,0.234234,2.46793
combined_400,ICLR,all,rates,138,37,0.333333,2.450175
combined_400,ICLR,all,include,138,66,0.594595,2.450175
combined_400,ICLR,all,support,138,63,0.567568,2.450175
combined_400,ICLR,all,dimension,138,36,0.324324,2.450175
combined_400,ICLR,all,implementation,137,60,0.540541,2.43242
combined_400,ICLR,all,parallel,137,30,0.27027,2.43242
combined_400,ICLR,all,response,137,27,0.243243,2.43242
combined_400,ICLR,all,map,137,41,0.369369,2.43242
combined_400,ICLR,all,obtain,137,64,0.576577,2.43242
combined_400,ICLR,all,update,137,45,0.405405,2.43242
combined_400,ICLR,all,distinct,136,62,0.558559,2.414666
combined_400,ICLR,all,science,136,50,0.45045,2.414666
combined_400,ICLR,all,embeddings,136,38,0.342342,2.414666
combined_400,ICLR,all,components,135,68,0.612613,2.396911
combined_400,ICLR,all,above,135,62,0.558559,2.396911
