analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,length,93,14,0.538462,7.073104
combined_400,ICLR,all,local,93,11,0.423077,7.073104
combined_400,ICLR,all,ean,93,2,0.076923,7.073104
combined_400,ICLR,all,normal,93,3,0.115385,7.073104
combined_400,ICLR,all,metric,92,16,0.615385,6.997049
combined_400,ICLR,all,high,92,24,0.923077,6.997049
combined_400,ICLR,all,optimization,92,12,0.461538,6.997049
combined_400,ICLR,all,features,91,13,0.5,6.920994
combined_400,ICLR,all,comparison,90,23,0.884615,6.844939
combined_400,ICLR,all,values,90,15,0.576923,6.844939
combined_400,ICLR,all,function,90,16,0.615385,6.844939
combined_400,ICLR,all,premises,90,1,0.038462,6.844939
combined_400,ICLR,all,following,89,24,0.923077,6.768884
combined_400,ICLR,all,questions,88,7,0.269231,6.69283
combined_400,ICLR,all,generate,88,22,0.846154,6.69283
combined_400,ICLR,all,single,88,22,0.846154,6.69283
combined_400,ICLR,all,setting,88,21,0.807692,6.69283
combined_400,ICLR,all,vlms,87,3,0.115385,6.616775
combined_400,ICLR,all,approaches,87,21,0.807692,6.616775
combined_400,ICLR,all,full,87,21,0.807692,6.616775
combined_400,ICLR,all,algorithm,87,15,0.576923,6.616775
combined_400,ICLR,all,including,85,26,1.0,6.464665
combined_400,ICLR,all,trained,85,20,0.769231,6.464665
combined_400,ICLR,all,user,85,11,0.423077,6.464665
combined_400,ICLR,all,object,84,8,0.307692,6.38861
combined_400,ICLR,all,achieves,84,23,0.884615,6.38861
combined_400,ICLR,all,feature,84,12,0.461538,6.38861
combined_400,ICLR,all,like,82,19,0.730769,6.2365
combined_400,ICLR,all,better,82,23,0.884615,6.2365
combined_400,ICLR,all,provide,81,22,0.846154,6.160445
combined_400,ICLR,all,details,81,21,0.807692,6.160445
combined_400,ICLR,all,patching,81,3,0.115385,6.160445
combined_400,ICLR,all,prophet,81,1,0.038462,6.160445
combined_400,ICLR,all,multiple,80,25,0.961538,6.08439
combined_400,ICLR,all,trajectory,80,9,0.346154,6.08439
combined_400,ICLR,all,via,80,21,0.807692,6.08439
combined_400,ICLR,all,memory,80,11,0.423077,6.08439
combined_400,ICLR,all,new,80,17,0.653846,6.08439
combined_400,ICLR,all,benchmark,79,17,0.653846,6.008336
combined_400,ICLR,all,evaluate,79,21,0.807692,6.008336
combined_400,ICLR,all,directly,79,24,0.923077,6.008336
combined_400,ICLR,all,example,79,22,0.846154,6.008336
combined_400,ICLR,all,three,79,22,0.846154,6.008336
combined_400,ICLR,all,often,77,24,0.923077,5.856226
combined_400,ICLR,all,gap,77,18,0.692308,5.856226
combined_400,ICLR,all,state,77,17,0.653846,5.856226
combined_400,ICLR,all,yang,77,13,0.5,5.856226
combined_400,ICLR,all,additional,77,19,0.730769,5.856226
combined_400,ICLR,all,benchmarks,76,16,0.615385,5.780171
combined_400,ICLR,all,baselines,76,18,0.692308,5.780171
combined_400,ICLR,all,shows,76,24,0.923077,5.780171
combined_400,ICLR,all,latent,76,10,0.384615,5.780171
combined_400,ICLR,all,noise,76,12,0.461538,5.780171
combined_400,ICLR,all,settings,75,17,0.653846,5.704116
combined_400,ICLR,all,representation,75,17,0.653846,5.704116
combined_400,ICLR,all,demonstrate,75,25,0.961538,5.704116
combined_400,ICLR,all,train,75,15,0.576923,5.704116
combined_400,ICLR,all,adaem,75,1,0.038462,5.704116
combined_400,ICLR,all,introduce,74,21,0.807692,5.628061
combined_400,ICLR,all,propose,74,21,0.807692,5.628061
combined_400,ICLR,all,contrast,74,21,0.807692,5.628061
combined_400,ICLR,all,global,74,12,0.461538,5.628061
combined_400,ICLR,all,inference,74,19,0.730769,5.628061
combined_400,ICLR,all,privacy,74,3,0.115385,5.628061
combined_400,ICLR,all,long-context,74,2,0.076923,5.628061
combined_400,ICLR,all,even,73,22,0.846154,5.552006
combined_400,ICLR,all,best,72,22,0.846154,5.475951
combined_400,ICLR,all,average,72,20,0.769231,5.475951
combined_400,ICLR,all,generated,71,17,0.653846,5.399897
combined_400,ICLR,all,second,71,19,0.730769,5.399897
combined_400,ICLR,all,liu,70,17,0.653846,5.323842
combined_400,ICLR,all,standard,70,21,0.807692,5.323842
combined_400,ICLR,all,significantly,70,25,0.961538,5.323842
combined_400,ICLR,all,sample,70,19,0.730769,5.323842
combined_400,ICLR,all,proposed,70,16,0.615385,5.323842
combined_400,ICLR,all,premise,70,1,0.038462,5.323842
combined_400,ICLR,all,interaction,69,10,0.384615,5.247787
combined_400,ICLR,all,effective,69,21,0.807692,5.247787
combined_400,ICLR,all,understanding,69,13,0.5,5.247787
combined_400,ICLR,all,score,69,13,0.5,5.247787
combined_400,ICLR,all,correct,69,11,0.423077,5.247787
combined_400,ICLR,all,point,69,13,0.5,5.247787
combined_400,ICLR,all,pairs,69,16,0.615385,5.247787
combined_400,ICLR,all,chen,69,22,0.846154,5.247787
combined_400,ICLR,all,alignment,69,11,0.423077,5.247787
combined_400,ICLR,all,depth,68,8,0.307692,5.171732
combined_400,ICLR,all,flow,67,7,0.269231,5.095677
combined_400,ICLR,all,scale,67,16,0.615385,5.095677
combined_400,ICLR,all,diversity,67,14,0.538462,5.095677
combined_400,ICLR,all,specifically,67,22,0.846154,5.095677
combined_400,ICLR,all,similar,67,20,0.769231,5.095677
combined_400,ICLR,all,compared,66,19,0.730769,5.019622
combined_400,ICLR,all,diffusion,66,6,0.230769,5.019622
combined_400,ICLR,all,neural,66,12,0.461538,5.019622
combined_400,ICLR,all,registration,66,1,0.038462,5.019622
combined_400,ICLR,all,multi-turn,66,3,0.115385,5.019622
combined_400,ICLR,all,geometric,66,7,0.269231,5.019622
combined_400,ICLR,all,physics,65,1,0.038462,4.943567
combined_400,ICLR,all,test,65,14,0.538462,4.943567
combined_400,ICLR,all,shading,65,1,0.038462,4.943567
combined_400,ICLR,all,prompts,64,11,0.423077,4.867512
combined_400,ICLR,all,real-world,64,19,0.730769,4.867512
combined_400,ICLR,all,large-scale,64,16,0.615385,4.867512
combined_400,ICLR,all,recent,64,21,0.807692,4.867512
combined_400,ICLR,all,gpt-,64,11,0.423077,4.867512
combined_400,ICLR,all,map,64,12,0.461538,4.867512
combined_400,ICLR,all,sec,64,14,0.538462,4.867512
combined_400,ICLR,all,current,63,19,0.730769,4.791458
combined_400,ICLR,all,rather,63,23,0.884615,4.791458
combined_400,ICLR,all,action,63,12,0.461538,4.791458
combined_400,ICLR,all,natural,63,11,0.423077,4.791458
combined_400,ICLR,all,early,63,11,0.423077,4.791458
combined_400,ICLR,all,cdgs,63,1,0.038462,4.791458
combined_400,ICLR,all,since,62,20,0.769231,4.715403
combined_400,ICLR,all,compute,62,16,0.615385,4.715403
combined_400,ICLR,all,points,62,12,0.461538,4.715403
combined_400,ICLR,all,ability,61,20,0.769231,4.639348
combined_400,ICLR,all,prompting,61,10,0.384615,4.639348
combined_400,ICLR,all,random,61,17,0.653846,4.639348
combined_400,ICLR,all,contrastive,61,3,0.115385,4.639348
combined_400,ICLR,all,state-of-the-art,60,19,0.730769,4.563293
combined_400,ICLR,all,pipeline,60,12,0.461538,4.563293
combined_400,ICLR,all,compare,60,21,0.807692,4.563293
combined_400,ICLR,all,find,60,18,0.692308,4.563293
combined_400,ICLR,all,requires,60,22,0.846154,4.563293
combined_400,ICLR,all,ing,60,20,0.769231,4.563293
combined_400,ICLR,all,original,60,16,0.615385,4.563293
combined_400,ICLR,all,various,59,20,0.769231,4.487238
combined_400,ICLR,all,improves,59,23,0.884615,4.487238
combined_400,ICLR,all,change,59,14,0.538462,4.487238
combined_400,ICLR,all,arxiv,59,10,0.384615,4.487238
combined_400,ICLR,all,efficiency,59,14,0.538462,4.487238
combined_400,ICLR,all,due,59,19,0.730769,4.487238
combined_400,ICLR,all,maps,59,11,0.423077,4.487238
combined_400,ICLR,all,agents,59,4,0.153846,4.487238
combined_400,ICLR,all,capabilities,58,15,0.576923,4.411183
combined_400,ICLR,all,higher,58,20,0.769231,4.411183
combined_400,ICLR,all,distributions,58,10,0.384615,4.411183
combined_400,ICLR,all,sequences,58,10,0.384615,4.411183
combined_400,ICLR,all,plans,58,2,0.076923,4.411183
combined_400,ICLR,all,conversation,58,2,0.076923,4.411183
combined_400,ICLR,all,plan,58,3,0.115385,4.411183
combined_400,ICLR,all,videos,57,6,0.230769,4.335128
combined_400,ICLR,all,prior,57,21,0.807692,4.335128
combined_400,ICLR,all,kernels,57,2,0.076923,4.335128
combined_400,ICLR,all,divergence,57,5,0.192308,4.335128
combined_400,ICLR,all,b-instruct,57,6,0.230769,4.335128
combined_400,ICLR,all,corresponding,56,22,0.846154,4.259073
combined_400,ICLR,all,achieve,56,20,0.769231,4.259073
combined_400,ICLR,all,many,56,19,0.730769,4.259073
combined_400,ICLR,all,strategy,56,19,0.730769,4.259073
combined_400,ICLR,all,generative,56,12,0.461538,4.259073
combined_400,ICLR,all,within,56,20,0.769231,4.259073
combined_400,ICLR,all,problems,56,12,0.461538,4.259073
combined_400,ICLR,all,graph,56,5,0.192308,4.259073
combined_400,ICLR,all,structure,55,12,0.461538,4.183018
combined_400,ICLR,all,complex,55,14,0.538462,4.183018
combined_400,ICLR,all,provides,55,22,0.846154,4.183018
combined_400,ICLR,all,huang,55,12,0.461538,4.183018
combined_400,ICLR,all,poses,55,5,0.192308,4.183018
combined_400,ICLR,all,qwen-,55,3,0.115385,4.183018
combined_400,ICLR,all,scaling,54,14,0.538462,4.106964
combined_400,ICLR,all,physical,54,4,0.153846,4.106964
combined_400,ICLR,all,novel,54,12,0.461538,4.106964
combined_400,ICLR,all,uses,54,21,0.807692,4.106964
combined_400,ICLR,all,defined,54,15,0.576923,4.106964
combined_400,ICLR,all,general,54,16,0.615385,4.106964
combined_400,ICLR,all,strong,54,20,0.769231,4.106964
combined_400,ICLR,all,result,54,20,0.769231,4.106964
combined_400,ICLR,all,let,54,13,0.5,4.106964
combined_400,ICLR,all,sharded,54,2,0.076923,4.106964
combined_400,ICLR,all,reward,54,5,0.192308,4.106964
combined_400,ICLR,all,larger,53,16,0.615385,4.030909
combined_400,ICLR,all,long,53,15,0.576923,4.030909
combined_400,ICLR,all,temperature,53,4,0.153846,4.030909
combined_400,ICLR,all,probability,53,10,0.384615,4.030909
combined_400,ICLR,all,previous,53,18,0.692308,4.030909
combined_400,ICLR,all,theorem,53,3,0.115385,4.030909
combined_400,ICLR,all,spatial,52,9,0.346154,3.954854
combined_400,ICLR,all,fixed,52,15,0.576923,3.954854
combined_400,ICLR,all,lst,52,1,0.038462,3.954854
combined_400,ICLR,all,per,51,18,0.692308,3.878799
combined_400,ICLR,all,rate,51,13,0.5,3.878799
combined_400,ICLR,all,metrics,51,18,0.692308,3.878799
combined_400,ICLR,all,distance,51,12,0.461538,3.878799
combined_400,ICLR,all,objective,51,12,0.461538,3.878799
combined_400,ICLR,all,strategies,51,16,0.615385,3.878799
combined_400,ICLR,all,environment,51,8,0.307692,3.878799
combined_400,ICLR,all,causal,51,2,0.076923,3.878799
combined_400,ICLR,all,pure,51,4,0.153846,3.878799
combined_400,ICLR,all,encoder,51,8,0.307692,3.878799
combined_400,ICLR,all,vqa,51,1,0.038462,3.878799
combined_400,ICLR,all,xfactor,51,1,0.038462,3.878799
combined_400,ICLR,all,challenge,50,17,0.653846,3.802744
combined_400,ICLR,all,provided,50,21,0.807692,3.802744
combined_400,ICLR,all,final,50,22,0.846154,3.802744
combined_400,ICLR,all,least,50,10,0.384615,3.802744
combined_400,ICLR,all,kernel,50,3,0.115385,3.802744
combined_400,ICLR,all,pixel,50,8,0.307692,3.802744
combined_400,ICLR,all,autoep,50,1,0.038462,3.802744
combined_400,ICLR,all,ltl,50,1,0.038462,3.802744
combined_400,ICLR,all,behavior,49,15,0.576923,3.726689
combined_400,ICLR,all,computational,49,14,0.538462,3.726689
combined_400,ICLR,all,patch,49,4,0.153846,3.726689
combined_400,ICLR,all,ammer,49,1,0.038462,3.726689
combined_400,ICLR,all,designed,48,19,0.730769,3.650634
combined_400,ICLR,all,improve,48,22,0.846154,3.650634
combined_400,ICLR,all,enables,48,21,0.807692,3.650634
combined_400,ICLR,all,total,48,13,0.5,3.650634
combined_400,ICLR,all,iterative,48,10,0.384615,3.650634
combined_400,ICLR,all,attention,48,15,0.576923,3.650634
combined_400,ICLR,all,base,48,14,0.538462,3.650634
combined_400,ICLR,all,frame,48,9,0.346154,3.650634
combined_400,ICLR,all,sft,48,5,0.192308,3.650634
combined_400,ICLR,all,whether,47,14,0.538462,3.574579
combined_400,ICLR,all,instructions,47,5,0.192308,3.574579
combined_400,ICLR,all,detailed,47,18,0.692308,3.574579
combined_400,ICLR,all,scene,47,7,0.269231,3.574579
combined_400,ICLR,all,actions,47,11,0.423077,3.574579
combined_400,ICLR,all,require,47,19,0.730769,3.574579
combined_400,ICLR,all,hyperparameter,47,7,0.269231,3.574579
combined_400,ICLR,all,therefore,47,23,0.884615,3.574579
combined_400,ICLR,all,space,47,16,0.615385,3.574579
combined_400,ICLR,all,deep,47,8,0.307692,3.574579
combined_400,ICLR,all,small,47,18,0.692308,3.574579
combined_400,ICLR,all,graph-as-code,47,1,0.038462,3.574579
combined_400,ICLR,all,transferability,47,1,0.038462,3.574579
combined_400,ICLR,all,linear,46,11,0.423077,3.498525
combined_400,ICLR,all,remains,46,22,0.846154,3.498525
combined_400,ICLR,all,simple,46,18,0.692308,3.498525
combined_400,ICLR,all,every,46,14,0.538462,3.498525
combined_400,ICLR,all,much,46,17,0.653846,3.498525
combined_400,ICLR,all,making,46,24,0.923077,3.498525
combined_400,ICLR,all,transformers,46,6,0.230769,3.498525
combined_400,ICLR,all,less,46,20,0.769231,3.498525
combined_400,ICLR,all,parameters,46,18,0.692308,3.498525
combined_400,ICLR,all,instruction,46,6,0.230769,3.498525
combined_400,ICLR,all,trajectories,46,5,0.192308,3.498525
combined_400,ICLR,all,remise,46,1,0.038462,3.498525
combined_400,ICLR,all,motion,45,5,0.192308,3.42247
combined_400,ICLR,all,enabling,45,20,0.769231,3.42247
combined_400,ICLR,all,need,45,16,0.615385,3.42247
combined_400,ICLR,all,effectiveness,45,17,0.653846,3.42247
combined_400,ICLR,all,terms,45,16,0.615385,3.42247
combined_400,ICLR,all,labels,45,5,0.192308,3.42247
combined_400,ICLR,all,significant,45,21,0.807692,3.42247
combined_400,ICLR,all,lower,45,19,0.730769,3.42247
combined_400,ICLR,all,effectively,45,20,0.769231,3.42247
combined_400,ICLR,all,batch,45,12,0.461538,3.42247
combined_400,ICLR,all,unified,45,8,0.307692,3.42247
combined_400,ICLR,all,depthlm,45,1,0.038462,3.42247
combined_400,ICLR,all,intrinsics,45,3,0.115385,3.42247
combined_400,ICLR,all,nvs,45,1,0.038462,3.42247
combined_400,ICLR,all,waft,45,1,0.038462,3.42247
combined_400,ICLR,all,research,44,16,0.615385,3.346415
combined_400,ICLR,all,outputs,44,20,0.769231,3.346415
combined_400,ICLR,all,overall,44,18,0.692308,3.346415
combined_400,ICLR,all,efficient,44,17,0.653846,3.346415
combined_400,ICLR,all,frames,44,8,0.307692,3.346415
combined_400,ICLR,all,deng,44,8,0.307692,3.346415
combined_400,ICLR,all,resolution,44,7,0.269231,3.346415
combined_400,ICLR,all,tool,44,7,0.269231,3.346415
combined_400,ICLR,all,static,44,8,0.307692,3.346415
combined_400,ICLR,all,architecture,44,11,0.423077,3.346415
combined_400,ICLR,all,module,44,8,0.307692,3.346415
combined_400,ICLR,all,policy,44,5,0.192308,3.346415
combined_400,ICLR,all,lean,44,1,0.038462,3.346415
combined_400,ICLR,all,well,43,18,0.692308,3.27036
combined_400,ICLR,all,address,43,20,0.769231,3.27036
combined_400,ICLR,all,mllms,43,2,0.076923,3.27036
combined_400,ICLR,all,define,43,12,0.461538,3.27036
combined_400,ICLR,all,specific,43,19,0.730769,3.27036
combined_400,ICLR,all,jiang,43,14,0.538462,3.27036
combined_400,ICLR,all,consistently,43,15,0.576923,3.27036
combined_400,ICLR,all,pair,43,11,0.423077,3.27036
combined_400,ICLR,all,respectively,43,19,0.730769,3.27036
combined_400,ICLR,all,view,43,8,0.307692,3.27036
combined_400,ICLR,all,vlm,43,4,0.153846,3.27036
combined_400,ICLR,all,follows,42,13,0.5,3.194305
combined_400,ICLR,all,perform,42,17,0.653846,3.194305
combined_400,ICLR,all,outperforms,42,21,0.807692,3.194305
combined_400,ICLR,all,produce,42,17,0.653846,3.194305
combined_400,ICLR,all,still,42,22,0.846154,3.194305
combined_400,ICLR,all,threshold,42,5,0.192308,3.194305
combined_400,ICLR,all,form,42,12,0.461538,3.194305
combined_400,ICLR,all,thus,42,17,0.653846,3.194305
combined_400,ICLR,all,knowledge,42,15,0.576923,3.194305
combined_400,ICLR,all,vector,42,8,0.307692,3.194305
combined_400,ICLR,all,node,42,3,0.115385,3.194305
combined_400,ICLR,all,raw,42,7,0.269231,3.194305
combined_400,ICLR,all,scenarios,41,14,0.538462,3.11825
combined_400,ICLR,all,transfer,41,10,0.384615,3.11825
combined_400,ICLR,all,open-source,41,10,0.384615,3.11825
combined_400,ICLR,all,works,41,20,0.769231,3.11825
combined_400,ICLR,all,control,41,14,0.538462,3.11825
combined_400,ICLR,all,ensure,41,16,0.615385,3.11825
combined_400,ICLR,all,synthetic,41,10,0.384615,3.11825
combined_400,ICLR,all,gains,41,11,0.423077,3.11825
combined_400,ICLR,all,retrieval,41,5,0.192308,3.11825
combined_400,ICLR,all,exploration,41,9,0.346154,3.11825
combined_400,ICLR,all,generalization,41,11,0.423077,3.11825
combined_400,ICLR,all,inputs,41,12,0.461538,3.11825
combined_400,ICLR,all,opt,41,1,0.038462,3.11825
combined_400,ICLR,all,low,40,14,0.538462,3.042195
combined_400,ICLR,all,selection,40,7,0.269231,3.042195
combined_400,ICLR,all,several,40,20,0.769231,3.042195
combined_400,ICLR,all,finding,40,12,0.461538,3.042195
combined_400,ICLR,all,log,40,8,0.307692,3.042195
combined_400,ICLR,all,relative,40,16,0.615385,3.042195
combined_400,ICLR,all,shards,40,2,0.076923,3.042195
combined_400,ICLR,all,paradigm,40,13,0.5,3.042195
combined_400,ICLR,all,university,39,20,0.769231,2.96614
combined_400,ICLR,all,identify,39,18,0.692308,2.96614
combined_400,ICLR,all,robust,39,16,0.615385,2.96614
combined_400,ICLR,all,temporal,39,9,0.346154,2.96614
combined_400,ICLR,all,instead,39,17,0.653846,2.96614
combined_400,ICLR,all,math,39,6,0.230769,2.96614
combined_400,ICLR,all,llama,39,8,0.307692,2.96614
combined_400,ICLR,all,right,39,14,0.538462,2.96614
combined_400,ICLR,all,embedding,39,11,0.423077,2.96614
combined_400,ICLR,all,network,39,12,0.461538,2.96614
combined_400,ICLR,all,label,39,5,0.192308,2.96614
combined_400,ICLR,all,budget,39,7,0.269231,2.96614
combined_400,ICLR,all,reliability,39,7,0.269231,2.96614
combined_400,ICLR,all,denoising,39,6,0.230769,2.96614
combined_400,ICLR,all,long-horizon,39,3,0.115385,2.96614
combined_400,ICLR,all,fundamental,38,13,0.5,2.890085
combined_400,ICLR,all,dynamics,38,10,0.384615,2.890085
combined_400,ICLR,all,despite,38,20,0.769231,2.890085
combined_400,ICLR,all,study,38,19,0.730769,2.890085
combined_400,ICLR,all,remain,38,18,0.692308,2.890085
combined_400,ICLR,all,textual,38,6,0.230769,2.890085
combined_400,ICLR,all,objects,38,9,0.346154,2.890085
combined_400,ICLR,all,ablation,38,18,0.692308,2.890085
combined_400,ICLR,all,true,38,10,0.384615,2.890085
combined_400,ICLR,all,robustness,38,15,0.576923,2.890085
combined_400,ICLR,all,output,38,13,0.5,2.890085
combined_400,ICLR,all,algorithms,38,8,0.307692,2.890085
combined_400,ICLR,all,note,38,15,0.576923,2.890085
combined_400,ICLR,all,dimensions,38,8,0.307692,2.890085
combined_400,ICLR,all,light,38,6,0.230769,2.890085
combined_400,ICLR,all,goal,38,13,0.5,2.890085
combined_400,ICLR,all,planning,38,5,0.192308,2.890085
combined_400,ICLR,all,users,38,6,0.230769,2.890085
combined_400,ICLR,all,web,38,3,0.115385,2.890085
combined_400,ICLR,all,keychain,38,1,0.038462,2.890085
combined_400,ICLR,all,warping,38,2,0.076923,2.890085
combined_400,ICLR,all,zhou,37,15,0.576923,2.814031
combined_400,ICLR,all,interactions,37,8,0.307692,2.814031
combined_400,ICLR,all,comprehensive,37,13,0.5,2.814031
combined_400,ICLR,all,patterns,37,13,0.5,2.814031
combined_400,ICLR,all,found,37,18,0.692308,2.814031
combined_400,ICLR,all,future,37,18,0.692308,2.814031
combined_400,ICLR,all,negative,37,9,0.346154,2.814031
combined_400,ICLR,all,beyond,37,18,0.692308,2.814031
combined_400,ICLR,all,modeling,37,9,0.346154,2.814031
combined_400,ICLR,all,common,37,14,0.538462,2.814031
combined_400,ICLR,all,transformer,37,10,0.384615,2.814031
combined_400,ICLR,all,grid,37,4,0.153846,2.814031
combined_400,ICLR,all,mask,37,4,0.153846,2.814031
combined_400,ICLR,all,editverse,37,1,0.038462,2.814031
combined_400,ICLR,all,complexity,36,13,0.5,2.737976
combined_400,ICLR,all,content,36,9,0.346154,2.737976
combined_400,ICLR,all,mllm,36,3,0.115385,2.737976
combined_400,ICLR,all,types,36,16,0.615385,2.737976
combined_400,ICLR,all,range,36,15,0.576923,2.737976
combined_400,ICLR,all,finally,36,18,0.692308,2.737976
combined_400,ICLR,all,cases,36,15,0.576923,2.737976
combined_400,ICLR,all,high-quality,36,13,0.5,2.737976
combined_400,ICLR,all,observed,36,16,0.615385,2.737976
combined_400,ICLR,all,components,36,18,0.692308,2.737976
combined_400,ICLR,all,include,36,18,0.692308,2.737976
combined_400,ICLR,all,increases,36,15,0.576923,2.737976
