paper_id,conference,analysis_stratum,sample_cohort,pattern,count,per_10000_words
iclr-2026-707ee355091a,ICLR,oral,replication_200,we_present,1,2.169668
iclr-2026-707ee355091a,ICLR,oral,replication_200,we_show,1,2.169668
iclr-2026-707ee355091a,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-707ee355091a,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-707ee355091a,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-707ee355091a,ICLR,oral,replication_200,we_establish,1,2.169668
iclr-2026-707ee355091a,ICLR,oral,replication_200,our_results,1,2.169668
iclr-2026-707ee355091a,ICLR,oral,replication_200,to_our_knowledge,3,6.509004
iclr-2026-707ee355091a,ICLR,oral,replication_200,state_of_the_art,4,8.678672
iclr-2026-707ee355091a,ICLR,oral,replication_200,significantly,3,6.509004
iclr-2026-707ee355091a,ICLR,oral,replication_200,however,4,8.678672
iclr-2026-707ee355091a,ICLR,oral,replication_200,in_contrast,4,8.678672
iclr-2026-707ee355091a,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-707ee355091a,ICLR,oral,replication_200,limitation,1,2.169668
iclr-2026-707ee355091a,ICLR,oral,replication_200,first_claim,4,8.678672
iclr-2026-707ee355091a,ICLR,oral,replication_200,novel,4,8.678672
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,we_propose,7,13.563263
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,we_present,1,1.937609
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,we_show,1,1.937609
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,we_demonstrate,1,1.937609
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,to_our_knowledge,1,1.937609
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,state_of_the_art,4,7.750436
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,significantly,4,7.750436
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,however,7,13.563263
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,in_contrast,3,5.812827
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,limitation,1,1.937609
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,first_claim,6,11.625654
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,novel,2,3.875218
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,we_propose,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,we_introduce,2,4.259851
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,significantly,2,4.259851
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,however,5,10.649627
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,in_contrast,2,4.259851
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,suggest,4,8.519702
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,limitation,3,6.389776
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,first_claim,1,2.129925
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,we_propose,2,3.777862
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,we_introduce,3,5.666793
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,we_demonstrate,1,1.888931
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,significantly,0,0.0
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,however,2,3.777862
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,in_contrast,1,1.888931
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,suggest,1,1.888931
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,limitation,1,1.888931
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,first_claim,6,11.333585
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,novel,6,11.333585
iclr-2026-86ded246ec76,ICLR,oral,replication_200,we_propose,4,7.399186
iclr-2026-86ded246ec76,ICLR,oral,replication_200,we_introduce,2,3.699593
iclr-2026-86ded246ec76,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-86ded246ec76,ICLR,oral,replication_200,we_show,3,5.54939
iclr-2026-86ded246ec76,ICLR,oral,replication_200,we_find,1,1.849797
iclr-2026-86ded246ec76,ICLR,oral,replication_200,we_demonstrate,1,1.849797
iclr-2026-86ded246ec76,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-86ded246ec76,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-86ded246ec76,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-86ded246ec76,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-86ded246ec76,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-86ded246ec76,ICLR,oral,replication_200,significantly,1,1.849797
iclr-2026-86ded246ec76,ICLR,oral,replication_200,however,10,18.497965
iclr-2026-86ded246ec76,ICLR,oral,replication_200,in_contrast,0,0.0
iclr-2026-86ded246ec76,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-86ded246ec76,ICLR,oral,replication_200,limitation,1,1.849797
iclr-2026-86ded246ec76,ICLR,oral,replication_200,first_claim,9,16.648169
iclr-2026-86ded246ec76,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,we_introduce,2,4.042854
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,state_of_the_art,1,2.021427
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,significantly,1,2.021427
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,however,1,2.021427
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,in_contrast,1,2.021427
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,limitation,1,2.021427
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,first_claim,1,2.021427
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,we_propose,1,2.84576
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,we_introduce,5,14.228799
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,we_find,2,5.69152
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,state_of_the_art,1,2.84576
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,significantly,2,5.69152
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,however,3,8.537279
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,in_contrast,2,5.69152
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,limitation,2,5.69152
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,first_claim,0,0.0
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,we_propose,1,2.072539
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,we_introduce,4,8.290155
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,we_show,1,2.072539
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,we_demonstrate,1,2.072539
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,our_results,1,2.072539
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,state_of_the_art,4,8.290155
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,significantly,7,14.507772
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,however,3,6.217617
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,in_contrast,1,2.072539
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,suggest,5,10.362694
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,limitation,2,4.145078
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,first_claim,1,2.072539
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,novel,3,6.217617
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,we_propose,2,3.51062
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,we_introduce,4,7.021239
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,we_present,1,1.75531
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,we_find,1,1.75531
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,state_of_the_art,1,1.75531
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,significantly,0,0.0
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,however,4,7.021239
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,in_contrast,3,5.265929
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,suggest,3,5.265929
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,limitation,0,0.0
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,first_claim,13,22.819028
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,novel,2,3.51062
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,we_propose,5,9.780908
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,we_introduce,4,7.824726
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,we_present,1,1.956182
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,we_demonstrate,1,1.956182
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,we_observe,3,5.868545
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,state_of_the_art,2,3.912363
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,significantly,1,1.956182
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,however,4,7.824726
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,suggest,1,1.956182
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,first_claim,3,5.868545
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,novel,1,1.956182
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,we_propose,2,3.475843
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,we_present,3,5.213764
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,we_show,1,1.737921
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,our_results,1,1.737921
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,to_our_knowledge,2,3.475843
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,state_of_the_art,3,5.213764
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,significantly,2,3.475843
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,however,2,3.475843
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,in_contrast,1,1.737921
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,suggest,4,6.951686
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,limitation,2,3.475843
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,first_claim,8,13.903372
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,novel,3,5.213764
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,we_present,2,3.469813
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,we_show,3,5.204719
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,state_of_the_art,1,1.734906
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,significantly,3,5.204719
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,however,4,6.939625
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,in_contrast,2,3.469813
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,suggest,1,1.734906
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,limitation,4,6.939625
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,first_claim,5,8.674532
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,we_propose,2,3.90625
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,we_introduce,2,3.90625
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,we_present,2,3.90625
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,state_of_the_art,4,7.8125
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,significantly,2,3.90625
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,however,6,11.71875
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,in_contrast,1,1.953125
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,limitation,1,1.953125
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,first_claim,10,19.53125
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,novel,3,5.859375
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,we_propose,2,4.124562
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,we_introduce,1,2.062281
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,we_show,1,2.062281
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,we_find,2,4.124562
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,significantly,1,2.062281
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,however,7,14.435966
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,in_contrast,1,2.062281
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,suggest,2,4.124562
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,limitation,4,8.249124
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,first_claim,0,0.0
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,we_introduce,2,5.257624
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,we_establish,1,2.628812
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,to_our_knowledge,1,2.628812
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,however,4,10.515247
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,first_claim,2,5.257624
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-023366ecf605,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-023366ecf605,ICLR,oral,foundation_200,we_introduce,2,3.08024
iclr-2026-023366ecf605,ICLR,oral,foundation_200,we_present,3,4.62036
iclr-2026-023366ecf605,ICLR,oral,foundation_200,we_show,2,3.08024
iclr-2026-023366ecf605,ICLR,oral,foundation_200,we_find,4,6.160481
iclr-2026-023366ecf605,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-023366ecf605,ICLR,oral,foundation_200,we_observe,1,1.54012
iclr-2026-023366ecf605,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-023366ecf605,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-023366ecf605,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-023366ecf605,ICLR,oral,foundation_200,state_of_the_art,4,6.160481
iclr-2026-023366ecf605,ICLR,oral,foundation_200,significantly,4,6.160481
iclr-2026-023366ecf605,ICLR,oral,foundation_200,however,6,9.240721
iclr-2026-023366ecf605,ICLR,oral,foundation_200,in_contrast,1,1.54012
iclr-2026-023366ecf605,ICLR,oral,foundation_200,suggest,2,3.08024
iclr-2026-023366ecf605,ICLR,oral,foundation_200,limitation,6,9.240721
iclr-2026-023366ecf605,ICLR,oral,foundation_200,first_claim,3,4.62036
iclr-2026-023366ecf605,ICLR,oral,foundation_200,novel,1,1.54012
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,we_propose,4,8.033742
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,we_introduce,4,8.033742
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,we_present,2,4.016871
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,we_find,2,4.016871
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,we_demonstrate,1,2.008435
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,we_observe,5,10.042177
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,state_of_the_art,1,2.008435
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,significantly,2,4.016871
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,however,4,8.033742
