paper_id,conference,analysis_stratum,sample_cohort,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,ethical_risk_analysis,not_present,Ethics 直接声称无潜在风险，未展开误分类、偏差、隐私或 code execution。,,,10,Ethics Statement
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,deployment_validation,not_present,没有真实 deployment、human evaluation 或 downstream harm/benefit evaluation。,,,9,6 Conclusions
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Value-theory coverage,observed,Schwartz theory is not exhaustive and no human-value framework has universal recognition.,,,43,Appendix H
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Seed-data and LLM processing,observed,"Seeds come from two datasets and use LLM filtering/topic annotation, imposing assumptions and simplifications.",,,43,Appendix H
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Model budget,observed,Only representative open- and closed-source models are selected due to budget constraints.,,,43,Appendix H
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Language/cultural scope,observed,The main work focuses on value questions in English-speaking contexts.,,,43,Appendix H
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Potential malicious use,observed,Controversial-topic exploration can be misused or cause discomfort; the ethics section describes Llama-Guard filtering.,,,43|10,Appendix H|Ethics Statement
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Ontological status of LLM values,observed,Whether an LLM actually has values is declared unanswerable; value is operationalized as a behavioral latent variable.,,,22,Appendix A
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Single-response sampling,observed,Cost constraints limit each question to one response with three points; a preliminary 800-question consistency check supports the simplification.,,,42,Appendix G
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Black-box probability approximation,observed,"Classifiers, Jaccard, and BERTScore substitute inaccessible probabilities; exact verification uses small open models and 100 seeds.",,,44|45,Appendix I|Appendix I.2
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Main-body self-containment,observed,"Page limits move derivations, implementation, and ablations to the appendix, and the authors acknowledge reduced readability.",,,11,Reproducibility Statement
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,External criterion validity,not_present,"Priming and consistency test sensitivity/reliability, but no independent ground-truth LLM value profile is supplied.",,,7|22,§4.2|Appendix A
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,Longitudinal tracking,not_present,"Cross-cutoff snapshots are shown, but no deployed repeated-time tracking experiment is conducted.",,,31,Appendix C.7
iclr-2026-86ded246ec76,ICLR,oral,replication_200,Presence does not invalidate methods,observed,Figure 2 只用于证明 divergence presence。,,,5,3.2
iclr-2026-86ded246ec76,ICLR,oral,replication_200,Claim-dependent harmlessness,observed,behavioral null-space 对整体 function 可无害，对 sub-computation claim 仍可有害。,,,6,4.1
iclr-2026-86ded246ec76,ICLR,oral,replication_200,Dormant contexts infeasible to exhaust,observed,彻底检测 dormant behavioral changes 要遍历所有 contexts。,,,8,4.2.2
iclr-2026-86ded246ec76,ICLR,oral,replication_200,Magnitude is only a proxy,observed,降低 divergence magnitude 不保证消除 hidden pathways。,,,8,5
iclr-2026-86ded246ec76,ICLR,oral,replication_200,No principled harm classifier,observed,没有适用于任意 claim 的 harmful-divergence classifier。,,,10,6
iclr-2026-86ded246ec76,ICLR,oral,replication_200,Modified CL narrow scope,observed,只在 narrow simplistic settings 中评估，且不 specific to pernicious divergence。,,,10,6
iclr-2026-86ded246ec76,ICLR,oral,replication_200,Hardware and runtime,not_present,未报告 hardware、runtime、memory。,,,20,A.5.3
iclr-2026-86ded246ec76,ICLR,oral,replication_200,Optimizer ambiguity,unavailable,同一训练说明同时出现 stochastic gradient descent 与 Adam。,,,20,A.5.2
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,multimodality,observed,"Current scope is text-centric; images, screen recordings, and other modalities are future work.",scope,,10,§7
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,standardized_evaluation,observed,Evaluation/environment protocol standardization is future work.,scope,,10,§7
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,data_quality_automation,observed,Stronger validation and automated dataset conversion remain future directions.,data,,10,§7
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,domain_filtered_training,observed,"Each harness uses a domain-specific subset, constraining cross-domain training claims.",generality,,19,Appendix C.1
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,sampling_sensitivity,observed,Authors leave alternative multipliers and per-dataset effects to future experiments.,data,,19,Appendix C.1
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,license_drift,observed,Dataset licenses may change and downstream users must re-verify them.,deployment,,21,Appendix F.3
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,reproduction_detail,observed,"Training hyperparameters, seed value/count, hardware, and checkpoint selection are absent despite the reproducibility statement.",compute,,11|18,Reproducibility Statement|Appendix C
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,statistical_uncertainty,observed,Accuracy tables provide point estimates without uncertainty or repeated-run structure.,metric,,8|9,Table 3–4|Table 5–6
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,dedicated_main_limitations_section,not_present,正文没有独立 Limitations 章节；具体边界位于 §6.6 与 Appendix D/G。,scope,,10,§8 Conclusion
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,training_instability,observed,直接 long-horizon training 可 collapse，并伴随 grad-norm spikes。,compute,,6|32,§4 ScalingInter-RL|Appendix F
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,open_ended_feedback,observed,WebArena 与 Deep Search 增益较小，作者归因于复杂任务和潜在 noisy feedback。,data,,8,§5.2
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,scientific_procedural_failure,observed,SciWorld 中 RL agent 仍会用 factual recall 代替实验步骤或过早停止探索。,generality,,32,Appendix G
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,webarena_over_interaction,observed,RL agent 抵达正确网站后仍有 redundant clicking/hovering/scrolling。,deployment,,32,Appendix G
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,chem_mix_zero,observed,所有模型在 SciWorld Chem-Mix 为零。,scope,,26|28,Appendix D|Table 8
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,commercial_model_gap,observed,WebArena 仍低于 o3/o4-mini；Deep Search 低于 o3。,baseline,,25,Appendix D
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,statistical_uncertainty,observed,主要量化结果没有 seed、离散量或检验，限制稳定性与显著性主张。,causality,,7,Table 1
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,ethics_deployment,observed,Ethics Statement 未识别 immediate harms，只给 responsible deployment 的一般要求。,ethics,,11,Ethics Statement
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,没有 dedicated limitations 章节,not_present,正文以 Discussion and Conclusion 结束，没有标题为 Limitations 的段落；边界分散在实验、runtime、附录和统计呈现中。,,,10,5 Discussion and Conclusion
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,统计不确定性与显著性,not_present,只报告 30-run mean；没有 std、置信区间、hypothesis test 或 multiple-comparison correction，因而显著性措辞缺少对应检验。,,,7,4.1 Experimental Settings
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,范围与泛化,observed,声称 any metaheuristic/plug-and-play，但直接实验覆盖 GA、PSO、ACO 与 TSP/CVRP/FSSP/UAV，未覆盖连续优化或更多算法。,,,2|14,1 Introduction|Appendix B
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,质量与计算成本,observed,质量 gap/length 的改善伴随 runtime 和 API inference 开销；长实例和专用基线的时间差尤其明显。,,,7|15,4.2.1 Validation on TSP|Appendix B.2 Validation on FSSP
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,模型/基线可比性,observed,AutoEP 用 Qwen3-30B，EoH/ReEvo 按原论文用 GPT-3.5-turbo；不同模型/API/预算未形成严格同预算比较。,,,7,4.1 Experimental Settings
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,窗口与频率外推,observed,L=20 的窗口消融只在 TSP-100；频率曲线只在 UAV-300；跨任务最优性没有直接证据。,,,9,4.5 Sensitivity to Adjustment Frequency
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,状态特征命名/复现缺口,observed,§3.1 正式定义 Variability (V) 与 Dratio；Appendix C prompt 使用 Diversity value >1，正文未明确三者对应关系。,,,4|16,3.1.3 Search Progress Feature|Appendix C.1 Prompt for the GA
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,预训练模型依赖,observed,每个 biosignal modality 都需要已有 pretrained model；新兴/欠研究模态可能不满足。,,,15,Appendix B
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,推理时间,observed,bridge 位置可能使 bridged model inference time 更长。,,,15,Appendix B
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,task-agnostic 未解决,observed,task-agnostic 可能更通用但会牺牲 task-specific performance，当前只讨论为 future work。,,,15,Appendix B
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,paired data 依赖,observed,paired data 比 unimodal data 更难收集；unpaired transfer 尚未实现。,,,15,Appendix B
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,多模态/跨数据集泛化,observed,多于两种模态、同模态跨数据集泛化和 dataset-specific adaptation 尚未实证。,,,15|15,Appendix B|Appendix B
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,正文限制位置,not_present,正文没有独立 limitations 节；第 10 页 Conclusion 后进入 Ethical and Reproducibility Statement，完整限制集中在 p.15 Appendix B。,,,10|15,§5/ethical statement|Appendix B
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,统计不确定性粒度,not_present,正文主表只报五-seed 均值；标准差在附录，未提供检验或每类误差分解。,,,8|17,Table 1|Appendix D.2
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,ISRUC 预处理表述,observed,正文实验选 EEG/ECG，但 Appendix D.1.1 的 ISRUC 段出现 “PPG signals are also sampled at 200Hz”；论文没有解释该通道是否使用或是否为笔误。,,,7|16,§4.1|Appendix D.1.1
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,coverage and open-data paradox,observed,Common Corpus is far from the full range of available open data; future permissive collection is encouraged.,,,10,Limitations
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,scale and task scope,observed,Two trillion tokens alone support limited-size pre-training; the corpus contains no instruction-tuning or specialized-task data and is not directly task-specific fine-tuning material.,,,10|10,Limitations|Limitations
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,curation accuracy,observed,"Curation methods mitigate issues but cannot achieve 100% accuracy; OCR errors remain a challenge, with metadata-based filtering left to practitioners.",,,10,Limitations
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,rights assumptions,observed,"Appendix E uses author-life, publication-year and digitization-right assumptions; the PDF provides no independent legal audit.",,,26|27,Appendix E|Appendix E
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,evaluation identification,not_present,"The authors do not frame missing seeds, matched controls or uncertainty as limitations; these remain design gaps inferred from the full evaluation description.",,,10,Evaluation
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,Dedicated limitations section,not_present,Conclusion is followed by Acknowledgments and References; Appendix A–K has no limitations/ethics heading.,,,10|24,4 Conclusion / Acknowledgments|Appendix K
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,Known cluster number,observed,Algorithm 1 lists cluster number C as an input; the paper does not present unknown-C selection within CoCo.,,,20,Appendix D
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,Uncovered future domains,observed,"Temporal graph clustering and single-cell genomics clustering are described as future work, not evaluated settings.",,,10,4 Conclusion
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,Reproducibility detail gap,observed,"Appendix F supplies hardware and core hyperparameters but not seed values, optimizer, learning rate, batch size, or code revision in the PDF.",,,21,Appendix F
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,Goal specification,observed,假设可指定 goal state；作者建议 future goal-generation 或 classifier-guided goal-conditioning。,,,10,8 Limitations
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,Fixed horizon in experiments,observed,实验生成 fixed-horizon plans；作者声称同一 start/goal 可扩展 arbitrary horizon，但未测试。,,,10,8 Limitations
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,Adjacent-skill message passing,observed,当前 long-horizon dependency 仅通过 score averaging 与相邻 skill resampling 传递；作者提出更复杂 message passing/attention。,,,10,8 Limitations
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,Compute cost,not_present,正文主张 adaptive inference-time compute，但没有 wall-clock、显存、总 score evaluations 或 compute-normalized baseline。,,,8,4 Experimental Results
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,Generalization scope,not_present,除机器人、panorama、video 三个域外没有更多域的实证；跨域主张由各一组有限 prompts 支撑。,,,1,Abstract
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,Ethics/impact discussion,not_applicable,供应 PDF 没有伦理、社会影响或部署安全章节；与该方法实验设置无直接对应。,,,10,8 Limitations
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,no dedicated limitations section,not_present,The main PDF has no section titled Limitations; p.9 conclusion closes with scope/results without explicit failure or deployment boundary.,,,9,conclusion
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,theoretical assumptions,observed,"Claims require U independent of X, Markov S↔X↔Y, i.i.d. asymptotics, Bernoulli/Gaussian structure, and Hamming/MSE plus specified divergences.",,,3|5,method|theory
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,unpaired/pairing scope,observed,Main restoration uses unpaired noisy/clean samples; supervised inpainting is a separate paired regime and unsupervised inpainting uses internal redundancy.,,,8|40,experimental_design|appendix
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,statistical and comparator boundary,observed,"Seeds, uncertainty, failure counts and matched-rate/compute comparator are absent; Table 15 lacks a rate column.",,,49|50,appendix|appendix
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,broader generality,not_present,"No experiment studies restricted-data source coding, non-Gaussian/non-Bernoulli closed forms, additional divergences, or task labels unavailable at training.",,,7|9,theory|conclusion
iclr-2026-023366ecf605,ICLR,oral,foundation_200,scope: sanitizer-detectable memory safety in mainly C/C++,observed,"The authors state that this scope may miss logic, cryptographic, web/mobile and other vulnerability classes.",,,4|10,"§3.1 Scope, Rationale, and Limitations|§6 Conclusion and Future Work"
iclr-2026-023366ecf605,ICLR,oral,foundation_200,task boundary: PoC reproduction does not cover patching/exploitation,observed,Future work calls for patch evaluation and exploitation evaluation with functionality checks and fine-grained oracles.,,,10|10,§6 Conclusion and Future Work|§6 Conclusion and Future Work
iclr-2026-023366ecf605,ICLR,oral,foundation_200,discovery boundary: OSS-Fuzz-supported latest projects,observed,"Level-0 discovery runs on 431 projects and 1,748 entry executables in the OSS-Fuzz infrastructure, rather than all software.",,,10|21,§5 From Benchmarking to Direct Security Impact|Appendix C
iclr-2026-023366ecf605,ICLR,oral,foundation_200,compute/iteration cap,observed,"100 iterations and approximately $2/task/$3,000 full evaluation trade off resource use against difficult cases.",,,6|26,§4 Experimental Evaluation|Appendix D
iclr-2026-023366ecf605,ICLR,oral,foundation_200,deployment/disclosure boundary,observed,New zero-day PoCs are withheld until patches or the standard 90-day disclosure window.,,,11|9,Ethics Statement|§5 From Benchmarking to Direct Security Impact
iclr-2026-023366ecf605,ICLR,oral,foundation_200,replication uncertainty,not_present,"No independent rerun count, seed, headline error bar, or definition for Table 9 ± is reported.",,,7|26,§4 Experimental Evaluation|Appendix D
iclr-2026-023366ecf605,ICLR,oral,foundation_200,proxy scope,observed,The paper’s proxy statement is based on the two-model relationship between reproduction and Level-0 discovery; a broader calibration is absent.,,,10|10,§5 From Benchmarking to Direct Security Impact|§5 From Benchmarking to Direct Security Impact
iclr-2026-4019795d726c,ICLR,oral,foundation_200,dedicated_limitations_section,not_present,正文在 Conclusion 后直接进入 Acknowledgements，没有名为 Limitations 的独立章节。,,,10,§6–§7
iclr-2026-4019795d726c,ICLR,oral,foundation_200,data_scope,observed,实验集中于 5 个 MedTS 与 2 个 HAR；fMRI 只被作为可能的 future source。,,,8|10,§5.2 Main Result|§5.4 Visualization of Core Token
iclr-2026-4019795d726c,ICLR,oral,foundation_200,baseline_provenance,observed,五个 MedTS 的 baseline 数字直接取自 Medformer；HAR 结果用其 official code 重现，跨来源可比性依赖上游。,,,6,§5.1 Experiment Setting / Implementation
iclr-2026-4019795d726c,ICLR,oral,foundation_200,statistical_uncertainty,observed,只有 5-seed mean±SD；没有 p-values、显著性检验、effect size、bootstrap 或 confidence intervals。,,,6|8,§5.1 Experiment Setting / Implementation|§5.2 Main Result
iclr-2026-4019795d726c,ICLR,oral,foundation_200,resource_protocol,observed,资源比较仅覆盖 APAVA、B=128，memory/inference 计量流程和重复次数缺失。,,,8,§5.3 Ablation Study / Figure 4(a)
iclr-2026-4019795d726c,ICLR,oral,foundation_200,noise_scope,observed,噪声只施加于 PTB 的最后 channel，使用一种 Gaussian perturbation sweep。,,,8,§5.3 Ablation Study / Figure 4(b)
iclr-2026-4019795d726c,ICLR,oral,foundation_200,interpretability,observed,t-SNE 中心位置没有与生理标签或独立 probe 绑定，SCI/DIC 也没有测量 core token 语义。,,,10,§5.4 Visualization of Core Token
iclr-2026-4019795d726c,ICLR,oral,foundation_200,centralization_statistics,observed,Table 11 的 SCI/DIC 每个数据集只有一个值，未说明样本级聚合、误差或统计比较。,,,21,Appendix C.6 / Table 11
iclr-2026-4019795d726c,ICLR,oral,foundation_200,dataset_naming_and_count,observed,Table 1 的 FLA​​PP/FLAAP 名称和 TDBrain subjects 数与 Appendix B.2 不一致，具体修正保持 uncertain。,,,6|8|16,§5.1 Experiment Setting / Table 1|§5.2 Main Result / Table 3|Appendix B.2
iclr-2026-4019795d726c,ICLR,oral,foundation_200,ethics_deployment,not_present,PDF 未见临床部署、伦理审批、隐私、公平性或真实患者决策评估。,,,1|10,Abstract|§7 Acknowledgements
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,Scope of design,observed,Conclusion explicitly focuses on the simplest and most important VLM design and leaves finer-grained strategies to future work.,,,10,§5 Conclusion
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,Data and generalization,observed,Future work proposes data filtering to add datasets and diverse/complementary tasks to enhance generalization.,,,10,§5 Conclusion
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,Camera-model and intrinsics assumption,observed,Final resize requires fx/fy and assumes undistorted pinhole images; handling unavailable intrinsics is not described.,,,6,§3.4 Final Method
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,Base-model / architecture dependence,observed,The 12B Pixtral result is lower than default 3B/7B and the authors state that base-model performance matters.,,,8,§4 Main result
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,"Uncertainty, failure cases, and inference cost reporting",not_present,"No seed variance, uncertainty intervals, full failure-case analysis, or per-pixel inference throughput is reported; Figure 8 contains six qualitative scenes.",,,8|9,Tables 1–2|Figure 8
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,named_limitations_section,not_present,PDF has no explicit Limitations heading; §6 is Future Directions.,,,9,§6 Future Directions
