paper_id,conference,analysis_stratum,figures,tables,main_figures,main_tables,appendix_figures,appendix_tables,source_status,selected_repository,visual_source_files
iclr-2026-4d1471a91635,ICLR,oral,18,11,7,6,11,5,partial_visual_source,https://github.com/World-In-World/world-in-world,9
iclr-2026-4d615382a559,ICLR,oral,21,9,6,1,15,8,partial_visual_source,https://github.com/AI4Science-WestlakeU/RealPDEBench,6
iclr-2026-4f0f02a727a0,ICLR,oral,15,8,6,4,9,4,repository_without_visual_source,YiZheZhang12/AutoEP,0
iclr-2026-62e38d16d6a3,ICLR,oral,12,4,9,4,3,0,partial_visual_source,https://github.com/lupantech/AgentFlow,4
iclr-2026-64b7228ce25e,ICLR,oral,22,12,6,2,16,10,partial_visual_source,https://github.com/Wenxuan52/InformationKoopman,1
iclr-2026-6962fe3d904f,ICLR,oral,6,16,5,3,1,13,repository_without_visual_source,https://github.com/yangzhao1230/Prism,0
iclr-2026-6e52571c3da4,ICLR,oral,2,9,2,6,0,3,repository_without_visual_source,https://github.com/structuredllm/RefineStat,0
iclr-2026-6f113e6f8081,ICLR,oral,7,19,3,2,4,17,partial_visual_source,https://github.com/TRUMANCFY/Revela,3
iclr-2026-72f24b2e940f,ICLR,oral,8,0,3,0,5,0,partial_visual_source,https://github.com/SPOC-group/QuadraticNetPowerlaw,8
iclr-2026-747836133659,ICLR,oral,11,14,4,7,7,7,partial_visual_source,https://github.com/lcy2723/WebDevJudge,4
iclr-2026-77178098d85f,ICLR,oral,23,3,5,0,18,3,partial_visual_source,https://github.com/scaleapi/mrt,11
iclr-2026-7833e39d5371,ICLR,oral,3,4,3,3,0,1,repository_without_visual_source,https://github.com/mrflogs/LoRA-Pre,0
iclr-2026-7c24d2356ca5,ICLR,oral,9,32,3,2,6,30,exact_visual_source,https://github.com/jatan12/PCD,12
iclr-2026-7d504a5c8916,ICLR,oral,16,7,6,5,10,2,partial_visual_source,https://github.com/gohyojun15/VIST3A,17
iclr-2026-7f071490c87d,ICLR,oral,5,15,3,7,2,8,partial_visual_source,https://github.com/harrya32/hyperparameter-trajectory-inference,6
iclr-2026-7f4352669d70,ICLR,oral,5,6,3,3,2,3,repository_without_visual_source,https://github.com/shenoynikhil/ETFlow,0
iclr-2026-8015e8f6dc9a,ICLR,oral,1,3,1,1,0,2,no_public_source_found,,0
iclr-2026-8148e4ce6cb5,ICLR,oral,6,15,4,2,2,13,repository_without_visual_source,https://github.com/gracefulning/TIDPO,0
iclr-2026-82716d8e922b,ICLR,oral,15,8,6,3,9,5,exact_visual_source,https://arxiv.org/abs/2510.12264,41
iclr-2026-87e3cec2f574,ICLR,oral,19,15,6,0,13,15,repository_without_visual_source,https://github.com/NamNguyenResearch/Cross_Domain_Lossy_Compression_Original,0
iclr-2026-883c05e1e1dc,ICLR,oral,20,2,6,0,14,2,exact_visual_source,https://arxiv.org/abs/2510.20264,42
iclr-2026-8da8f79c49d5,ICLR,oral,21,17,6,4,15,13,repository_without_visual_source,https://github.com/ashwin-333/phy-world-bench,0
iclr-2026-927309b0632d,ICLR,oral,17,6,7,5,10,1,partial_visual_source,,3
iclr-2026-963229d0140f,ICLR,oral,9,9,4,6,5,3,partial_visual_source,https://github.com/stepfun-ai/NextStep-1,8
iclr-2026-9731e2f39bcc,ICLR,oral,12,16,7,5,5,11,repository_without_visual_source,https://github.com/mit-wu-lab/learning-to-segment,1
iclr-2026-9800a26d2608,ICLR,oral,2,13,1,3,1,10,partial_visual_source,https://github.com/Rezaei-Parham/Synthetic-Selection,3
iclr-2026-98752ebdf7d6,ICLR,oral,11,1,2,1,9,0,no_public_source_found,,0
iclr-2026-987dd9468fc4,ICLR,oral,14,13,4,2,10,11,partial_visual_source,https://github.com/liaoweiduo/CompSLOT,2
iclr-2026-99e6f2b9fab2,ICLR,oral,9,8,4,7,5,1,partial_visual_source,https://github.com/dingdongwang/EmotionThinker,4
iclr-2026-9a1a4fec2317,ICLR,oral,21,5,9,5,12,0,partial_visual_source,https://github.com/Generative-Human-Geometry-Distribution/web.github.io,4
iclr-2026-9ba8184b9ae8,ICLR,oral,9,3,6,1,3,2,partial_visual_source,https://github.com/naimengye/speculative-action,6
iclr-2026-9bfcc62a75a1,ICLR,oral,10,4,4,4,6,0,no_public_source_found,,0
iclr-2026-9d74a65ca00d,ICLR,oral,19,2,7,0,12,2,partial_visual_source,https://github.com/JingzheShi/NLPCtlScalingAndBounds,3
iclr-2026-9dbde6327464,ICLR,oral,7,9,2,6,5,3,repository_without_visual_source,https://github.com/GraphmindDartmouth/PRISM,0
iclr-2026-9f44d179b34e,ICLR,oral,4,29,3,3,1,26,repository_without_visual_source,https://github.com/ZhimingZhang2005/safedpo-repro,0
iclr-2026-a2b879220593,ICLR,oral,3,10,2,7,1,3,repository_without_visual_source,https://github.com/yingjie1234/PATEGAIL-PlusPlus-Utility-Optimized-Private-Trajectory-Generation,0
iclr-2026-a360ac840b2a,ICLR,oral,6,7,4,4,2,3,repository_without_visual_source,https://github.com/pengzhangzhi/PAPL,0
iclr-2026-a52a988a4775,ICLR,oral,12,5,2,1,10,4,no_public_source_found,,0
iclr-2026-a60437a1dcad,ICLR,oral,14,12,4,3,10,9,partial_visual_source,https://github.com/chenqi-li/BioX-Bridge,5
iclr-2026-ac7703f2b4ec,ICLR,oral,9,66,4,2,5,64,repository_without_visual_source,https://github.com/SilenceX12138/TabStruct,0
iclr-2026-b22813abf7f0,ICLR,oral,10,11,9,4,1,7,partial_visual_source,https://github.com/BytedTsinghua-SIA/MemAgent,10
iclr-2026-b879ca6dd1a4,ICLR,oral,11,2,4,2,7,0,partial_visual_source,https://github.com/rbetser/InfoNCE-induces-Gaussian-distribution,11
iclr-2026-c4f15a7f203b,ICLR,oral,11,10,6,5,5,5,partial_visual_source,https://github.com/RTkenny/RLR-Optimizer,2
iclr-2026-c5caee9922e5,ICLR,oral,6,10,3,2,3,8,partial_visual_source,https://github.com/RS2002/Triple-BERT,2
iclr-2026-c6856f20a2f5,ICLR,oral,12,9,2,3,10,6,exact_visual_source,https://arxiv.org/abs/2505.16723,48
iclr-2026-c9604bfa6042,ICLR,oral,1,4,1,3,0,1,repository_without_visual_source,https://github.com/metauto-ai/HGM,0
iclr-2026-cdc551019493,ICLR,oral,16,24,6,5,10,19,partial_visual_source,https://github.com/ALWAYS1815/iclr_UniImb,5
iclr-2026-d548949c4ba4,ICLR,oral,8,20,5,3,3,17,repository_without_visual_source,https://github.com/QiWu-NCIC/SparseRL,0
iclr-2026-d930d9c23cc7,ICLR,oral,23,75,5,7,18,68,repository_without_visual_source,https://github.com/ALEX-nlp/UFEval,0
iclr-2026-d99017a21fe7,ICLR,oral,5,7,3,4,2,3,partial_visual_source,https://github.com/pixeli99/Prophet,1
iclr-2026-dba10825e0af,ICLR,oral,8,5,6,3,2,2,partial_visual_source,https://github.com/mattian7/mrRoPE,7
iclr-2026-dc06dcfe9933,ICLR,oral,5,5,1,2,4,3,no_public_source_found,,0
iclr-2026-ddc69d973093,ICLR,oral,14,1,5,1,9,0,no_public_source_found,,0
iclr-2026-de09352af556,ICLR,oral,13,13,5,5,8,8,no_public_source_found,,0
iclr-2026-df99a0fdd618,ICLR,oral,10,11,8,5,2,6,repository_without_visual_source,https://github.com/adobe-research/EditVerse,0
iclr-2026-dff0527cb8cf,ICLR,oral,6,8,3,4,3,4,partial_visual_source,https://github.com/griver/Q-RAG,6
iclr-2026-e17153a60ea0,ICLR,oral,7,10,5,7,2,3,partial_visual_source,https://github.com/juweipku/CoCo,2
iclr-2026-e6952544908b,ICLR,oral,4,0,4,0,0,0,no_public_source_found,,0
iclr-2026-e7be893c9452,ICLR,oral,9,4,6,4,3,0,partial_visual_source,https://github.com/zhiyupan42/VC-STaR,6
iclr-2026-e7ef44128dd8,ICLR,oral,3,9,1,3,2,6,partial_visual_source,https://github.com/vsitzmann/xfactor-nvs,2
iclr-2026-e87e18e18569,ICLR,oral,7,6,3,3,4,3,partial_visual_source,https://github.com/menik1126/Swing-Bench,1
iclr-2026-eb4983c11917,ICLR,oral,14,6,7,3,7,3,partial_visual_source,https://arxiv.org/abs/2509.26625,24
iclr-2026-ee69851b0726,ICLR,oral,8,10,5,0,3,10,partial_visual_source,https://github.com/isaac7778/FIRE,4
iclr-2026-f34826d49cba,ICLR,oral,13,1,3,0,10,1,no_public_source_found,,0
iclr-2026-f37e773ebaa6,ICLR,oral,15,5,8,5,7,0,partial_visual_source,https://darrenzheng303.github.io/HyCa.github.io/,8
iclr-2026-f8f364a44221,ICLR,oral,35,48,3,7,32,41,partial_visual_source,https://github.com/open-thoughts/open-thoughts,7
iclr-2026-fac989b896c5,ICLR,oral,4,11,2,8,2,3,repository_without_visual_source,neulab/agent-data-protocol,0
iclr-2026-fd78f005be2e,ICLR,oral,33,2,10,0,23,2,partial_visual_source,https://github.com/VITA-Group/Neon,1
iclr-2026-fdf9a5fa8f55,ICLR,oral,5,14,4,2,1,12,no_public_source_found,,0
iclr-2026-fe86008e62d4,ICLR,oral,18,0,6,0,12,0,partial_visual_source,https://github.com/modichirag/GPT-opt/tree/polar,5
icml-2026-1ef10519dcd7,ICML,outstanding,0,0,0,0,0,0,repository_without_visual_source,https://github.com/hetankevin/diffusion-fors,0
icml-2026-7f1780627873,ICML,outstanding,12,6,9,2,3,4,partial_visual_source,https://github.com/LeapLabTHU/JustGRPO,3
icml-2026-01423817c82b,ICML,oral,8,11,8,4,0,7,partial_visual_source,https://github.com/tianyi-lab/PoLar,1
icml-2026-121abf6fcacd,ICML,oral,11,3,4,1,7,2,partial_visual_source,https://github.com/mario-michelessa/transformers_accessibility,17
icml-2026-124a926154b3,ICML,oral,42,15,8,4,34,11,partial_visual_source,https://github.com/AIDASLab/VALUEFLOW,6
icml-2026-13200752b19d,ICML,oral,19,8,7,3,12,5,partial_visual_source,https://github.com/CSU-JPG/vja.github.io,9
icml-2026-1e762aa63b55,ICML,oral,13,8,6,3,7,5,exact_visual_source,https://arxiv.org/abs/2510.14865,15
icml-2026-21bf37d1d47a,ICML,oral,11,10,4,6,7,4,partial_visual_source,https://github.com/Naomi-Ding/BHPI,9
icml-2026-26bfc642d651,ICML,oral,20,8,4,5,16,3,repository_without_visual_source,https://github.com/osu-srml/PRISM-DP-LoRA,0
icml-2026-2b0091abd25f,ICML,oral,7,4,4,4,3,0,partial_visual_source,https://github.com/GAIR-NLP/daVinci-Dev,1
icml-2026-32a8402c370d,ICML,oral,9,4,4,0,5,4,partial_visual_source,https://github.com/CyberAgentAILab/asymmetrically-perturbed-gda,12
icml-2026-422971fda9c0,ICML,oral,23,14,8,1,15,13,partial_visual_source,https://github.com/zlshinnick/procedural-pretraining,8
icml-2026-44fb3b3b59c9,ICML,oral,3,2,2,2,1,0,repository_without_visual_source,https://github.com/sanowl/Minimax-Optimal-Strategy-for-Delayed-Observations-in-Online-Reinforcement-Learning,0
icml-2026-4f5bde46fdf3,ICML,oral,33,5,9,0,24,5,repository_without_visual_source,https://github.com/apple/ml-rl-dllm,0
icml-2026-500e61245eb4,ICML,oral,10,0,3,0,7,0,partial_visual_source,https://github.com/MachineLearning-Nerd/icml26-auction-revenue,10
icml-2026-57d6cc1a187d,ICML,oral,9,7,5,2,4,5,partial_visual_source,https://research.nvidia.com/labs/sil/projects/MOTIVE/,7
icml-2026-5e9fe0b20cf5,ICML,oral,12,7,4,3,8,4,repository_without_visual_source,https://github.com/yakamoz5/DISCO,0
icml-2026-64951680e1b2,ICML,oral,9,9,6,5,3,4,repository_without_visual_source,BorgwardtLab/TEDBench,0
icml-2026-7207f7ebdc88,ICML,oral,14,15,3,13,11,2,partial_visual_source,https://github.com/IntelChina-AI/BitTern,4
icml-2026-734764c3c087,ICML,oral,11,3,6,3,5,0,repository_without_visual_source,https://github.com/silent-commit/CLEAR,0
icml-2026-756c559690e6,ICML,oral,13,6,6,2,7,4,exact_visual_source,https://arxiv.org/abs/2602.22809,35
icml-2026-7c993813ec1f,ICML,oral,8,20,4,4,4,16,exact_visual_source,https://github.com/xiwenchao/OMAC,5
icml-2026-860833b2a4ca,ICML,oral,14,6,8,3,6,3,exact_visual_source,https://github.com/kyutai-labs/hibiki-zero,20
icml-2026-87a216e14f5b,ICML,oral,6,29,6,8,0,21,partial_visual_source,https://github.com/Wenxiang-Diao/Privacy-Aware-VAD,10
icml-2026-8c4a48256331,ICML,oral,8,24,5,3,3,21,repository_without_visual_source,https://github.com/ot-triton-lab/flash-sinkhorn,0
icml-2026-93e4d45740d5,ICML,oral,8,13,4,10,4,3,partial_visual_source,https://github.com/rhwxmx/SECNet_ICML,7
icml-2026-9407bcbd715b,ICML,oral,3,8,3,7,0,1,partial_visual_source,https://github.com/BapFr/Exact-Functional-ANOVA-Decomposition-for-Categorical-Inputs-Models,11
icml-2026-95c954ca7cb0,ICML,oral,5,6,4,4,1,2,no_public_source_found,,0
icml-2026-97ca1f9966be,ICML,oral,13,7,2,3,11,4,repository_without_visual_source,https://github.com/ywwes26/Auxiliary-MCMC,6
icml-2026-9cf70f22a7ed,ICML,oral,7,10,6,4,1,6,repository_without_visual_source,https://github.com/SLGSP/CCR,0
icml-2026-b4d312dbe2a3,ICML,oral,10,15,6,5,4,10,partial_visual_source,https://github.com/ByteDance-Seed/par-protein,11
icml-2026-b8bfc5f3f2ec,ICML,oral,18,9,9,4,9,5,partial_visual_source,https://github.com/jeakwon/ai-engram,6
icml-2026-ba706ff6b691,ICML,oral,4,9,2,3,2,6,no_public_source_found,,0
icml-2026-c53ab491ce08,ICML,oral,22,27,7,3,15,24,partial_visual_source,https://github.com/DoojinBaek/DoojinBaek.github.io,12
icml-2026-c61e72161d50,ICML,oral,134,1,4,1,130,0,exact_visual_source,https://github.com/rajatvd/flash-sketch-arxiv,27
icml-2026-c65beb96fda3,ICML,oral,19,13,7,3,12,10,partial_visual_source,tunglm2203/votp,6
icml-2026-c8e95f98721b,ICML,oral,7,10,2,2,5,8,repository_without_visual_source,https://github.com/Timo-SH/exact_nar,4
icml-2026-ca6b03466916,ICML,oral,31,10,7,2,24,8,partial_visual_source,https://github.com/tajwarfahim/maxrl,2
icml-2026-cb506acd46ca,ICML,oral,15,6,11,6,4,0,partial_visual_source,https://github.com/celerychen/discoformer,1
icml-2026-cbc92221e73f,ICML,oral,7,0,4,0,3,0,exact_visual_source,https://github.com/MachineLearning-Nerd/icml26-grokking,20
icml-2026-d6b2488d4518,ICML,oral,11,17,7,7,4,10,partial_visual_source,https://github.com/aiha-lab/ReQAT,6
icml-2026-dadc39271844,ICML,oral,8,8,7,8,1,0,repository_without_visual_source,https://github.com/gszfwsb/OPUS,0
icml-2026-dba55bc31703,ICML,oral,14,9,13,8,1,1,partial_visual_source,https://github.com/RAGEN-AI/ragen-ai.github.io,13
icml-2026-e0395b78826d,ICML,oral,12,1,4,0,8,1,exact_visual_source,https://github.com/Human-Centric-Machine-Learning/token-pricing,20
icml-2026-e390f6423d6a,ICML,oral,18,19,7,4,11,15,partial_visual_source,https://github.com/Open-X-Humanoid/XR-1,7
icml-2026-e727e683b443,ICML,oral,13,1,5,1,8,0,repository_without_visual_source,https://github.com/MachineLearning-Nerd/icml26-context-parameter-equivalence,0
icml-2026-eb5aba1da40d,ICML,oral,16,2,8,1,8,1,partial_visual_source,https://github.com/SprocketLab/hybrid-expressivity,23
icml-2026-ec58c09ff7b3,ICML,oral,9,1,5,0,4,1,repository_without_visual_source,https://github.com/UKPLab/icml2026-svrg-and-beyond,0
icml-2026-ef7b30eeedea,ICML,oral,11,2,11,1,0,1,exact_visual_source,https://github.com/vimarsh244/hf-ICML-2026-agent-repro,13
icml-2026-f2ef0d36bc74,ICML,oral,3,0,3,0,0,0,repository_without_visual_source,https://github.com/MiracleLin001/Transformer_Training_Dynamics,2
icml-2026-f97f56589ff5,ICML,oral,7,10,5,5,2,5,partial_visual_source,https://github.com/wbopan/flashtrace,7
icml-2026-07e2bc33888c,ICML,spotlight,36,2,9,1,27,1,repository_without_visual_source,https://github.com/DH-davidhuang/rapid-poison,0
icml-2026-114dd793a5be,ICML,spotlight,15,9,3,3,12,6,exact_visual_source,https://github.com/Nokia-Bell-Labs/steer-like-the-llm,9
icml-2026-12ceaf196f4d,ICML,spotlight,9,8,9,4,0,4,partial_visual_source,https://github.com/CheKaiWei/ETTFS,5
icml-2026-159ec0c7baad,ICML,spotlight,7,5,6,5,1,0,repository_without_visual_source,https://github.com/Echo-hyt/Ecovla,1
icml-2026-184e90336c6b,ICML,spotlight,21,8,6,5,15,3,no_public_source_found,,0
icml-2026-19ec66cff1c1,ICML,spotlight,80,9,4,1,76,8,repository_without_visual_source,https://github.com/MachineLearning-Nerd/icml26-online-conformal-prediction-universal-portfolio,2
icml-2026-1c5182bdf0c8,ICML,spotlight,5,14,4,2,1,12,partial_visual_source,https://github.com/cvenhoff/thinking-llms-interp,7
icml-2026-1d55d472edbc,ICML,spotlight,6,4,3,1,3,3,partial_visual_source,https://github.com/BML-Technion/accuracy_auctions,5
icml-2026-1dfcf4c8869d,ICML,spotlight,10,2,8,1,2,1,partial_visual_source,https://github.com/RickZack/FlexRank,2
icml-2026-2801956159d6,ICML,spotlight,14,10,8,8,6,2,exact_visual_source,https://arxiv.org/abs/2602.03211,43
icml-2026-2b91f2863fcf,ICML,spotlight,7,11,5,4,2,7,partial_visual_source,https://github.com/zexiJia/MoG,2
icml-2026-2d22f08859e8,ICML,spotlight,29,12,4,4,25,8,partial_visual_source,https://github.com/Zhitao-He/ClinTutor-R1,4
icml-2026-315bbaf35118,ICML,spotlight,14,5,7,4,7,1,partial_visual_source,https://github.com/dworldeval/dworldeval.github.io,5
icml-2026-35879ec17414,ICML,spotlight,3,8,3,3,0,5,repository_without_visual_source,https://github.com/arashgholami/top-w-decoding,0
icml-2026-388e7825c92c,ICML,spotlight,17,7,8,5,9,2,partial_visual_source,https://github.com/ucas-elysia/Faire,14
icml-2026-42cbf99e9181,ICML,spotlight,12,5,4,2,8,3,repository_without_visual_source,https://github.com/Roythuly/R2VPO,0
icml-2026-447e2cef4c1c,ICML,spotlight,1,12,1,4,0,8,repository_without_visual_source,https://github.com/aliang8/interleaved_reasoning,0
icml-2026-44d93fac8702,ICML,spotlight,3,9,2,5,1,4,no_public_source_found,,0
icml-2026-4d6c3bd9ff61,ICML,spotlight,14,17,8,8,6,9,partial_visual_source,https://github.com/thunderbolt215/UniPercept,13
icml-2026-4e1dcbf5b839,ICML,spotlight,11,13,3,3,8,10,partial_visual_source,https://github.com/XuHuangbiao/LIMSSR,4
icml-2026-4e7a98266982,ICML,spotlight,9,7,5,4,4,3,partial_visual_source,https://github.com/guanton/WLM,3
icml-2026-536d8d3e0efc,ICML,spotlight,11,5,7,1,4,4,partial_visual_source,https://github.com/Jasonyzzhang/Provably_Convergent_Actor_Critic_Risk-averse_MARL,2
icml-2026-57e09ec1b6ac,ICML,spotlight,7,16,7,6,0,10,partial_visual_source,https://github.com/giangdip2410/SSMoE,1
icml-2026-5cb9c5807bca,ICML,spotlight,12,9,4,3,8,6,no_public_source_found,,0
icml-2026-5d3146110f97,ICML,spotlight,9,2,5,2,4,0,repository_without_visual_source,https://github.com/yuchen-zhu-zyc/DMPO,0
icml-2026-61bea4dcf717,ICML,spotlight,25,6,7,4,18,2,repository_without_visual_source,https://github.com/icip-cas/MetaphorVU,0
icml-2026-65a15e969ebf,ICML,spotlight,5,24,4,9,1,15,partial_visual_source,https://github.com/liushiliushi/JitRL,2
icml-2026-67206cc61e49,ICML,spotlight,11,5,6,0,5,5,partial_visual_source,https://github.com/samuelstanton/conformal-policy-control,8
icml-2026-6b81cf37c92f,ICML,spotlight,18,5,6,2,12,3,repository_without_visual_source,https://github.com/hee-suk-yoon/Decomposed_OPD,0
icml-2026-71db38223110,ICML,spotlight,10,1,4,0,6,1,partial_visual_source,https://github.com/JerrySoybean/facrnn,4
icml-2026-73ef6e227632,ICML,spotlight,5,21,4,2,1,19,partial_visual_source,https://github.com/ferhaterata/learning-randomized-reductions,6
icml-2026-7531b7c768a9,ICML,spotlight,16,4,9,2,7,2,no_public_source_found,,0
icml-2026-8b22afb8c5ae,ICML,spotlight,5,0,2,0,3,0,partial_visual_source,https://github.com/MachineLearning-Nerd/icml26-spectral-minimax-rates,8
icml-2026-8d39ec884840,ICML,spotlight,5,28,4,4,1,24,repository_without_visual_source,https://github.com/ChengZe2005/What-Do-Agents-Learn-from-Trajectory-SFT-Semantics-or-Interfaces-,0
icml-2026-92c2d1498431,ICML,spotlight,0,0,0,0,0,0,no_public_source_found,,0
icml-2026-942a8496990b,ICML,spotlight,7,4,4,1,3,3,partial_visual_source,https://github.com/laschulz/pcfg-transformer-learning,7
icml-2026-9ab4cfd38016,ICML,spotlight,20,2,8,0,12,2,partial_visual_source,https://github.com/CowAndSheep/TimeRewarder,11
icml-2026-a53de8003ce0,ICML,spotlight,8,5,8,5,0,0,partial_visual_source,https://github.com/yuanhang-yao/diffuse-to-detect,5
icml-2026-a6577855483d,ICML,spotlight,15,3,5,0,10,3,repository_without_visual_source,https://github.com/JonasOhn/trainable-ot-dro,0
icml-2026-cca969cd8cab,ICML,spotlight,7,9,3,6,4,3,partial_visual_source,https://github.com/agopal42/pope,3
icml-2026-cd054c2b1c0a,ICML,spotlight,5,5,4,3,1,2,no_public_source_found,,0
icml-2026-cdec10979815,ICML,spotlight,14,23,4,1,10,22,repository_without_visual_source,https://github.com/LittleDinoC/MemoryBench-code,0
icml-2026-da310238c4b0,ICML,spotlight,15,14,8,4,7,10,repository_without_visual_source,https://github.com/thu-ml/PACT,0
icml-2026-ed7dc4e0461b,ICML,spotlight,11,5,8,2,3,3,partial_visual_source,https://github.com/insait-institute/broken-math,19
icml-2026-ed7f31d45d4a,ICML,spotlight,10,3,0,2,10,1,no_public_source_found,,0
icml-2026-f1190e536fe9,ICML,spotlight,8,4,6,1,2,3,partial_visual_source,https://github.com/cognichip/Noisy-RL,12
icml-2026-f46849c406ca,ICML,spotlight,7,8,5,4,2,4,partial_visual_source,https://github.com/WillDreamer/T2PO,1
icml-2026-f746984a28d8,ICML,spotlight,10,9,2,4,8,5,partial_visual_source,https://github.com/hyeok9855/ReinforcedSMC,10
icml-2026-fea2d498a956,ICML,spotlight,10,5,5,4,5,1,no_public_source_found,,0
iclr-2026-0111e4fa230c,ICLR,oral,15,8,5,3,10,5,repository_without_visual_source,https://github.com/waynchi/editbench,0
iclr-2026-0853a1e684f7,ICLR,oral,13,6,5,4,8,2,partial_visual_source,https://github.com/omnihuman-lab/omnihuman-lab.github.io,7
iclr-2026-0f9a4f0ba34a,ICLR,oral,18,12,9,4,9,8,repository_without_visual_source,https://github.com/vita-epfl/Stable-Video-Infinity,0
iclr-2026-198f06993051,ICLR,oral,8,8,3,5,5,3,repository_without_visual_source,https://github.com/ttsds/daisy,0
iclr-2026-32bffb4a35b9,ICLR,oral,31,2,14,0,17,2,no_public_source_found,,0
iclr-2026-3dfd982128a2,ICLR,oral,8,1,8,1,0,0,no_public_source_found,,0
iclr-2026-4826a74c05ee,ICLR,oral,15,8,8,2,7,6,partial_visual_source,https://github.com/socialfoundations/lm-harmony,3
iclr-2026-4ddcea898ef4,ICLR,oral,13,12,5,1,8,11,repository_without_visual_source,https://github.com/maswang32/latentfouriertransform,2
iclr-2026-4e1d7790186d,ICLR,oral,10,7,7,3,3,4,repository_without_visual_source,https://github.com/Cominclip/OmniVerifier,0
iclr-2026-51378f92df54,ICLR,oral,6,5,6,1,0,4,repository_without_visual_source,https://github.com/THUDM/LongWriter,0
iclr-2026-51419d6897b2,ICLR,oral,17,5,6,1,11,4,partial_visual_source,https://github.com/dill-lab/micro-benchmarking-reliability,12
iclr-2026-557a29cfb5fa,ICLR,oral,7,5,7,5,0,0,partial_visual_source,https://github.com/cdgsearch/cdgsearch.github.io,8
