paper_id,checkpoint_250,conference,analysis_stratum,sample_cohort,title,authors,selection_flags,source_kind,source_url,openreview_url,reading_markdown,reading_json
iclr-2026-fb08cee992a1,yes,ICLR,oral,replication_200,AgentGym-RL: An Open-Source Framework to Train LLM Agents for Long-Horizon Decision Making via Multi-Turn RL,,oral,,,https://openreview.net/forum?id=ZgCCDwcGwn,readings/iclr-2026-fb08cee992a1.md,readings/iclr-2026-fb08cee992a1.json
iclr-2026-4f0f02a727a0,yes,ICLR,oral,foundation_200,AutoEP: LLMs-Driven Automation of Hyperparameter Evolution for Metaheuristic Algorithms,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/e2c33c1753e1f1924f5560b11fc4444f-Paper-Conference.pdf,https://openreview.net/forum?id=hit3hGBheP,readings/iclr-2026-4f0f02a727a0.md,readings/iclr-2026-4f0f02a727a0.json
iclr-2026-dc7ecb0275a2,yes,ICLR,oral,replication_200,Beyond Prompt-Induced Lies: Investigating LLM Deception on Benign Prompts,Zhaomin Wu|Mingzhe Du|See-Kiong Ng|Bingsheng He,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/8e5f0591943d8dae5702af12dcdcd2f6-Paper-Conference.pdf,https://openreview.net/forum?id=PDBBYwd1LY,readings/iclr-2026-dc7ecb0275a2.md,readings/iclr-2026-dc7ecb0275a2.json
iclr-2026-a60437a1dcad,yes,ICLR,oral,foundation_200,BioX-Bridge: Model Bridging for Unsupervised Cross-Modal Knowledge Transfer across Biosignals,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/b4ec8a0ae0373d694dc8529ca523e9a9-Paper-Conference.pdf,https://openreview.net/forum?id=1448q0s3zZ,readings/iclr-2026-a60437a1dcad.md,readings/iclr-2026-a60437a1dcad.json
iclr-2026-a58db1cc65db,yes,ICLR,oral,replication_200,CauKer: Classification Time Series Foundation Models Can Be Pretrained on Synthetic Data,Shifeng Xie|Vasilii Feofanov|Jianfeng Zhang|Themis Palpanas|Ievgen Redko,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/702b67152ec4435795f681865b67999c-Paper-Conference.pdf,https://openreview.net/forum?id=xBW2FIfswU,readings/iclr-2026-a58db1cc65db.md,readings/iclr-2026-a58db1cc65db.json
iclr-2026-fdf9a5fa8f55,yes,ICLR,oral,foundation_200,Common Corpus: The Largest Collection of Ethical Data for LLM Pre-Training,Pierre-Carl Langlais|Pavel Chizhov|Catherine Arnett|Carlos Rosas Hinostroza|Mattia Nee|Eliot Krzystof Jones|Irène Girard|David Mach|Anastasia Stasenko|Ivan P. Yamshchikov,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/2b5c5689fae6fa9a4883e73e511d52c8-Paper-Conference.pdf,https://openreview.net/forum?id=0wSlFpMsGb,readings/iclr-2026-fdf9a5fa8f55.md,readings/iclr-2026-fdf9a5fa8f55.json
iclr-2026-e17153a60ea0,yes,ICLR,oral,foundation_200,Compactness and Consistency: A Conjoint Framework for Deep Graph Clustering,Wei Ju|Siyu Yi|Kangjie Zheng|Yifan Wang|Ziyue Qiao|Li Shen|Yongdao Zhou|Xiaochun Cao|Jiancheng Lv,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/ca7355ce51a94e905d2c7f2b7c84e17d-Paper-Conference.pdf,https://openreview.net/forum?id=9jdQLmPUHW,readings/iclr-2026-e17153a60ea0.md,readings/iclr-2026-e17153a60ea0.json
iclr-2026-557a29cfb5fa,yes,ICLR,oral,replication_200,Compositional Diffusion with Guided search for Long-Horizon Planning,Utkarsh A. Mishra|David He|Yongxin Chen|Danfei Xu,oral,,,https://openreview.net/forum?id=b8avf4F2hn,readings/iclr-2026-557a29cfb5fa.md,readings/iclr-2026-557a29cfb5fa.json
iclr-2026-87e3cec2f574,yes,ICLR,oral,foundation_200,Cross-Domain Lossy Compression via Rate- and Classification-Constrained Optimal Transport,Nam Nguyen|Thinh Nguyen|Bella Bose,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/5f0e54e34ba4c30fbc6f229986dbffb4-Paper-Conference.pdf,https://openreview.net/forum?id=mUIGdUTtk2,readings/iclr-2026-87e3cec2f574.md,readings/iclr-2026-87e3cec2f574.json
iclr-2026-023366ecf605,yes,ICLR,oral,foundation_200,CyberGym: Evaluating AI Agents' Real-World Cybersecurity Capabilities at Scale,Zhun Wang|Tianneng Shi|Jingxuan He|Matthew Cai|Jialin Zhang|Dawn Song,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/c876a2935a90aff21874e14c07dc3e33-Paper-Conference.pdf,https://openreview.net/forum?id=2YvbLQEdt,readings/iclr-2026-023366ecf605.md,readings/iclr-2026-023366ecf605.json
iclr-2026-a8e7c788acec,yes,ICLR,oral,replication_200,DCFold: Efficient Protein Structure Generation with Single Forward Pass,Zhe Zhang|Yuanning Feng|Yuxuan Song|Keyue Qiu|Hao Zhou|Wei-Ying Ma,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/aebbbfa9680eafefd43a0edc85c101f9-Paper-Conference.pdf,https://openreview.net/forum?id=LMsdys7t1L,readings/iclr-2026-a8e7c788acec.md,readings/iclr-2026-a8e7c788acec.json
iclr-2026-4019795d726c,yes,ICLR,oral,foundation_200,Decentralized Attention Fails Centralized Signals: Rethinking Transformers for Medical Time Series,Guoqi Yu|Juncheng Wang|Chen Yang|Jing Qin|Angelica I. Aviles-Rivero|Shujun Wang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/b12604df7a807fb10eecf58833535a9d-Paper-Conference.pdf,https://openreview.net/forum?id=oZJFY2BQt2,readings/iclr-2026-4019795d726c.md,readings/iclr-2026-4019795d726c.json
iclr-2026-890e5fac4757,yes,ICLR,oral,replication_200,Depth Anything 3: Recovering the Visual Space from Any Views,Haotong Lin|Sili Chen|Jun Hao Liew|Donny Y. Chen|Zhenyu Li|Yang Zhao|Sida Peng|Hengkai Guo|Xiaowei Zhou|Guang Shi|Jiashi Feng|Bingyi Kang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/e4cd50120b6d7e8daff1749d6bbaa889-Paper-Conference.pdf,https://openreview.net/forum?id=yirunib8l8,readings/iclr-2026-890e5fac4757.md,readings/iclr-2026-890e5fac4757.json
iclr-2026-f63ee6bf1935,yes,ICLR,oral,replication_200,DepthLM: Metric Depth from Vision Language Models,,oral,,,https://openreview.net/forum?id=ObFVZGnSFN,readings/iclr-2026-f63ee6bf1935.md,readings/iclr-2026-f63ee6bf1935.json
iclr-2026-bdf44f310e82,yes,ICLR,oral,replication_200,Differentiable Model Predictive Control on the GPU,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/d66ccb30875ae43e87f6afa5640d9585-Paper-Conference.pdf,https://openreview.net/forum?id=bFYfV6c9zu,readings/iclr-2026-bdf44f310e82.md,readings/iclr-2026-bdf44f310e82.json
iclr-2026-d99017a21fe7,yes,ICLR,oral,foundation_200,Diffusion Language Model Knows the Answer Before It Decodes,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/daadbff4d4ea884ca3d9d389a1dfc61c-Paper-Conference.pdf,https://openreview.net/forum?id=g88nt4ieTG,readings/iclr-2026-d99017a21fe7.md,readings/iclr-2026-d99017a21fe7.json
iclr-2026-629630d76e2f,yes,ICLR,oral,replication_200,Discount Model Search for Quality Diversity Optimization in High-Dimensional Measure Spaces,Bryon Tjanaka|Henry Chen|Matthew C. Fontaine|Stefanos Nikolaidis,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/c61e5034da324bca56cbbca70d42bec9-Paper-Conference.pdf,https://openreview.net/forum?id=m6Hv0yZO3n,readings/iclr-2026-629630d76e2f.md,readings/iclr-2026-629630d76e2f.json
iclr-2026-159f6b7208d5,yes,ICLR,oral,foundation_200,Distributional Equivalence in Linear Non-Gaussian Latent-Variable Cyclic Causal Models: Characterization and Learning,H|a|o|y|u|e| |D|a|i|;| |I|m|m|a|n|u|e|l| |A|l|b|r|e|c|h|t|;| |P|e|t|e|r| |S|p|i|r|t|e|s|;| |K|u|n| |Z|h|a|n|g,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/d390199c28b467315b454789b6584f19-Paper-Conference.pdf,https://openreview.net/forum?id=b8TlYh6PN6,readings/iclr-2026-159f6b7208d5.md,readings/iclr-2026-159f6b7208d5.json
iclr-2026-0111e4fa230c,yes,ICLR,oral,replication_200,EditBench: Evaluating LLM Abilities to Perform Real-World Instructed Code Edits,Wayne Chi|Valerie Chen|Ryan Shar|Aditya Mittal|Jenny Liang|Wei-Lin Chiang|Anastasios Nikolas Angelopoulos|Ion Stoica|Graham Neubig|Ameet Talwalkar|Chris Donahue,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/98ddf59eb1c622132a1cf04cb5f59ac7-Paper-Conference.pdf,https://openreview.net/forum?id=FtL9eEmU6v,readings/iclr-2026-0111e4fa230c.md,readings/iclr-2026-0111e4fa230c.json
iclr-2026-df99a0fdd618,yes,ICLR,oral,foundation_200,EditVerse: Unifying Image and Video Editing and Generation with In-Context Learning,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/ddde1b5ea09ec7f4a95352b82ec14979-Paper-Conference.pdf,https://openreview.net/forum?id=blJXE07r7I,readings/iclr-2026-df99a0fdd618.md,readings/iclr-2026-df99a0fdd618.json
iclr-2026-421310926c11,yes,ICLR,oral,foundation_200,EigenBench: A Comparative Behavioral Measure of Value Alignment,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/762306432afa0ecbbf1d615be551e96b-Paper-Conference.pdf,https://openreview.net/forum?id=fm79KXJIUQ,readings/iclr-2026-421310926c11.md,readings/iclr-2026-421310926c11.json
iclr-2026-99e6f2b9fab2,yes,ICLR,oral,foundation_200,EmotionThinker: Prosody-Aware Reinforcement Learning for Explainable Speech Emotion Reasoning,Dingdong Wang|Shujie Liu|Tianhua Zhang|Youjun Chen|Jinyu Li|Helen Meng,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/f96c211fa349bf9872aee9715f111015-Paper-Conference.pdf,https://openreview.net/forum?id=wbttgzp7MT,readings/iclr-2026-99e6f2b9fab2.md,readings/iclr-2026-99e6f2b9fab2.json
iclr-2026-de09352af556,yes,ICLR,oral,foundation_200,Enhancing Generative Auto-bidding with Offline Reward Evaluation and Policy Search,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/1e0334fca3cd3c0a41bec242d1712ae8-Paper-Conference.pdf,https://openreview.net/forum?id=kMuQBgPIdg,readings/iclr-2026-de09352af556.md,readings/iclr-2026-de09352af556.json
iclr-2026-ab553a040c74,yes,ICLR,oral,replication_200,Every Language Model Has a Forgery-Resistant Signature,Matthew Finlayson|Xiang Ren|Swabha Swayamdipta,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/4c980341a65edf17e4111ccfda5bc0e9-Paper-Conference.pdf,https://openreview.net/forum?id=vLFqOoMBol,readings/iclr-2026-ab553a040c74.md,readings/iclr-2026-ab553a040c74.json
iclr-2026-2a0b369c60a9,yes,ICLR,oral,foundation_200,Exploratory Diffusion Model for Unsupervised Reinforcement Learning,Chengyang Ying|Huayu Chen|Xinning Zhou|Zhongkai Hao|Hang Su|Jun Zhu,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/04b943ec09ae71cc0fac482fb3edf8d8-Paper-Conference.pdf,https://openreview.net/forum?id=k0Kb1ynFbt,readings/iclr-2026-2a0b369c60a9.md,readings/iclr-2026-2a0b369c60a9.json
iclr-2026-6962fe3d904f,yes,ICLR,oral,foundation_200,Extending Sequence Length is Not All You Need: Effective Integration of Multimodal Signals for Gene Expression Prediction,Zhao Yang|Yi Duan|Jiwei Zhu|Ying Ba|Chuan Cao|Bing Su,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/6ba9e7ddd48e6db2dcaa7ec3806714b3-Paper-Conference.pdf,https://openreview.net/forum?id=wwPSfcf5Pj,readings/iclr-2026-6962fe3d904f.md,readings/iclr-2026-6962fe3d904f.json
iclr-2026-927309b0632d,yes,ICLR,oral,foundation_200,FALCON: Few-step Accurate Likelihoods for Continuous Flows,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/72bcad2c3fe7625fc233fabe84a6d7ef-Paper-Conference.pdf,https://openreview.net/forum?id=FbssShlI4N,readings/iclr-2026-927309b0632d.md,readings/iclr-2026-927309b0632d.json
iclr-2026-ee69851b0726,yes,ICLR,oral,foundation_200,FIRE: Frobenius-Isometry Reinitialization for Balancing the Stability–Plasticity Tradeoff,Isaac Han|Sangyeon Park|Seungwon Oh|Donghu Kim|Hojoon Lee|Kyung-Joong Kim,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/8a47999fdfecfd0ab2730487d87b0b47-Paper-Conference.pdf,https://openreview.net/forum?id=CfZLxT3zIZ,readings/iclr-2026-ee69851b0726.md,readings/iclr-2026-ee69851b0726.json
iclr-2026-d930d9c23cc7,yes,ICLR,oral,foundation_200,FRABench and UFEval: Unified Fine-grained Evaluation with Task and Aspect Generalization,Shibo Hong|Jiahao Ying|Haiyuan Liang|Mengdi Zhang|Jun Kuang|Jiazheng Zhang|Yixin Cao,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/39781da4b5d05bc2908ce08e43bc6404-Paper-Conference.pdf,https://openreview.net/forum?id=7WdY3Cojy9,readings/iclr-2026-d930d9c23cc7.md,readings/iclr-2026-d930d9c23cc7.json
iclr-2026-b93abeea95e9,yes,ICLR,oral,replication_200,Gaia2: Benchmarking LLM Agents on Dynamic and Asynchronous Environments,Romain Froger|Pierre Andrews|Matteo Bettini|Amar Budhiraja|Ricardo Silveira Cabral|Virginie Do|Emilien Garreau|Jean-Baptiste Gaya|Hugo Laurençon|Maxime Lecanu|Kunal Malkan|Dheeraj Mekala|Pierre Ménard|Gerard Moreno-Torres Bertran|Ulyana Piterbarg|Mikhail Plekhanov|Mathieu Rita|Andrey Rusakov|Vladislav Vorotilov|Mengjue Wang|Ian Yu|Amine Benhalloum|Grégoire Mialon|Thomas Scialom,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/c26a67e0470774df98c12480ec5d2d7b-Paper-Conference.pdf,https://openreview.net/forum?id=9gw03JpKK4,readings/iclr-2026-b93abeea95e9.md,readings/iclr-2026-b93abeea95e9.json
iclr-2026-ddc69d973093,yes,ICLR,oral,foundation_200,Gaussian certified unlearning in high dimensions: A hypothesis testing approach,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/c83d21e25c0ef648d2cfbed8a63ceaa0-Paper-Conference.pdf,https://openreview.net/forum?id=0FJYicpOj0,readings/iclr-2026-ddc69d973093.md,readings/iclr-2026-ddc69d973093.json
iclr-2026-d2112f671397,yes,ICLR,oral,replication_200,Generating metamers of human scene understanding,Ritik Raina|Abe Leite|Alexandros Graikos|Seoyoung Ahn|Dimitris Samaras|Gregory J. Zelinsky,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/fa86a9c7b9f341716ccb679d1aeb9afa-Paper-Conference.pdf,https://openreview.net/forum?id=cSDXx8V6K9,readings/iclr-2026-d2112f671397.md,readings/iclr-2026-d2112f671397.json
iclr-2026-9a1a4fec2317,yes,ICLR,oral,foundation_200,Generative Human Geometry Distribution,Xiangjun Tang|Biao Zhang|Peter Wonka,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/5aadf1e309cc03cab3ec35afb7c9d0c8-Paper-Conference.pdf,https://openreview.net/forum?id=YsQM7sQl0j,readings/iclr-2026-9a1a4fec2317.md,readings/iclr-2026-9a1a4fec2317.json
iclr-2026-4e1d7790186d,yes,ICLR,oral,replication_200,Generative Universal Verifier as Multimodal Meta-Reasoner,Xinchen Zhang|Xiaoying Zhang|Youbin Wu|Yanbin Cao|Renrui Zhang|Ruihang Chu|Ling Yang|Yujiu Yang|Guang Shi,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/b174dca3b7b903bc578ef3e515d2d790-Paper-Conference.pdf,https://openreview.net/forum?id=DM0Y0oL33T,readings/iclr-2026-4e1d7790186d.md,readings/iclr-2026-4e1d7790186d.json
iclr-2026-dc06dcfe9933,yes,ICLR,oral,foundation_200,Global Resolution: Optimal Multi-Draft Speculative Sampling via Convex Minimization,Rahul Krishna Thomas|Arka Pal,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/83995c2acef585ae0f0d647154cfdd85-Paper-Conference.pdf,https://openreview.net/forum?id=gpsczXOsHn,readings/iclr-2026-dc06dcfe9933.md,readings/iclr-2026-dc06dcfe9933.json
iclr-2026-c4f15a7f203b,yes,ICLR,oral,foundation_200,Half-order Fine-Tuning for Diffusion Model: A Recursive Likelihood Ratio Optimizer,Tao Ren|Zishi Zhang|Jinyang Jiang|Zehao Li|Shentao Qin|Yi Zheng|Guanghao Li|Qianyou Sun|Yan Li|Jiafeng Liang|Xinping Li|Yijie Peng,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/53fe824f289060ce705ed7c01dae59d2-Paper-Conference.pdf,https://openreview.net/forum?id=AZ6lqcvHLX,readings/iclr-2026-c4f15a7f203b.md,readings/iclr-2026-c4f15a7f203b.json
iclr-2026-db71b40c7495,yes,ICLR,oral,replication_200,Hallucination Begins Where Saliency Drops,Xiaofeng Zhang|Yuanchao Zhu|Chaochen Gu|Xiaosong Yuan|Qiyan Zhao|Jiawei Cao|Feilong Tang|Sinan Fan|Yaomin Shen|Chen Shen|Hao Tang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/196c8da9209b1977408d8771c4e7ee56-Paper-Conference.pdf,https://openreview.net/forum?id=sjnErRHXf3,readings/iclr-2026-db71b40c7495.md,readings/iclr-2026-db71b40c7495.json
iclr-2026-5d471305c6f6,yes,ICLR,oral,replication_200,HATSolver: Learning Gröbner Bases with Hierarchical Attention Transformers,Mohamed Malhou|Ludovic Perret|Kristin Lauter,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/0bd7c1a579459520e4d731a14b7bda7d-Paper-Conference.pdf,https://openreview.net/forum?id=5C3LljOEGC,readings/iclr-2026-5d471305c6f6.md,readings/iclr-2026-5d471305c6f6.json
iclr-2026-9800a26d2608,yes,ICLR,oral,foundation_200,High-dimensional Analysis of Synthetic Data Selection,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/97c5b2707228e7e3fb67e4ecc2e0e607-Paper-Conference.pdf,https://openreview.net/forum?id=Y54P2BBPPh,readings/iclr-2026-9800a26d2608.md,readings/iclr-2026-9800a26d2608.json
iclr-2026-51419d6897b2,yes,ICLR,oral,replication_200,How Reliable is Language Model Micro-Benchmarking?,Gregory Yauney|Shahzaib Saqib Warraich|Swabha Swayamdipta|Thomas Lord,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/2e2960f2fe9e981f33f51c78656e3ca2-Paper-Conference.pdf,https://openreview.net/forum?id=cReExMQLiK,readings/iclr-2026-51419d6897b2.md,readings/iclr-2026-51419d6897b2.json
iclr-2026-0c8eb54755cf,yes,ICLR,oral,foundation_200,Hubble: a Model Suite to Advance the Study of LLM Memorization,Johnny Tian-Zheng Wei|Ameya Godbole|Mohammad Aflah Khan|Ryan Wang|Xiaoyuan Zhu|James Flemings|Nitya Kashyap|Krishna P. Gummadi|Willie Neiswanger|Robin Jia,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/ca22641c182b3b9608634edb4d09bc33-Paper-Conference.pdf,https://openreview.net/forum?id=ZfdnZhOP0k,readings/iclr-2026-0c8eb54755cf.md,readings/iclr-2026-0c8eb54755cf.json
iclr-2026-c9604bfa6042,yes,ICLR,oral,foundation_200,Huxley-Gödel Machine: Human-Level Coding Agent Development by an Approximation of the Optimal Self-Improving Machine,W|e|n|y|i| |W|a|n|g|;| |P|i|o|t|r| |P|i|ę|k|o|s|;| |L|i| |N|a|n|b|o|;| |F|i|r|a|s| |L|a|a|k|o|m|;| |Y|i|m|e|n|g| |C|h|e|n|;| |M|a|t|e|u|s|z| |O|s|t|a|s|z|e|w|s|k|i|;| |M|i|n|g|c|h|e|n| |Z|h|u|g|e|;| |J|ü|r|g|e|n| |S|c|h|m|i|d|h|u|b|e|r,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/821d20219c2f14850af1b5220f0ed13f-Paper-Conference.pdf,https://openreview.net/forum?id=T0EiEuhOOL,readings/iclr-2026-c9604bfa6042.md,readings/iclr-2026-c9604bfa6042.json
iclr-2026-7f071490c87d,yes,ICLR,oral,foundation_200,Hyperparameter Trajectory Inference with Conditional Lagrangian Optimal Transport,Harry Amad|Mihaela van der Schaar,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/f778e9efdb4392e56332d25647b87c09-Paper-Conference.pdf,https://openreview.net/forum?id=P5B97gZwRb,readings/iclr-2026-7f071490c87d.md,readings/iclr-2026-7f071490c87d.json
iclr-2026-2a842dd4a787,yes,ICLR,oral,foundation_200,Improving Diffusion Models for Class-imbalanced Training Data via Capacity Manipulation,Feng Hong|Jiangchao Yao|Yifei Shen|Dongsheng Li|Ya Zhang|Yanfeng Wang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/75c411b0a06fa9e78f2a516b57b2ce62-Paper-Conference.pdf,https://openreview.net/forum?id=wSGle6ag5I,readings/iclr-2026-2a842dd4a787.md,readings/iclr-2026-2a842dd4a787.json
iclr-2026-6a94cca2daa0,yes,ICLR,oral,replication_200,In-Place Test-Time Training,Guhao Feng|Shengjie Luo|Kai Hua|Ge Zhang|Wenhao Huang|Di He|Tianle Cai,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/ba6f5879d7f382241316f7dda7e6b8ac-Paper-Conference.pdf,https://openreview.net/forum?id=dTWfCLSoyl,readings/iclr-2026-6a94cca2daa0.md,readings/iclr-2026-6a94cca2daa0.json
iclr-2026-62e38d16d6a3,yes,ICLR,oral,foundation_200,In-the-Flow Agentic System Optimization for Effective Planning and Tool Use,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/52c4a736cd63b3c7bf52011a1f66f3f6-Paper-Conference.pdf,https://openreview.net/forum?id=Mf5AleTUVK,readings/iclr-2026-62e38d16d6a3.md,readings/iclr-2026-62e38d16d6a3.json
iclr-2026-b879ca6dd1a4,yes,ICLR,oral,foundation_200,InfoNCE Induces Gaussian Distribution,Roy Betser|Eyal Gofer|Meir Yossef Levi|Guy Gilboa,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/4891a8027548eaeb10408f2b16907a83-Paper-Conference.pdf,https://openreview.net/forum?id=BlSH7gNQSq,readings/iclr-2026-b879ca6dd1a4.md,readings/iclr-2026-b879ca6dd1a4.json
iclr-2026-64b7228ce25e,yes,ICLR,oral,foundation_200,Information Shapes Koopman Representation,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/f57ffe47d0b528fbb97901d16bd4eba2-Paper-Conference.pdf,https://openreview.net/forum?id=Szh0ELyQxL,readings/iclr-2026-64b7228ce25e.md,readings/iclr-2026-64b7228ce25e.json
