paper_id,conference,analysis_stratum,sample_cohort,function,sentence_mentions,abstract_sentences,present
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,qualitative_result,1,6,True
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,theory,3,6,True
iclr-2026-023366ecf605,ICLR,oral,foundation_200,core_idea,1,8,True
iclr-2026-023366ecf605,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-023366ecf605,ICLR,oral,foundation_200,impact_claim,3,8,True
iclr-2026-023366ecf605,ICLR,oral,foundation_200,method,2,8,True
iclr-2026-023366ecf605,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-023366ecf605,ICLR,oral,foundation_200,problem_gap,1,8,True
iclr-2026-023366ecf605,ICLR,oral,foundation_200,qualitative_result,1,8,True
iclr-2026-023366ecf605,ICLR,oral,foundation_200,quantitative_result,3,8,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,core_idea,2,6,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,experimental_setup,1,6,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,impact_claim,1,6,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,limitation,1,6,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,method,2,6,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,object_scope,2,6,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,problem_gap,1,6,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,qualitative_result,2,6,True
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,quantitative_result,1,6,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,core_idea,3,9,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,experimental_setup,1,9,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,impact_claim,2,9,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,method,2,9,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,object_scope,2,9,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,problem_gap,2,9,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,qualitative_result,2,9,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,quantitative_result,1,9,True
iclr-2026-4019795d726c,ICLR,oral,foundation_200,theory,1,9,True
iclr-2026-890e5fac4757,ICLR,oral,replication_200,core_idea,1,7,True
iclr-2026-890e5fac4757,ICLR,oral,replication_200,experimental_setup,1,7,True
iclr-2026-890e5fac4757,ICLR,oral,replication_200,method,2,7,True
iclr-2026-890e5fac4757,ICLR,oral,replication_200,object_scope,2,7,True
iclr-2026-890e5fac4757,ICLR,oral,replication_200,qualitative_result,1,7,True
iclr-2026-890e5fac4757,ICLR,oral,replication_200,quantitative_result,2,7,True
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,core_idea,3,11,True
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,impact_claim,3,11,True
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,limitation,1,11,True
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,method,2,11,True
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,object_scope,2,11,True
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,problem_gap,3,11,True
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,qualitative_result,2,11,True
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,quantitative_result,1,11,True
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,core_idea,1,6,True
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,experimental_setup,1,6,True
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,impact_claim,1,6,True
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,method,2,6,True
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,object_scope,1,6,True
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,problem_gap,1,6,True
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,qualitative_result,2,6,True
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,core_idea,1,4,True
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,experimental_setup,1,4,True
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,impact_claim,1,4,True
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,method,2,4,True
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,object_scope,1,4,True
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,problem_gap,1,4,True
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,qualitative_result,1,4,True
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,theory,2,4,True
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,experimental_setup,1,10,True
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,impact_claim,1,10,True
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,method,4,10,True
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,object_scope,3,10,True
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,problem_gap,1,10,True
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,qualitative_result,1,10,True
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,quantitative_result,2,10,True
iclr-2026-629630d76e2f,ICLR,oral,replication_200,core_idea,2,8,True
iclr-2026-629630d76e2f,ICLR,oral,replication_200,experimental_setup,2,8,True
iclr-2026-629630d76e2f,ICLR,oral,replication_200,impact_claim,1,8,True
iclr-2026-629630d76e2f,ICLR,oral,replication_200,method,2,8,True
iclr-2026-629630d76e2f,ICLR,oral,replication_200,object_scope,1,8,True
iclr-2026-629630d76e2f,ICLR,oral,replication_200,problem_gap,2,8,True
iclr-2026-629630d76e2f,ICLR,oral,replication_200,qualitative_result,3,8,True
iclr-2026-629630d76e2f,ICLR,oral,replication_200,quantitative_result,1,8,True
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,core_idea,3,9,True
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,experimental_setup,2,9,True
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,impact_claim,2,9,True
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,method,2,9,True
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,object_scope,2,9,True
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,problem_gap,2,9,True
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,theory,2,9,True
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,core_idea,2,8,True
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,experimental_setup,2,8,True
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,impact_claim,2,8,True
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,method,2,8,True
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,object_scope,1,8,True
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,problem_gap,1,8,True
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,qualitative_result,3,8,True
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,quantitative_result,3,8,True
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,experimental_setup,2,7,True
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,impact_claim,4,7,True
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,method,4,7,True
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,quantitative_result,1,7,True
iclr-2026-421310926c11,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-421310926c11,ICLR,oral,foundation_200,experimental_setup,2,8,True
iclr-2026-421310926c11,ICLR,oral,foundation_200,impact_claim,2,8,True
iclr-2026-421310926c11,ICLR,oral,foundation_200,limitation,1,8,True
iclr-2026-421310926c11,ICLR,oral,foundation_200,method,3,8,True
iclr-2026-421310926c11,ICLR,oral,foundation_200,object_scope,3,8,True
iclr-2026-421310926c11,ICLR,oral,foundation_200,problem_gap,2,8,True
iclr-2026-421310926c11,ICLR,oral,foundation_200,qualitative_result,2,8,True
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,core_idea,3,12,True
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,experimental_setup,1,12,True
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,impact_claim,3,12,True
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,method,6,12,True
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,object_scope,1,12,True
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,problem_gap,3,12,True
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,qualitative_result,3,12,True
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,quantitative_result,1,12,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,limitation,1,7,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,method,4,7,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-de09352af556,ICLR,oral,foundation_200,theory,2,7,True
iclr-2026-ab553a040c74,ICLR,oral,replication_200,core_idea,6,10,True
iclr-2026-ab553a040c74,ICLR,oral,replication_200,experimental_setup,1,10,True
iclr-2026-ab553a040c74,ICLR,oral,replication_200,impact_claim,1,10,True
iclr-2026-ab553a040c74,ICLR,oral,replication_200,limitation,2,10,True
iclr-2026-ab553a040c74,ICLR,oral,replication_200,method,3,10,True
iclr-2026-ab553a040c74,ICLR,oral,replication_200,object_scope,1,10,True
iclr-2026-ab553a040c74,ICLR,oral,replication_200,problem_gap,2,10,True
iclr-2026-ab553a040c74,ICLR,oral,replication_200,qualitative_result,4,10,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,impact_claim,2,7,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,limitation,1,7,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,method,2,7,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,theory,1,7,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,experimental_setup,1,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,impact_claim,1,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,limitation,2,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,method,1,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,object_scope,3,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,problem_gap,4,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,qualitative_result,4,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,quantitative_result,1,10,True
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,theory,1,10,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,impact_claim,2,7,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,limitation,1,7,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,method,3,7,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,quantitative_result,1,7,True
iclr-2026-927309b0632d,ICLR,oral,foundation_200,theory,2,7,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,impact_claim,2,8,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,method,2,8,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,problem_gap,1,8,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,qualitative_result,1,8,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,theory,1,8,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,experimental_setup,2,10,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,impact_claim,1,10,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,method,5,10,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,problem_gap,3,10,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,qualitative_result,1,10,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,quantitative_result,2,10,True
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,theory,1,10,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,core_idea,1,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,experimental_setup,1,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,impact_claim,2,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,limitation,2,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,method,3,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,object_scope,2,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,problem_gap,1,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,qualitative_result,2,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,quantitative_result,1,7,True
iclr-2026-b93abeea95e9,ICLR,oral,replication_200,theory,1,7,True
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,impact_claim,1,8,True
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,method,1,8,True
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,problem_gap,2,8,True
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,qualitative_result,3,8,True
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,theory,1,8,True
iclr-2026-d2112f671397,ICLR,oral,replication_200,core_idea,2,9,True
iclr-2026-d2112f671397,ICLR,oral,replication_200,experimental_setup,1,9,True
iclr-2026-d2112f671397,ICLR,oral,replication_200,impact_claim,3,9,True
iclr-2026-d2112f671397,ICLR,oral,replication_200,limitation,1,9,True
iclr-2026-d2112f671397,ICLR,oral,replication_200,method,2,9,True
iclr-2026-d2112f671397,ICLR,oral,replication_200,object_scope,1,9,True
iclr-2026-d2112f671397,ICLR,oral,replication_200,problem_gap,1,9,True
iclr-2026-d2112f671397,ICLR,oral,replication_200,qualitative_result,3,9,True
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,impact_claim,1,8,True
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,method,4,8,True
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,problem_gap,2,8,True
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-4e1d7790186d,ICLR,oral,replication_200,core_idea,3,9,True
iclr-2026-4e1d7790186d,ICLR,oral,replication_200,impact_claim,2,9,True
iclr-2026-4e1d7790186d,ICLR,oral,replication_200,method,5,9,True
iclr-2026-4e1d7790186d,ICLR,oral,replication_200,object_scope,1,9,True
iclr-2026-4e1d7790186d,ICLR,oral,replication_200,problem_gap,2,9,True
