paper_id,page,page_width_pt,text_left_pt,text_right_pt,text_width_pt,left_column_width_pt,right_column_width_pt,column_gap_pt,symmetric_column_width_pt
iclr-2026-322bd0a9b17a,2,612.0,108.0,505.652,397.652,190.625,196.425,10.602,193.525
iclr-2026-32bffb4a35b9,2,612.0,108.0,504.003,396.003,188.575,189.918,17.511,189.246
iclr-2026-3b8d372687ad,2,612.0,108.0,504.003,396.003,191.7,194.065,10.238,192.883
iclr-2026-3c3e3a191645,2,612.0,108.0,504.003,396.003,180.387,192.011,23.605,186.199
iclr-2026-3c7fde53bdb5,2,612.0,108.0,504.161,396.161,189.013,189.515,17.633,189.264
iclr-2026-3dfd982128a2,2,612.0,108.0,505.14,397.14,184.364,177.813,34.963,181.089
iclr-2026-3f0f7132b565,2,612.0,108.0,504.003,396.003,189.273,191.47,15.26,190.372
iclr-2026-4019795d726c,2,612.0,108.0,504.003,396.003,186.423,188.862,20.718,187.643
iclr-2026-421310926c11,2,612.0,108.0,504.003,396.003,188.901,188.997,18.105,188.949
iclr-2026-4826a74c05ee,2,612.0,135.336,479.976,344.64,162.396,169.386,12.859,165.891
iclr-2026-49937f5dcda4,2,612.0,108.0,504.003,396.003,184.946,190.846,20.212,187.896
iclr-2026-4d1471a91635,2,612.0,108.0,504.002,396.002,181.623,179.569,34.81,180.596
iclr-2026-4d615382a559,2,612.0,108.0,504.003,396.003,184.752,191.347,19.904,188.05
iclr-2026-4ddcea898ef4,2,612.0,108.0,504.003,396.003,187.157,187.339,21.507,187.248
iclr-2026-4e1d7790186d,2,612.0,108.0,504.003,396.003,184.147,186.697,25.16,185.422
iclr-2026-4f0f02a727a0,2,612.0,108.0,503.998,395.998,186.966,194.165,14.867,190.566
iclr-2026-51419d6897b2,2,612.0,108.0,504.004,396.004,189.691,190.829,15.483,190.26
iclr-2026-557a29cfb5fa,2,612.0,108.0,504.003,396.003,178.694,190.02,27.289,184.357
iclr-2026-5d471305c6f6,2,612.0,108.0,504.003,396.003,190.944,191.197,13.862,191.07
iclr-2026-629630d76e2f,2,612.0,108.0,504.003,396.003,189.107,190.171,16.725,189.639
iclr-2026-62e38d16d6a3,2,612.0,108.0,504.003,396.003,189.332,194.808,11.863,192.07
iclr-2026-649b366699a1,2,612.0,108.0,504.001,396.001,189.463,187.889,18.649,188.676
iclr-2026-64b7228ce25e,2,612.0,108.0,504.003,396.003,187.496,195.447,13.06,191.472
iclr-2026-6962fe3d904f,2,612.0,108.0,504.001,396.001,187.343,194.664,13.994,191.004
iclr-2026-6a94cca2daa0,2,612.0,108.0,504.257,396.257,187.634,190.092,18.531,188.863
iclr-2026-6e52571c3da4,2,612.0,107.641,505.19,397.549,180.875,191.095,25.579,185.985
iclr-2026-6f113e6f8081,2,612.0,108.0,500.885,392.885,179.521,180.786,32.578,180.154
iclr-2026-707ee355091a,2,612.0,108.0,503.996,395.996,185.151,191.687,19.159,188.419
iclr-2026-72f24b2e940f,2,612.0,108.0,504.003,396.003,185.947,194.244,15.812,190.096
iclr-2026-747836133659,2,612.0,108.0,504.003,396.003,188.077,192.57,15.357,190.323
iclr-2026-77178098d85f,2,612.0,108.0,505.202,397.202,176.305,194.802,26.094,185.554
iclr-2026-776ac69ed891,2,612.0,108.0,494.471,386.471,167.723,163.967,54.781,165.845
iclr-2026-7833e39d5371,2,612.0,108.0,504.003,396.003,188.016,192.891,15.096,190.454
iclr-2026-7c24d2356ca5,2,612.0,108.0,504.003,396.003,185.205,193.184,17.615,189.194
iclr-2026-7d504a5c8916,2,612.0,108.0,504.003,396.003,186.637,192.416,16.95,189.527
iclr-2026-7f071490c87d,2,612.0,108.0,504.003,396.003,181.256,192.116,22.632,186.686
iclr-2026-7f4352669d70,2,612.0,108.0,504.003,396.003,186.96,188.081,20.962,187.521
iclr-2026-8015e8f6dc9a,2,612.0,108.0,504.003,396.003,185.224,191.425,19.354,188.325
iclr-2026-8148e4ce6cb5,2,612.0,108.0,504.003,396.003,187.302,191.382,17.319,189.342
iclr-2026-82716d8e922b,2,612.0,108.0,504.002,396.002,184.44,181.622,29.94,183.031
iclr-2026-82ba4792ed68,2,612.0,108.0,504.838,396.838,185.958,195.038,15.841,190.498
iclr-2026-8374ca36d622,2,612.0,108.0,504.019,396.019,182.312,193.125,20.583,187.718
iclr-2026-842e6221ed35,2,612.0,108.0,504.003,396.003,184.605,184.906,26.493,184.755
iclr-2026-86ded246ec76,2,612.0,108.0,503.999,395.999,189.131,194.832,12.036,191.982
iclr-2026-87e3cec2f574,2,612.0,108.0,504.003,396.003,188.034,189.608,18.361,188.821
iclr-2026-883c05e1e1dc,2,612.0,108.0,504.179,396.179,184.066,194.083,18.03,189.074
iclr-2026-88c6c50ec3eb,2,612.0,108.0,504.003,396.003,185.225,188.568,22.211,186.896
iclr-2026-890e5fac4757,2,612.0,108.0,504.003,396.003,188.518,192.995,14.49,190.757
iclr-2026-8da8f79c49d5,2,612.0,107.838,504.002,396.164,181.954,194.494,19.716,188.224
iclr-2026-927309b0632d,2,612.0,108.0,503.999,395.999,182.979,184.251,28.769,183.615
iclr-2026-963229d0140f,2,612.0,108.0,504.003,396.003,191.462,188.948,15.594,190.205
iclr-2026-9731e2f39bcc,2,612.0,108.0,505.303,397.303,181.298,190.138,25.867,185.718
iclr-2026-9800a26d2608,2,612.0,107.113,505.244,398.131,187.012,176.459,34.66,181.735
iclr-2026-98752ebdf7d6,2,612.0,108.0,504.003,396.003,188.47,191.364,16.169,189.917
iclr-2026-987dd9468fc4,2,612.0,108.0,504.052,396.052,189.736,194.136,12.18,191.936
iclr-2026-99e6f2b9fab2,2,612.0,108.0,503.997,395.997,189.803,188.537,17.657,189.17
iclr-2026-9a1a4fec2317,2,612.0,108.0,504.003,396.003,187.068,196.154,12.782,191.611
iclr-2026-9b8d9a086a72,2,612.0,108.0,504.003,396.003,183.669,194.046,18.289,188.857
iclr-2026-9ba8184b9ae8,2,612.0,108.0,504.003,396.003,180.298,192.721,22.985,186.509
iclr-2026-9bfcc62a75a1,2,612.0,108.0,504.003,396.003,185.104,184.891,26.009,184.997
iclr-2026-9d74a65ca00d,2,612.0,108.0,504.003,396.003,192.737,193.779,9.487,193.258
iclr-2026-9dbde6327464,2,612.0,108.0,504.003,396.003,192.258,189.011,14.734,190.635
iclr-2026-a15993a7b6c3,2,612.0,108.0,504.003,396.003,185.567,192.881,17.555,189.224
iclr-2026-a2b879220593,2,612.0,108.0,504.003,396.003,189.882,189.265,16.856,189.574
iclr-2026-a360ac840b2a,2,612.0,108.0,504.332,396.332,188.759,193.097,14.475,190.928
iclr-2026-a3ff676bae31,2,612.0,108.0,504.003,396.003,190.174,189.891,15.938,190.032
iclr-2026-a52a988a4775,2,612.0,108.0,504.665,396.665,185.988,194.608,16.07,190.298
iclr-2026-a58db1cc65db,2,612.0,108.0,505.321,397.321,188.5,195.9,12.921,192.2
iclr-2026-a60437a1dcad,2,612.0,107.954,504.252,396.298,187.154,193.825,15.319,190.489
iclr-2026-a6ddc629568b,2,612.0,108.0,504.808,396.808,185.832,186.78,24.196,186.306
iclr-2026-a8e7c788acec,2,612.0,108.0,504.003,396.003,187.021,193.603,15.379,190.312
iclr-2026-a9967117d305,2,612.0,108.0,505.646,397.646,188.597,191.411,17.638,190.004
iclr-2026-aa041113be40,2,612.0,108.0,504.175,396.175,185.542,190.814,19.818,188.178
iclr-2026-ab553a040c74,2,612.0,108.0,504.261,396.261,183.362,194.252,18.647,188.807
iclr-2026-ac7703f2b4ec,2,612.0,126.961,548.187,421.226,169.574,237.18,14.472,203.377
iclr-2026-af6a7ff26bd9,2,612.0,108.0,498.993,390.993,184.404,186.735,19.854,185.57
iclr-2026-b001d2f886cf,2,612.0,108.0,504.257,396.257,187.502,175.674,33.08,181.588
iclr-2026-b22813abf7f0,2,612.0,108.0,504.004,396.004,185.598,190.769,19.638,188.183
iclr-2026-b7a66e10bf69,2,612.0,108.0,505.202,397.202,191.764,193.528,11.91,192.646
iclr-2026-b879ca6dd1a4,2,612.0,108.0,504.562,396.562,186.332,171.202,39.027,178.767
iclr-2026-b93abeea95e9,2,612.0,108.0,504.003,396.003,186.02,190.472,19.511,188.246
iclr-2026-bdf44f310e82,2,612.0,108.0,504.002,396.002,186.508,191.857,17.638,189.182
iclr-2026-be5b1d259689,2,612.0,109.544,489.111,379.567,179.732,169.914,29.921,174.823
iclr-2026-c4f15a7f203b,2,612.0,108.0,768.406,660.406,189.115,456.662,14.629,322.888
iclr-2026-c5caee9922e5,2,612.0,108.0,504.103,396.103,187.863,187.322,20.919,187.592
iclr-2026-c6856f20a2f5,2,612.0,108.0,505.242,397.242,184.942,186.135,26.165,185.539
iclr-2026-c9604bfa6042,2,612.0,108.0,504.003,396.003,193.195,195.313,7.496,194.254
iclr-2026-cdc551019493,2,612.0,108.0,504.0,396.0,185.354,195.313,15.333,190.334
iclr-2026-ced84acacce8,2,612.0,108.0,504.003,396.003,186.155,194.132,15.716,190.144
iclr-2026-d2112f671397,2,612.0,108.0,504.003,396.003,184.146,190.798,21.059,187.472
iclr-2026-d548949c4ba4,2,612.0,108.0,503.997,395.997,193.405,191.875,10.718,192.64
iclr-2026-d8ed6882cb29,2,612.0,108.0,504.003,396.003,186.885,191.715,17.403,189.3
iclr-2026-d930d9c23cc7,2,612.0,108.0,503.999,395.999,197.025,187.668,11.307,192.346
iclr-2026-d99017a21fe7,2,612.0,108.0,504.003,396.003,189.468,194.682,11.853,192.075
iclr-2026-db71b40c7495,2,612.0,108.0,504.0,396.0,189.885,190.85,15.265,190.368
iclr-2026-dba10825e0af,2,612.0,108.0,504.003,396.003,186.57,194.328,15.105,190.449
iclr-2026-dc06dcfe9933,2,612.0,108.0,504.835,396.835,184.798,185.129,26.909,184.963
iclr-2026-dc7ecb0275a2,2,612.0,108.0,504.0,396.0,186.578,192.46,16.962,189.519
iclr-2026-ddc69d973093,2,612.0,108.0,504.348,396.348,181.499,197.457,17.392,189.478
iclr-2026-de09352af556,2,612.0,108.0,504.003,396.003,186.612,191.961,17.43,189.287
iclr-2026-dedfde9d7c99,2,612.0,108.0,504.216,396.216,187.318,184.989,23.909,186.153
iclr-2026-df99a0fdd618,2,612.0,108.0,504.003,396.003,190.639,194.457,10.907,192.548
iclr-2026-dff0527cb8cf,2,612.0,108.0,504.003,396.003,185.906,192.997,17.1,189.452
iclr-2026-e17153a60ea0,2,612.0,108.0,504.003,396.003,185.474,190.617,19.913,188.045
iclr-2026-e6952544908b,2,612.0,107.838,504.169,396.331,185.706,191.666,18.959,188.686
iclr-2026-e7be893c9452,2,612.0,108.0,504.001,396.001,189.349,193.725,12.927,191.537
iclr-2026-e7ef44128dd8,2,612.0,108.0,504.003,396.003,192.41,195.64,7.953,194.025
iclr-2026-e87e18e18569,2,612.0,108.0,505.119,397.119,190.879,193.884,12.356,192.382
iclr-2026-e943a2f002d1,2,612.0,108.0,504.003,396.003,188.702,188.222,19.08,188.462
iclr-2026-eb4983c11917,2,612.0,108.0,504.343,396.343,188.995,193.913,13.434,191.454
iclr-2026-ee69851b0726,2,612.0,108.0,504.345,396.345,185.104,193.818,17.423,189.461
iclr-2026-f34826d49cba,2,612.0,108.0,504.003,396.003,188.546,195.09,12.367,191.818
iclr-2026-f37e773ebaa6,2,612.0,108.0,504.0,396.0,188.517,197.762,9.721,193.139
iclr-2026-f448909bdd66,2,612.0,108.0,504.003,396.003,188.708,191.338,15.958,190.023
iclr-2026-f63ee6bf1935,2,612.0,108.0,504.003,396.003,184.071,191.13,20.802,187.601
iclr-2026-f8c3d1a8ada1,2,612.0,108.0,504.003,396.003,192.041,195.524,8.438,193.783
iclr-2026-f8f364a44221,2,612.0,108.0,504.226,396.226,184.85,190.157,21.22,187.503
iclr-2026-fac989b896c5,2,612.0,108.0,504.003,396.003,185.811,192.889,17.304,189.35
iclr-2026-fb08cee992a1,2,612.0,108.0,504.003,396.003,193.067,193.803,9.133,193.435
iclr-2026-fd78f005be2e,2,612.0,108.0,504.145,396.145,186.55,194.996,14.599,190.773
iclr-2026-fdf9a5fa8f55,2,612.0,108.0,503.999,395.999,190.374,189.373,16.253,189.873
iclr-2026-fe86008e62d4,2,612.0,108.0,504.001,396.001,187.399,191.243,17.359,189.321
iclr-2026-ff40de6c7ac1,2,612.0,108.0,504.919,396.919,185.204,191.293,20.423,188.248
