paper_id,conference,analysis_stratum,sample_cohort,status,claim,origin
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,partially_closed,Generalized k-order tuning is unnecessary in most cases.,B.5 and C.7
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,partially_closed,The paper identifies characteristic p-less failures.,C.13
iclr-2026-707ee355091a,ICLR,oral,replication_200,closed,exact penalized least-squares Hawkes objective admits a transformed-kernel representer theorem with all dual coefficients equal to 1.,Abstract sentence 4–5 / Introduction paragraph 4
iclr-2026-707ee355091a,ICLR,oral,replication_200,closed,baseline intensities and triggering kernels have computable closed forms under a degenerate/random-feature kernel.,Introduction paragraph 4 / Section 2.3
iclr-2026-707ee355091a,ICLR,oral,replication_200,closed,equivalent kernels exist and are unique for any positive semidefinite k and γ>0.,Section 2.2 after proof sketch
iclr-2026-707ee355091a,ICLR,oral,replication_200,partially_closed,Ours scales better with data size than Bonnet while avoiding iterative dual optimization and discretization.,Abstract sentences 5–7 / Introduction paragraph 4
iclr-2026-707ee355091a,ICLR,oral,replication_200,partially_closed,Ours achieves competitive predictive/estimation accuracy.,Abstract sentence 7 / Introduction paragraph 4
iclr-2026-707ee355091a,ICLR,oral,replication_200,partially_closed,Ours can estimate inhibitory triggering kernels.,Related Work contrast / refractory experiment
iclr-2026-707ee355091a,ICLR,oral,replication_200,not_testable_here,This is the first theorem/example of its stated kind and is potentially impactful.,Introduction paragraph 4 / Conclusion
iclr-2026-707ee355091a,ICLR,oral,replication_200,partially_closed,The current implementation is practically usable up to a few hundred dimensions.,Conclusion Limitations
iclr-2026-707ee355091a,ICLR,oral,replication_200,partially_closed,Better triggering-kernel estimation improves predictive nll.,Section 4.1.1 appendix call
iclr-2026-707ee355091a,ICLR,oral,replication_200,open,rigorous learning guarantees are established.,"Potential implication of a theory paper, explicitly denied in Limitations"
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,closed,IO-aware non-GEMM primitives reduce memory and accelerate existing registration pipelines.,Abstract sentence 1/5; Introduction contribution 1
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,partially_closed,FFDP can fit up to 64× larger single-GPU problems than existing methods.,Abstract sentence 6; Introduction contribution 1
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,partially_closed,"GP and Ring Sampler enable mathematically valid, scalable multi-GPU registration without moving-image allgather.",Abstract sentence 3; Introduction contribution 2
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,closed,A 100µm ex-vivo human-brain MRI can be registered at native resolution in about one minute on 8 A6000 GPUs.,Abstract sentence 4; Introduction headline demonstration
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,open,The real 100µm registration is quantitatively accurate enough for the proposed morphometric uses.,Section 5.2 impact discussion
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,partially_closed,Native-resolution full-volume registration outperforms patch/downsampling alternatives at high resolution.,Introduction final sentence; Section 5.3
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,partially_closed,Graph-as-Code strongest overall，尤其 long-text/high-degree,Introduction Findings
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,partially_closed,All interaction modes effective on heterophilic graphs,Introduction Findings
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,partially_closed,Graph-as-Code flexibly shifts reliance,Introduction Findings
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,partially_closed,Comprehensive controlled evaluation across six axes,Introduction problem/method preview
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,partially_closed,Greater agency/adaptivity improves performance,Finding 2
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,partially_closed,Graph-as-Code is robust to input deletion,Finding 6
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,partially_closed,Larger LLMs improve performance,Finding 10
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,closed,Reasoning improves performance,Finding 12
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,closed,Generated code supports pure algorithmic reasoning,Appendix D.3
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,not_testable_here,Findings provide design principles for future approaches,Abstract impact
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,partially_closed,"AdAEM is a dynamic, self-extensible value-evaluation method.",Abstract / Introduction contribution 1
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,closed,"AdAEM generates diverse, specific, and value-evoking questions.",Introduction contribution 2
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,partially_closed,AdAEM better reveals LLM value differences.,Abstract / Introduction contribution 2
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,partially_closed,AdAEM is a valid and reliable value measurement.,Abstract / §4.2
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,partially_closed,AdAEM can co-evolve and continuously track value dynamics.,Abstract sentence 7
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,partially_closed,The framework generalizes across value systems.,§4.1 / Conclusion
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,partially_closed,The optimization has theoretical convergence support.,Appendix E.6
iclr-2026-86ded246ec76,ICLR,oral,replication_200,closed,多类 causal methods 会产生 divergent representations。,Introduction contribution 1
iclr-2026-86ded246ec76,ICLR,oral,replication_200,partially_closed,behavioral null-space divergence 可对指定 functional claim 无害。,Introduction contribution 2
iclr-2026-86ded246ec76,ICLR,oral,replication_200,closed,divergence 可激活 hidden pathways 或造成 dormant behavioral changes。,Introduction contribution 3
iclr-2026-86ded246ec76,ICLR,oral,replication_200,partially_closed,CL 可在 Boundless DAS 中降低 divergence 且保持 behavioral accuracy。,Introduction contribution 4
iclr-2026-86ded246ec76,ICLR,oral,replication_200,closed,modified CL 提升 synthetic OOD intervention performance。,Introduction contribution 4
iclr-2026-86ded246ec76,ICLR,oral,replication_200,partially_closed,training divergence 可预测较低 OOD IIA。,Section 5.2
iclr-2026-86ded246ec76,ICLR,oral,replication_200,open,减少 divergence 可缓解 pernicious divergence。,Abstract and Section 5
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,partially_closed,ADP unifies heterogeneous agent data with a simple expressive schema.,Abstract sentence 3–4 and Introduction paragraph 5
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,partially_closed,"ADP Dataset V1 is a 1.3M-trajectory, largest publicly available agent-training dataset.",Introduction paragraph 6
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,partially_closed,ADP training yields about 20% average improvement and SOTA or near-SOTA performance.,Abstract sentence 6 and Introduction paragraph 7
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,partially_closed,Diverse ADP data improves over task-specific tuning and avoids negative transfer.,Introduction paragraph 7 and §6.2
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,open,ADP training is cross-domain and requires no domain-specific tuning.,Abstract sentence 6 and §6.1 interpretation
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,closed,ADP enables systematic cross-dataset analysis.,Introduction paragraph 7
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,partially_closed,ADP changes converter effort from O(D×A) to O(D+A).,§3.4 and Figure 2
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,partially_closed,Open-source code and data make the work reproducible.,Abstract sentence 7 and Introduction paragraph 8
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,partially_closed,ADP preserves critical information across diverse tasks.,§5.2
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,partially_closed,AgentGym-RL 是统一、模块化、可扩展的 multi-turn RL framework。,Abstract sentence 3–4; §1
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,partially_closed,ScalingInter-RL 通过渐进 horizon 稳定 long-horizon RL。,Abstract sentence 6–8; §1
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,partially_closed,方法跨 27 tasks、5 scenarios 带来显著且一致的提升。,Abstract sentence 9; §1
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,partially_closed,7B agents 可达到或超过 commercial counterparts。,Abstract sentence 9; §1
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,partially_closed,interaction/post-training scaling 的潜力高于仅扩模型参数。,§1 result preview; §5.2
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,partially_closed,框架和实验可复现。,Abstract; Reproducibility Statement
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,partially_closed,GRPO 因 per-query normalization 比 REINFORCE++ 更稳健。,§6.2 Discussion
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,partially_closed,zero-shot/training-free 控制 metaheuristic,Abstract and Introduction contributions (p1–2)
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,partially_closed,ELA grounding reduces hallucination and supplies state awareness,Abstract and Introduction contribution (p1–2)
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,partially_closed,CoR decomposes complex reasoning and approaches large models with lower latency,"Introduction contribution and §3.3 (p2, p5–6)"
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,partially_closed,AutoEP reaches SOTA across three algorithms and four tasks,Introduction contribution (p2)
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,partially_closed,online adaptation helps already enhanced algorithms,"Introduction contribution and §3.2 Action/Feedback (p2, p5)"
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,partially_closed,open-source small models improve accessibility and reproducibility,Introduction contribution (p2)
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,partially_closed,in-context learning yields interpretable state-aware policies,§3.2/§3.3 and §4.6 (p5–10)
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,closed,以 intermediate representations 连接不同 biosignal models。,§1 core idea
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,closed,位置选择应同时考虑 new 表示质量和 old 表示相似度。,§1 contribution 2
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,closed,prototype + low-rank 解决高维投影。,§1 contribution 2
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,closed,训练时只更新 bridge。,§1 method preview
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,partially_closed,88–99% 参数减少且性能相当/更好。,Abstract/§4.2
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,partially_closed,可兼容任何 deep learning biosignal models。,§1 footnote 1
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,partially_closed,低数据条件下稳健。,§1/§4.3
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,not_testable_here,精确中间表示对齐保证最终预测相同。,§3.5
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,open,task-agnostic、unpaired、>2 modalities、跨数据集泛化。,Appendix B future work
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,partially_closed,Common Corpus is about 2T tokens and fully open.,Abstract and Introduction; Section 2
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,closed,"The corpus is multilingual, multidomain and beyond web crawl.",Introduction and Related Work
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,partially_closed,Data provenance and release are auditable.,"Abstract, Section 2 and Section 4"
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,partially_closed,"The custom cleaning pipeline mitigates OCR, PII and toxicity risks.",Section 5 Cleaning and Curation
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,partially_closed,Common Corpus is suitable for multilingual pre-training.,Abstract and Section 6
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,partially_closed,The corpus can scale into a broader open-data infrastructure.,"Introduction, Conclusion and Limitations"
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,partially_closed,Common Corpus is unique among compared datasets on four properties.,Related Work Table 1
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,partially_closed,"GNN local message passing misses global relationships, and CoCo addresses this via a diffusion global view.",Abstract sentences 3/5–6 and Introduction p.2
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,partially_closed,"Redundancy/noise impairs compact representation, and low-rank reconstruction removes it.",Abstract sentences 4/6 and Introduction p.2
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,closed,Consistency learning enriches two-view semantics and improves clustering relative to substitutes.,Abstract sentence 7 and Introduction p.2
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,partially_closed,CoCo outperforms graph-clustering counterparts.,Abstract sentence 8 and Introduction p.2
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,partially_closed,Theorem 1 gives the low-pass-optimal k choices.,Theorem 1
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,partially_closed,EM likelihood is non-decreasing per Remark 1.,Remark 1
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,partially_closed,Theorem 2's reconstruction preserves individual mass and maximizes variation preservation.,Theorem 2
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,partially_closed,The learned representation generalizes to node classification.,Section 3.9
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,partially_closed,CoCo is efficient and scalable.,Section 3.8
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,partially_closed,score averaging 在 multimodal local distributions 上造成 mode averaging,"Abstract/Introduction, pp.1–2"
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,partially_closed,population search 能探索兼容 local-mode sequence,"Abstract/Introduction, pp.1–2"
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,partially_closed,iterative resampling 传播 long-horizon 信息,"Introduction, p.2"
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,partially_closed,likelihood-based pruning 过滤局部不一致候选,"Abstract/Introduction, pp.1–2"
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,partially_closed,CDGS 在机器人上匹配 oracle 或优于缺少 compositionality 的方法,"Abstract, p.1"
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,partially_closed,方法跨到 panorama 与 long video,"Abstract/Introduction, pp.1–2"
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,partially_closed,inference-time compute 可自适应扩展,"§3.2, p.6"
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,open,给定相同 start/goal 可处理 arbitrary horizons 并选择 plan length,"§8 Limitations, p.10"
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,not_testable_here,global plan feasible iff all local transitions feasible,"§3.1, p.5"
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,closed,rate/classification constrained cross-domain OT,p.1–2 Introduction
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,closed,shared randomness decouples transport/compression,p.1–2 Introduction
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,closed,Bernoulli DRC closed form,p.1 Abstract
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,closed,Gaussian asymptotic DRC closed form,p.1 Abstract
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,partially_closed,DRPC with KL/Wasserstein perception,p.1 Abstract
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,partially_closed,Gaussian extremality,p.1 Abstract
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,partially_closed,deep models follow theoretical tradeoff,p.1 Abstract
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,closed,unpaired restoration works across domains,p.2 contribution 3
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,partially_closed,perception metrics competitive to external methods,p.2 contribution 3
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,partially_closed,CE is usable as H(S|Y) surrogate,p.8 §5.1
iclr-2026-023366ecf605,ICLR,oral,foundation_200,closed,"Large-scale, realistic benchmark","§1 claims 1,507 instances across 188 diverse projects from real vulnerabilities."
iclr-2026-023366ecf605,ICLR,oral,foundation_200,closed,Strict execution-based metric,§1 previews rigorous execution validation.
iclr-2026-023366ecf605,ICLR,oral,foundation_200,partially_closed,Benchmark differentiates current model and agent capability,§1 says evaluation differentiates agents/models and previews model/agent comparisons.
iclr-2026-023366ecf605,ICLR,oral,foundation_200,partially_closed,Benchmark generates direct real-world security impact,§1 links post-patch crashes and Level-0 search to incomplete patches and zero-days.
iclr-2026-023366ecf605,ICLR,oral,foundation_200,partially_closed,CyberGym is a reliable proxy for real-world cybersecurity capability,§5 infers proxy value from reproduction and open-ended discovery performance.
iclr-2026-023366ecf605,ICLR,oral,foundation_200,partially_closed,Potential data contamination has limited impact,§1/§4 present a cutoff split as a contamination check.
iclr-2026-4019795d726c,ICLR,oral,foundation_200,closed,MedTS 的 temporal/channel dependencies 需要分别建模并融合。,"§1 Introduction, p. 1–2"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,partially_closed,去中心化 attention 与中心化 MedTS 生理源存在结构错配。,"§1 Introduction, p. 2"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,closed,CoTAR 以 core token 完成中心聚合与再分配。,"§4.1 Method, p. 4"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,partially_closed,CoTAR 将 token interaction 从 quadratic 变为 linear。,"§4.1 Method, p. 4"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,closed,TeCh 可按数据选择 Temporal、Channel 或 Dual tokenization。,"§4.2 Method, p. 5–6"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,partially_closed,TeCh 在五个 MedTS 数据集上优于先前 SOTA。,Abstract p. 1; §5.2 p. 7
iclr-2026-4019795d726c,ICLR,oral,foundation_200,partially_closed,TeCh 更高效且资源消耗更低。,Abstract p. 1; §5.3 p. 8
iclr-2026-4019795d726c,ICLR,oral,foundation_200,partially_closed,TeCh/CoTAR 对 channel noise 更鲁棒。,"§5.3 Ablation Study, p. 8"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,partially_closed,TeCh 泛化到一般 multi-channel time series。,"§5.1–5.2, p. 6–8"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,open,core token 学到生理可解释的中心状态。,"§5.4 Visualization, p. 9–10"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,partially_closed,MedTS 比 Energy/Climate 信号更中心化。,"Appendix C.6, p. 21"
iclr-2026-4019795d726c,ICLR,oral,foundation_200,not_testable_here,中心化架构也适用于 fMRI 等 centralized-source signal。,"§5.4 Visualization, p. 10"
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,partially_closed,VLMs can reach expert-level metric depth without architecture or loss changes,p.1–2 Abstract/§1
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,closed,Visual markers are more reliable than text coordinates for pixel reference,p.1–2 Abstract/§1
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,partially_closed,Camera ambiguity is a mix-data bottleneck resolved by focal unification,p.1–2 Abstract/§1
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,closed,One labeled pixel per training image can suffice; image diversity matters more than label density,p.1–2 Abstract/§1
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,partially_closed,"SFT and RL can learn 3D, but SFT scales more efficiently",p.1–2 Abstract/§1
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,partially_closed,A single DepthLM VLM covers diverse 3D tasks,p.1–2 Abstract/§1
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,closed,A 3B DepthLM beats most large VLMs by about 2x,p.1–2 Abstract/§1
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,partially_closed,This is the first VLM comparable to advanced pure-vision metric-depth models,p.1 Figure 1/Abstract
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,partially_closed,DepthLM point clouds have near-GT scale and cleaner boundaries,p.1 Figure 1b; p.9
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,partially_closed,The VLM gap is mainly pixel reference and camera ambiguity rather than missing heads/losses,p.1–2 Abstract/§1
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,partially_closed,WGM has near-optimal ℓ1 missing-mass utility on Zipfian data.,Abstract/§1 first contribution.
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,partially_closed,WGM has a distribution-free ℓ∞ missing-mass guarantee.,Abstract/§1 second set-union contribution.
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,closed,WGM precursor yields unknown-domain top-k utility.,Abstract/§1 second contribution.
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,partially_closed,WGM precursor yields unknown-domain k-hitting-set utility.,Abstract/§1 second contribution.
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,closed,All WGM-based methods are competitive with or outperform existing baselines.,Abstract final sentence.
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,partially_closed,The approach is simple and scalable.,§1 contribution wording and WGM positioning.
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,closed,Unknown-domain k-hitting improves log(|X|) dependence to log(M) when the stated k condition holds.,§4.2 comparison paragraph.
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,partially_closed,DLMs exhibit early answer convergence.,"Abstract, Introduction and §3.2 contribution 1"
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,closed,Answer-region confidence gap is an effective stopping signal.,"Abstract, Introduction contribution 2 and §4"
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,partially_closed,Prophet is training-free and accelerates without material quality loss.,"Abstract, Introduction contribution 3 and §5"
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,closed,Adaptive stopping is preferable to naive static truncation.,§5 experiment hypotheses and §5.4
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,partially_closed,Prophet is orthogonal to SDTT and Fast-dLLM.,§2.2 positioning and §5.3
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,partially_closed,Incorrect cases are conservatively kept to later steps.,§4 risk rationale and Appendix B.3
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,partially_closed,The method generalizes across DLMs and structured tasks.,Abstract impact claim and §5
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,closed,Suffix prompting is not oracle information.,§3.2 and Appendix C.1
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,partially_closed,The observed gain is not specific to the staged threshold shape.,Appendix C.2
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,closed,Arbitrary latent-variable cyclic LiNG models can be compared by observed distribution sets after irreducible canonicalization.,Abstract; §2 Definitions 1–2 and Propositions 1–2.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,closed,Mixing-matrix closure and path ranks characterize equivalence.,Contribution 1; §3.1.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,closed,Edge ranks fill a local rank-based tool and are dual to path ranks.,Contribution 2; §3.3.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,closed,Theorem 2 gives a local graphical equivalence criterion.,Contribution 3; §4.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,closed,The whole equivalence class is traversable by admissible edge operations and cycle reversals.,Contribution 3; §4.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,partially_closed,A CP(G)-style presentation exposes maximal and invariant edges within each cycle-reversal configuration.,§4 and Appendix C.3.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,partially_closed,glvLiNG recovers the full equivalence class from data under oracle OICA and faithfulness.,Abstract; §5.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,partially_closed,The constraint-based realization scales better than MILP.,§5 evaluation aspect 2.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,partially_closed,Structural-assumption-free glvLiNG is more robust to dense graphs and latent dimensionality than baselines.,§5 evaluation aspect 4.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,partially_closed,The stock-market graph contains meaningful causal sources and latent interpretations.,§5 evaluation aspect 5; Appendix D.5.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,partially_closed,The result is the first structural-assumption-free parametric latent-variable equivalence characterization.,Abstract and contribution 1.
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,not_testable_here,"Edge-rank ideas should extend to Gaussian, discrete, and nonlinear settings.",Abstract broader-toolbox language; Appendix C.5.
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,partially_closed,统一 text/image/video 表示并支持变长、变分辨率 I/O,Abstract 与 Introduction 的 unified token、flexibility 主张（p.2）
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,partially_closed,image 数据缓解 video editing 数据稀缺并产生 cross-modal transfer,Abstract/Introduction（p.2–3）
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,partially_closed,pipeline 产生高质量 instruction-based video editing pairs,Introduction 与第 4 节（p.3、p.5–7）
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,closed,EditVerseBench 填补多任务、混合方向/分辨率 benchmark 缺口,Introduction（p.3）
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,partially_closed,video editing 达到 state-of-the-art,Abstract 与 Conclusion（p.2、p.10）
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,partially_closed,出现 emergent editing/generation abilities,Abstract、Introduction（p.2–3）
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,partially_closed,统一模型同时保持 image/video generation 能力,Abstract 与 Conclusion（p.2、p.10）
iclr-2026-421310926c11,ICLR,oral,foundation_200,partially_closed,Peer models can measure subjective/value alignment.,§1 dilemma and abstract
iclr-2026-421310926c11,ICLR,oral,foundation_200,partially_closed,Average-case alignment is a valid scope for the score.,§1 average-case definition and footnote 2
iclr-2026-421310926c11,ICLR,oral,foundation_200,closed,EigenBench provides a values-to-leaderboard output.,§1 contribution 1
iclr-2026-421310926c11,ICLR,oral,foundation_200,partially_closed,EigenBench can validate character training.,§1 contribution 2
iclr-2026-421310926c11,ICLR,oral,foundation_200,partially_closed,Judge lenses and model dispositions reveal shared latent structure.,§1 contribution 3
iclr-2026-421310926c11,ICLR,oral,foundation_200,partially_closed,LM judges approximate humans.,§5.2 Human Validation
iclr-2026-421310926c11,ICLR,oral,foundation_200,partially_closed,No-label peer judgments can recover an objective task ranking.,§5.3 GPQA validation
